1100,20160107,11, 1,1,       1801 ,,080000,,080000182000,1,,,,,,0,850,1000,112,,,0
1100,20160107,11, 1,1,       1801 ,,080000,,080000205000,1,,,,,,0,850,2000,112,,,0
1100,20160107,11, 1,1,       1801 ,,080000,,080000220200,1,,,,,,0,840,1000,112,,,0
1100,20160107,11, 1,1,       1801 ,,080000,,080000376800,1,,,,,,0,624,1000,112,,,0
1100,20160107,11, 1,1,       1801 ,,080000,,080000701700,1,,,,,,0,624,6000,112,,,0
1100,20160107,11, 1,1,       1801 ,,080002,080002,080002853100,1,,,,,,0,624,6000,112,624,5000,112
1100,20160107,11, 1,1,       1801 ,,080002,080002,080002867400,1,,,,,,0,750,6000,112,750,6000,112
1100,20160107,11, 1,1,       1801 ,,080003,080003,080003873600,1,,,,,,0,751,7000,112,750,7000,112
1100,20160107,11, 1,1,       1801 ,,080004,080004,080004618500,1,,,,,,0,751,7000,112,750,8000,112
1100,20160107,11, 1,1,       1801 ,,080004,080004,080004625100,1,,,,,,0,751,7000,112,750,9000,112
1100,20160107,11, 1,1,       1801 ,,080004,080004,080004634600,1,,,,,,0,751,7000,112,750,10000,112
1100,20160107,11, 1,1,       1801 ,,080005,080005,080005610300,1,,,,,,0,751,7000,112,750,11000,112
1100,20160107,11, 1,1,       1801 ,,080005,080005,080005623900,1,,,,,,0,751,7000,112,750,12000,112
1100,20160107,11, 1,1,       1801 ,,080005,080005,080005662300,1,,,,,,0,751,7000,112,750,14000,112
1100,20160107,11, 1,1,       1801 ,,080006,080006,080006335500,1,,,,,,0,751,7000,112,750,15000,112
1100,20160107,11, 1,1,       1801 ,,080006,080006,080006652600,1,,,,,,0,751,7000,112,750,16000,112
1100,20160107,11, 1,1,       1801 ,,080008,080008,080008618900,1,,,,,,0,751,7000,112,750,17000,112
1100,20160107,11, 1,1,       1801 ,,080011,080011,080011645600,1,,,,,,0,751,7000,112,750,18000,112
1100,20160107,11, 1,1,       1801 ,,080012,080012,080012626800,1,,,,,,0,751,7000,112,750,19000,112
1100,20160107,11, 1,1,       1801 ,,080013,080013,080013611700,1,,,,,,0,751,7000,112,750,20000,112
1100,20160107,11, 1,1,       1801 ,,080014,080014,080014129900,1,,,,,,0,751,7000,112,750,21000,112
1100,20160107,11, 1,1,       1801 ,,080019,080019,080019044600,1,,,,,,0,751,7000,112,750,22000,112
1100,20160107,11, 1,1,       1801 ,,080019,080019,080019754300,1,,,,,,0,751,7000,112,750,23000,112
1100,20160107,11, 1,1,       1801 ,,080021,080021,080021622300,1,,,,,,0,760,7000,112,760,7000,112
1100,20160107,11, 1,1,       1801 ,,080023,080023,080023500300,1,,,,,,0,766,7000,112,766,7000,112
1100,20160107,11, 1,1,       1801 ,,080038,080038,080038804700,1,,,,,,0,769,7000,112,769,7000,112
1100,20160107,11, 1,1,       1801 ,,080044,080044,080044369700,1,,,,,,0,770,7000,112,769,8000,112
1100,20160107,11, 1,1,       1801 ,,080144,080144,080144611200,1,,,,,,0,770,7000,112,769,9000,112
