1100,20160122,11, 1,1,       1812 ,,,080000,080000148300,1,,,,,,0,,,0,531,30000,112
1100,20160122,11, 1,1,       1812 ,,,080000,080000152400,1,,,,,,0,,,0,556,25000,112
1100,20160122,11, 1,1,       1812 ,,080002,080002,080002119900,1,,,,,,0,606,1000,112,556,25000,112
1100,20160122,11, 1,1,       1812 ,,080002,080002,080002570400,1,,,,,,0,606,1000,112,565,1000,112
1100,20160122,11, 1,1,       1812 ,,080003,080003,080003116600,1,,,,,,0,606,1000,112,580,1000,112
1100,20160122,11, 1,1,       1812 ,,080005,080005,080005644600,1,,,,,,0,606,1000,112,595,3000,112
1100,20160122,11, 1,1,       1812 ,,080006,080006,080006623400,1,,,,,,0,596,1000,112,595,3000,112
1100,20160122,11, 1,1,       1812 ,,080018,080018,080018568900,1,,,,,,0,600,11000,112,599,2000,112
1100,20160122,11, 1,1,       1812 ,,080022,080022,080022565200,1,,,,,,0,600,11000,112,599,4000,112
1100,20160122,11, 1,1,       1812 ,,080026,080026,080026564800,1,,,,,,0,600,11000,112,599,6000,112
1100,20160122,11, 1,1,       1812 ,,080032,080032,080032111000,1,,,,,,0,600,12000,112,599,6000,112
1100,20160122,11, 1,1,       1812 ,,080035,080035,080035836000,1,,,,,,0,600,12000,112,599,7000,112
1100,20160122,11, 1,1,       1812 ,,080046,080046,080046632500,1,,,,,,0,600,12000,112,599,10000,112
1100,20160122,11, 1,1,       1812 ,,080048,080048,080048306800,1,,,,,,0,600,15000,112,599,10000,112
1100,20160122,11, 1,1,       1812 ,,080057,080057,080057038800,1,,,,,,0,600,16000,112,599,10000,112
1100,20160122,11, 1,1,       1812 ,,080101,080101,080101949300,1,,,,,,0,600,16000,112,599,11000,112
1100,20160122,11, 1,1,       1812 ,,080104,080104,080104170400,1,,,,,,0,600,17000,112,599,11000,112
1100,20160122,11, 1,1,       1812 ,,080109,080109,080109772700,1,,,,,,0,600,17000,112,599,12000,112
1100,20160122,11, 1,1,       1812 ,,080113,080113,080113196900,1,,,,,,0,600,18000,112,599,12000,112
1100,20160122,11, 1,1,       1812 ,,080126,080126,080126988300,1,,,,,,0,600,19000,112,599,12000,112
1100,20160122,11, 1,1,       1812 ,,080130,080130,080130619600,1,,,,,,0,600,20000,112,599,12000,112
1100,20160122,11, 1,1,       1812 ,,080130,080130,080130632700,1,,,,,,0,600,21000,112,599,12000,112
1100,20160122,11, 1,1,       1812 ,,080135,080135,080135765300,1,,,,,,0,600,21000,112,599,13000,112
1100,20160122,11, 1,1,       1812 ,,080140,080140,080140622000,1,,,,,,0,600,22000,112,599,13000,112
1100,20160122,11, 1,1,       1812 ,,080150,080150,080150611200,1,,,,,,0,600,23000,112,599,13000,112
1100,20160122,11, 1,1,       1812 ,,080157,080157,080157121400,1,,,,,,0,600,23000,112,599,15000,112
1100,20160122,11, 1,1,       1812 ,,080202,080202,080202134600,1,,,,,,0,600,23000,112,599,17000,112
1100,20160122,11, 1,1,       1812 ,,080203,080203,080203044200,1,,,,,,0,600,25000,112,599,17000,112
1100,20160122,11, 1,1,       1812 ,,080204,080204,080204618500,1,,,,,,0,600,26000,112,599,17000,112
1100,20160122,11, 1,1,       1812 ,,080225,080225,080225330600,1,,,,,,0,600,26000,112,599,18000,112
1100,20160122,11, 1,1,       1812 ,,080227,080227,080227141200,1,,,,,,0,600,26000,112,599,19000,112
1100,20160122,11, 1,1,       1812 ,,080227,080227,080227598900,1,,,,,,0,600,26000,112,599,20000,112
1100,20160122,11, 1,1,       1812 ,,080233,080233,080233065400,1,,,,,,0,600,26000,112,599,21000,112
1100,20160122,11, 1,1,       1812 ,,080234,080234,080234606900,1,,,,,,0,600,27000,112,599,21000,112
1100,20160122,11, 1,1,       1812 ,,080300,080300,080300213100,1,,,,,,0,600,29000,112,599,21000,112
1100,20160122,11, 1,1,       1812 ,,080302,080302,080302068900,1,,,,,,0,600,29000,112,599,28000,112
1100,20160122,11, 1,1,       1812 ,,080302,080302,080302160300,1,,,,,,0,600,30000,112,599,28000,112
1100,20160122,11, 1,1,       1812 ,,080324,080324,080324044900,1,,,,,,0,596,30000,112,595,32000,112
1100,20160122,11, 1,1,       1812 ,,080325,080325,080325072300,1,,,,,,0,596,30000,112,595,33000,112
1100,20160122,11, 1,1,       1812 ,,080344,080344,080344544000,1,,,,,,0,595,30000,112,595,34000,112
1100,20160122,11, 1,1,       1812 ,,080409,080409,080409643900,1,,,,,,0,596,31000,112,595,34000,112
1100,20160122,11, 1,1,       1812 ,,080417,080417,080417049700,1,,,,,,0,600,44000,112,599,38000,112
1100,20160122,11, 1,1,       1812 ,,080443,080443,080443609300,1,,,,,,0,600,45000,112,599,38000,112
1100,20160122,11, 1,1,       1812 ,,080456,080456,080456637900,1,,,,,,0,600,46000,112,599,38000,112
1100,20160122,11, 1,1,       1812 ,,080500,080500,080500755700,1,,,,,,0,600,46000,112,599,39000,112
1100,20160122,11, 1,1,       1812 ,,080501,080501,080501103200,1,,,,,,0,600,46000,112,599,40000,112
1100,20160122,11, 1,1,       1812 ,,080507,080507,080507132400,1,,,,,,0,600,47000,112,599,40000,112
1100,20160122,11, 1,1,       1812 ,,080507,080507,080507611500,1,,,,,,0,600,48000,112,599,40000,112
1100,20160122,11, 1,1,       1812 ,,080509,080509,080509146800,1,,,,,,0,600,49000,112,599,40000,112
1100,20160122,11, 1,1,       1812 ,,080510,080510,080510626800,1,,,,,,0,600,50000,112,599,40000,112
1100,20160122,11, 1,1,       1812 ,,080510,080510,080510730900,1,,,,,,0,600,50000,112,599,42000,112
1100,20160122,11, 1,1,       1812 ,,080511,080511,080511182300,1,,,,,,0,600,50000,112,599,47000,112
1100,20160122,11, 1,1,       1812 ,,080516,080516,080516151000,1,,,,,,0,600,50000,112,599,48000,112
1100,20160122,11, 1,1,       1812 ,,080517,080517,080517570100,1,,,,,,0,600,50000,112,600,50000,112
1100,20160122,11, 1,1,       1812 ,,080517,080517,080517627900,1,,,,,,0,600,51000,112,599,50000,112
1100,20160122,11, 1,1,       1812 ,,080519,080519,080519672000,1,,,,,,0,600,51000,112,600,51000,112
1100,20160122,11, 1,1,       1812 ,,080520,080520,080520676800,1,,,,,,0,601,51000,112,600,54000,112
1100,20160122,11, 1,1,       1812 ,,080527,080527,080527138500,1,,,,,,0,601,51000,112,600,57000,112
1100,20160122,11, 1,1,       1812 ,,080528,080528,080528622100,1,,,,,,0,601,51000,112,600,54000,112
1100,20160122,11, 1,1,       1812 ,,080533,080533,080533614100,1,,,,,,0,601,51000,112,600,55000,112
1100,20160122,11, 1,1,       1812 ,,080535,080535,080535554700,1,,,,,,0,601,51000,112,600,56000,112
1100,20160122,11, 1,1,       1812 ,,080536,080536,080536509400,1,,,,,,0,601,52000,112,600,56000,112
1100,20160122,11, 1,1,       1812 ,,080536,080536,080536672600,1,,,,,,0,601,52000,112,600,57000,112
1100,20160122,11, 1,1,       1812 ,,080537,080537,080537510500,1,,,,,,0,601,52000,112,600,58000,112
1100,20160122,11, 1,1,       1812 ,,080542,080542,080542535800,1,,,,,,0,601,53000,112,600,58000,112
1100,20160122,11, 1,1,       1812 ,,080542,080542,080542537700,1,,,,,,0,601,54000,112,600,58000,112
1100,20160122,11, 1,1,       1812 ,,080545,080545,080545586600,1,,,,,,0,601,53000,112,600,58000,112
1100,20160122,11, 1,1,       1812 ,,080714,080714,080714635700,1,,,,,,0,601,53000,112,600,60000,112
1100,20160122,11, 1,1,       1812 ,,080845,080845,080845642000,1,,,,,,0,601,53000,112,600,61000,112
1100,20160122,11, 1,1,       1812 ,,080850,080850,080850322500,1,,,,,,0,601,53000,112,600,64000,112
