1100,20160128,11, 1,1,       1712 ,,080002,,080002136400,1,,,,,,0,1450,300,112,,,0
1100,20160128,11, 1,1,       1712 ,,080002,,080002601100,1,,,,,,0,1300,100,112,,,0
1100,20160128,11, 1,1,       1712 ,,080006,080006,080006176400,1,,,,,,0,1300,100,112,1160,1000,112
1100,20160128,11, 1,1,       1712 ,,080025,080025,080025621200,1,,,,,,0,1220,100,112,1160,1000,112
1100,20160128,11, 1,1,       1712 ,,080049,080049,080049463100,1,,,,,,0,1161,100,112,1160,1000,112
1100,20160128,11, 1,1,       1712 ,,080050,080050,080050488700,1,,,,,,0,1161,100,112,1160,1100,112
1100,20160128,11, 1,1,       1712 ,,080123,080123,080123820300,1,,,,,,0,1161,100,112,1160,1200,112
1100,20160128,11, 1,1,       1712 ,,080134,080134,080134851900,1,,,,,,0,1165,100,112,1165,100,112
1100,20160128,11, 1,1,       1712 ,,080232,080232,080232135600,1,,,,,,0,1186,100,112,1185,300,112
1100,20160128,11, 1,1,       1712 ,,080333,080333,080333582000,1,,,,,,0,1165,600,112,1165,600,112
1100,20160128,11, 1,1,       1712 ,,080353,080353,080353069400,1,,,,,,0,1164,800,112,1163,1100,112
1100,20160128,11, 1,1,       1712 ,,080357,080357,080357085500,1,,,,,,0,1164,1000,112,1163,1100,112
1100,20160128,11, 1,1,       1712 ,,080535,080535,080535160700,1,,,,,,0,1164,1000,112,1163,1200,112
1100,20160128,11, 1,1,       1712 ,,081706,081706,081706493200,1,,,,,,0,1164,1000,112,1163,1300,112
1100,20160128,11, 1,1,       1712 ,,081706,081706,081706499200,1,,,,,,0,1178,1000,112,1178,1000,112
1100,20160128,11, 1,1,       1712 ,,081923,081923,081923996700,1,,,,,,0,1177,1400,112,1177,1000,112
1100,20160128,11, 1,1,       1712 ,,083456,083456,083456509400,1,,,,,,0,1180,1400,112,1180,1400,112
1100,20160128,11, 1,1,       1712 ,,084146,084146,084146235900,1,,,,,,0,1181,1400,112,1180,1500,112
1100,20160128,11, 1,1,       1712 ,,084425,084425,084425660100,1,,,,,,0,1166,1700,112,1165,1900,112
1100,20160128,11, 1,1,       1712 ,,084455,084455,084455348500,1,,,,,,0,1164,2400,112,1163,2500,112
1100,20160128,11, 1,1,       1712 ,,085201,085201,085201540600,1,,,,,,0,1177,2800,112,1177,2400,112
1100,20160128,11, 1,1,       1712 ,,085230,085230,085230436400,1,,,,,,0,1177,2800,112,1176,2500,112
1100,20160128,11, 1,1,       1712 ,,085231,085231,085231493000,1,,,,,,0,1177,2800,112,1176,2600,112
1100,20160128,11, 1,1,       1712 ,,085353,085353,085353687900,1,,,,,,0,1177,2800,112,1176,2700,112
1100,20160128,11, 1,1,       1712 ,,085500,085500,085500284700,1,,,,,,0,1178,2800,112,1178,2800,112
1100,20160128,11, 1,1,       1712 ,,085500,085500,085500486300,1,,,,,,0,1178,2900,112,1178,2800,112
1100,20160128,11, 1,1,       1712 ,,085501,085501,085501493300,1,,,,,,0,1178,2900,112,1178,2900,112
1100,20160128,11, 1,1,       1712 ,,085515,085515,085515607800,1,,,,,,0,1178,3000,112,1178,2900,112
1100,20160128,11, 1,1,       1712 ,,085526,085526,085526899800,1,,,,,,0,1178,2900,112,1178,2900,112
1100,20160128,11, 1,1,       1712 ,,085731,085731,085731852700,1,,,,,,0,1177,3100,112,1176,2900,112
1100,20160128,11, 1,1,       1712 ,,085735,085735,085735016800,1,,,,,,0,1177,3300,112,1176,2900,112
1100,20160128,11, 1,1,       1712 ,,085900,085900,085900219700,1,,,,,,0,1176,3000,112,1175,2900,112
1100,20160128,11, 1,1,       1712 ,,085945,085945,085945027000,1,,,,,,0,1177,3400,112,1176,2900,112
1100,20160128,11, 1,1,       1712 ,,085949,085949,085949482200,1,,,,,,0,1175,3000,112,1174,2900,112
1100,20160128,11, 1,1,       1712 ,090000,090000,090000,090000340100,1,1175,1,0,2900,0,0,1175,100,128,1165,300,128
1100,20160128,11, 1,1,       1712 ,,090000,090000,090000805900,1,,,,,,0,1175,100,128,1165,300,128
1100,20160128,11, 1,1,       1712 ,,090001,090001,090001113000,1,,,,,,0,1175,100,128,1166,300,128
1100,20160128,11, 1,1,       1712 ,,090003,090003,090003255500,1,,,,,,0,1175,100,128,1165,1400,128
