1100,20160128,11, 1,1,       1812 ,,,080002,080002247000,1,,,,,,0,,,0,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080003,080003,080003149500,1,,,,,,0,736,1000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080003,080003,080003630600,1,,,,,,0,736,2000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080003,080003,080003632400,1,,,,,,0,736,3000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080004,080004,080004619900,1,,,,,,0,736,5000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080004,080004,080004621300,1,,,,,,0,736,6000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080005,080005,080005138000,1,,,,,,0,736,7000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080007,080007,080007136700,1,,,,,,0,736,17000,112,736,18000,112
1100,20160128,11, 1,1,       1812 ,,080007,080007,080007315000,1,,,,,,0,700,20000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080008,080008,080008369600,1,,,,,,0,700,21000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080011,080011,080011653900,1,,,,,,0,700,22000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080014,080014,080014141400,1,,,,,,0,700,23000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080015,080015,080015072400,1,,,,,,0,700,24000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080015,080015,080015274900,1,,,,,,0,700,25000,112,699,18000,112
1100,20160128,11, 1,1,       1812 ,,080015,080015,080015640000,1,,,,,,0,693,20000,112,692,18000,112
1100,20160128,11, 1,1,       1812 ,,080015,080015,080015780900,1,,,,,,0,670,19000,112,669,18000,112
1100,20160128,11, 1,1,       1812 ,,080016,080016,080016651700,1,,,,,,0,670,20000,112,669,18000,112
1100,20160128,11, 1,1,       1812 ,,080021,080021,080021085100,1,,,,,,0,670,21000,112,669,18000,112
1100,20160128,11, 1,1,       1812 ,,080021,080021,080021145900,1,,,,,,0,670,22000,112,669,18000,112
1100,20160128,11, 1,1,       1812 ,,080024,080024,080024649900,1,,,,,,0,670,31000,112,669,18000,112
1100,20160128,11, 1,1,       1812 ,,080026,080026,080026637300,1,,,,,,0,660,20000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080029,080029,080029609200,1,,,,,,0,660,21000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080049,080049,080049643600,1,,,,,,0,660,23000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080055,080055,080055635300,1,,,,,,0,660,24000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080101,080101,080101628200,1,,,,,,0,660,25000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080103,080103,080103127800,1,,,,,,0,660,26000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080103,080103,080103604600,1,,,,,,0,660,27000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080108,080108,080108132600,1,,,,,,0,660,29000,112,659,18000,112
1100,20160128,11, 1,1,       1812 ,,080114,080114,080114537500,1,,,,,,0,654,21000,112,653,18000,112
1100,20160128,11, 1,1,       1812 ,,080126,080126,080126091200,1,,,,,,0,654,22000,112,653,18000,112
1100,20160128,11, 1,1,       1812 ,,080138,080138,080138862500,1,,,,,,0,654,23000,112,653,18000,112
1100,20160128,11, 1,1,       1812 ,,080143,080143,080143112400,1,,,,,,0,654,23000,112,653,20000,112
1100,20160128,11, 1,1,       1812 ,,080146,080146,080146649300,1,,,,,,0,654,24000,112,653,20000,112
