1100,20160112,11, 1,1,       1712 ,,,080002,080002059500,1,,,,,,0,,,0,1118,200,112
1100,20160112,11, 1,1,       1712 ,,,080002,080002060300,1,,,,,,0,,,0,1118,400,112
1100,20160112,11, 1,1,       1712 ,,080002,080002,080002571300,1,,,,,,0,1119,100,112,1118,400,112
1100,20160112,11, 1,1,       1712 ,,080003,080003,080003091000,1,,,,,,0,1711,100,112,1711,200,112
1100,20160112,11, 1,1,       1712 ,,080012,080012,080012625700,1,,,,,,0,1680,200,112,1680,200,112
1100,20160112,11, 1,1,       1712 ,,080013,080013,080013131600,1,,,,,,0,1530,400,112,1529,200,112
1100,20160112,11, 1,1,       1712 ,,080022,080022,080022139000,1,,,,,,0,1500,300,112,1499,200,112
1100,20160112,11, 1,1,       1712 ,,080022,080022,080022614200,1,,,,,,0,1316,400,112,1315,1100,112
1100,20160112,11, 1,1,       1712 ,,080022,080022,080022631000,1,,,,,,0,1350,400,112,1350,400,112
1100,20160112,11, 1,1,       1712 ,,080049,080049,080049408200,1,,,,,,0,1340,500,112,1340,500,112
1100,20160112,11, 1,1,       1712 ,,080118,080118,080118253600,1,,,,,,0,1340,600,112,1339,1300,112
1100,20160112,11, 1,1,       1712 ,,080120,080120,080120360500,1,,,,,,0,1340,600,112,1340,600,112
1100,20160112,11, 1,1,       1712 ,,080131,080131,080131107900,1,,,,,,0,1340,800,112,1339,1400,112
1100,20160112,11, 1,1,       1712 ,,080155,080155,080155626400,1,,,,,,0,1340,800,112,1339,1500,112
1100,20160112,11, 1,1,       1712 ,,080155,080155,080155631200,1,,,,,,0,1340,800,112,1340,800,112
1100,20160112,11, 1,1,       1712 ,,080155,080155,080155631800,1,,,,,,0,1341,800,112,1340,900,112
1100,20160112,11, 1,1,       1712 ,,080155,080155,080155632500,1,,,,,,0,1341,800,112,1340,1000,112
1100,20160112,11, 1,1,       1712 ,,080155,080155,080155633200,1,,,,,,0,1350,800,112,1350,800,112
1100,20160112,11, 1,1,       1712 ,,080221,080221,080221617300,1,,,,,,0,1351,800,112,1350,900,112
1100,20160112,11, 1,1,       1712 ,,080225,080225,080225789800,1,,,,,,0,1341,1000,112,1340,1200,112
1100,20160112,11, 1,1,       1712 ,,080322,080322,080322059300,1,,,,,,0,1350,1000,112,1350,1000,112
1100,20160112,11, 1,1,       1712 ,,080350,080350,080350540600,1,,,,,,0,1351,1000,112,1350,1100,112
1100,20160112,11, 1,1,       1712 ,,080355,080355,080355095000,1,,,,,,0,1351,1000,112,1350,1200,112
1100,20160112,11, 1,1,       1712 ,,080400,080400,080400058400,1,,,,,,0,1455,2300,112,1454,2100,112
1100,20160112,11, 1,1,       1712 ,,080414,080414,080414058800,1,,,,,,0,1453,2100,112,1453,2100,112
1100,20160112,11, 1,1,       1712 ,,080424,080424,080424123900,1,,,,,,0,1450,2200,112,1449,2100,112
1100,20160112,11, 1,1,       1712 ,,080430,080430,080430629300,1,,,,,,0,1450,2900,112,1449,2100,112
1100,20160112,11, 1,1,       1712 ,,080431,080431,080431555200,1,,,,,,0,1450,3000,112,1449,2100,112
1100,20160112,11, 1,1,       1712 ,,080432,080432,080432535800,1,,,,,,0,1445,2100,112,1445,2100,112
1100,20160112,11, 1,1,       1712 ,,080432,080432,080432536500,1,,,,,,0,1440,2100,112,1440,2100,112
1100,20160112,11, 1,1,       1712 ,,080524,080524,080524145000,1,,,,,,0,1460,5700,112,1459,4100,112
1100,20160112,11, 1,1,       1712 ,,080527,080527,080527665900,1,,,,,,0,1460,5700,112,1459,4200,112
1100,20160112,11, 1,1,       1712 ,,080535,080535,080535515800,1,,,,,,0,1460,5800,112,1459,4200,112
1100,20160112,11, 1,1,       1712 ,,080536,080536,080536627100,1,,,,,,0,1455,4400,112,1454,4200,112
1100,20160112,11, 1,1,       1712 ,,080541,080541,080541133000,1,,,,,,0,1455,4500,112,1454,4200,112
