1100,20160120,11, 1,1,       1801 ,,080000,,080000298000,1,,,,,,0,820,1000,112,,,0
1100,20160120,11, 1,1,       1801 ,,080000,,080000311000,1,,,,,,0,810,1000,112,,,0
1100,20160120,11, 1,1,       1801 ,,080000,,080000317900,1,,,,,,0,684,1000,112,,,0
1100,20160120,11, 1,1,       1801 ,,080001,080001,080001106600,1,,,,,,0,705,1000,112,705,1000,112
1100,20160120,11, 1,1,       1801 ,,080001,080001,080001756400,1,,,,,,0,684,2000,112,684,1000,112
1100,20160120,11, 1,1,       1801 ,,080002,080002,080002241000,1,,,,,,0,555,2000,112,555,1000,112
1100,20160120,11, 1,1,       1801 ,,080003,080003,080003104600,1,,,,,,0,600,2000,112,600,2000,112
1100,20160120,11, 1,1,       1801 ,,080004,080004,080004132200,1,,,,,,0,680,2000,112,680,2000,112
1100,20160120,11, 1,1,       1801 ,,080004,080004,080004704500,1,,,,,,0,684,3000,112,684,2000,112
1100,20160120,11, 1,1,       1801 ,,080005,080005,080005608900,1,,,,,,0,685,3000,112,685,3000,112
1100,20160120,11, 1,1,       1801 ,,080005,080005,080005647600,1,,,,,,0,690,3000,112,690,3000,112
1100,20160120,11, 1,1,       1801 ,,080007,080007,080007621800,1,,,,,,0,691,3000,112,690,4000,112
1100,20160120,11, 1,1,       1801 ,,080008,080008,080008112300,1,,,,,,0,691,3000,112,690,5000,112
1100,20160120,11, 1,1,       1801 ,,080008,080008,080008611500,1,,,,,,0,691,3000,112,690,7000,112
1100,20160120,11, 1,1,       1801 ,,080008,080008,080008613800,1,,,,,,0,695,3000,112,695,3000,112
1100,20160120,11, 1,1,       1801 ,,080010,080010,080010660800,1,,,,,,0,705,3000,112,705,3000,112
1100,20160120,11, 1,1,       1801 ,,080020,080020,080020044500,1,,,,,,0,699,4000,112,698,8000,112
1100,20160120,11, 1,1,       1801 ,,080022,080022,080022152500,1,,,,,,0,699,4000,112,698,9000,112
1100,20160120,11, 1,1,       1801 ,,080026,080026,080026651600,1,,,,,,0,705,4000,112,705,4000,112
1100,20160120,11, 1,1,       1801 ,,080036,080036,080036732000,1,,,,,,0,708,18000,112,707,5000,112
1100,20160120,11, 1,1,       1801 ,,080053,080053,080053384900,1,,,,,,0,699,7000,112,699,7000,112
1100,20160120,11, 1,1,       1801 ,,080053,080053,080053394500,1,,,,,,0,700,7000,112,699,8000,112
1100,20160120,11, 1,1,       1801 ,,080108,080108,080108126400,1,,,,,,0,700,7000,112,700,7000,112
1100,20160120,11, 1,1,       1801 ,,080119,080119,080119119800,1,,,,,,0,705,7000,112,705,7000,112
1100,20160120,11, 1,1,       1801 ,,080124,080124,080124109800,1,,,,,,0,708,21000,112,707,8000,112
1100,20160120,11, 1,1,       1801 ,,080144,080144,080144091600,1,,,,,,0,708,21000,112,707,9000,112
1100,20160120,11, 1,1,       1801 ,,080151,080151,080151552100,1,,,,,,0,708,21000,112,707,10000,112
1100,20160120,11, 1,1,       1801 ,,080209,080209,080209107800,1,,,,,,0,708,22000,112,707,10000,112
1100,20160120,11, 1,1,       1801 ,,080211,080211,080211068200,1,,,,,,0,708,22000,112,707,11000,112
1100,20160120,11, 1,1,       1801 ,,080216,080216,080216619300,1,,,,,,0,708,23000,112,707,11000,112
1100,20160120,11, 1,1,       1801 ,,080225,080225,080225115800,1,,,,,,0,708,23000,112,707,12000,112
1100,20160120,11, 1,1,       1801 ,,080226,080226,080226607700,1,,,,,,0,708,23000,112,707,13000,112
1100,20160120,11, 1,1,       1801 ,,080232,080232,080232055700,1,,,,,,0,708,23000,112,707,15000,112
1100,20160120,11, 1,1,       1801 ,,080240,080240,080240105800,1,,,,,,0,708,23000,112,707,16000,112
1100,20160120,11, 1,1,       1801 ,,080242,080242,080242609200,1,,,,,,0,708,23000,112,707,17000,112
1100,20160120,11, 1,1,       1801 ,,080250,080250,080250630900,1,,,,,,0,708,23000,112,707,18000,112
1100,20160120,11, 1,1,       1801 ,,080308,080308,080308558000,1,,,,,,0,708,27000,112,707,18000,112
1100,20160120,11, 1,1,       1801 ,,080356,080356,080356601900,1,,,,,,0,708,28000,112,707,18000,112
1100,20160120,11, 1,1,       1801 ,,080356,080356,080356609500,1,,,,,,0,708,30000,112,707,18000,112
1100,20160120,11, 1,1,       1801 ,,080358,080358,080358056000,1,,,,,,0,708,30000,112,707,19000,112
1100,20160120,11, 1,1,       1801 ,,080359,080359,080359593300,1,,,,,,0,708,29000,112,707,19000,112
1100,20160120,11, 1,1,       1801 ,,080409,080409,080409060600,1,,,,,,0,708,29000,112,707,24000,112
1100,20160120,11, 1,1,       1801 ,,080500,080500,080500015400,1,,,,,,0,708,30000,112,707,24000,112
1100,20160120,11, 1,1,       1801 ,,080513,080513,080513619700,1,,,,,,0,708,30000,112,707,27000,112
1100,20160120,11, 1,1,       1801 ,,080514,080514,080514019400,1,,,,,,0,708,30000,112,707,28000,112
1100,20160120,11, 1,1,       1801 ,,080518,080518,080518642700,1,,,,,,0,708,30000,112,707,29000,112
1100,20160120,11, 1,1,       1801 ,,080519,080519,080519668000,1,,,,,,0,708,30000,112,707,30000,112
1100,20160120,11, 1,1,       1801 ,,080524,080524,080524656800,1,,,,,,0,708,30000,112,707,31000,112
1100,20160120,11, 1,1,       1801 ,,080526,080526,080526069900,1,,,,,,0,708,30000,112,707,33000,112
1100,20160120,11, 1,1,       1801 ,,080531,080531,080531159000,1,,,,,,0,708,30000,112,707,34000,112
1100,20160120,11, 1,1,       1801 ,,080533,080533,080533135900,1,,,,,,0,708,30000,112,707,35000,112
1100,20160120,11, 1,1,       1801 ,,080538,080538,080538130800,1,,,,,,0,708,30000,112,707,36000,112
1100,20160120,11, 1,1,       1801 ,,080538,080538,080538185100,1,,,,,,0,708,32000,112,707,36000,112
1100,20160120,11, 1,1,       1801 ,,080539,080539,080539072100,1,,,,,,0,708,33000,112,707,36000,112
1100,20160120,11, 1,1,       1801 ,,080542,080542,080542109300,1,,,,,,0,708,33000,112,707,37000,112
1100,20160120,11, 1,1,       1801 ,,080542,080542,080542632300,1,,,,,,0,708,33000,112,707,38000,112
1100,20160120,11, 1,1,       1801 ,,080542,080542,080542634300,1,,,,,,0,708,33000,112,707,37000,112
1100,20160120,11, 1,1,       1801 ,,080546,080546,080546187700,1,,,,,,0,708,38000,112,707,37000,112
1100,20160120,11, 1,1,       1801 ,,080549,080549,080549621100,1,,,,,,0,708,38000,112,707,42000,112
1100,20160120,11, 1,1,       1801 ,,080554,080554,080554693900,1,,,,,,0,708,38000,112,707,43000,112
1100,20160120,11, 1,1,       1801 ,,080556,080556,080556096200,1,,,,,,0,708,38000,112,707,42000,112
1100,20160120,11, 1,1,       1801 ,,080601,080601,080601660400,1,,,,,,0,708,38000,112,707,43000,112
1100,20160120,11, 1,1,       1801 ,,080614,080614,080614693000,1,,,,,,0,708,41000,112,707,43000,112
1100,20160120,11, 1,1,       1801 ,,080615,080615,080615655600,1,,,,,,0,708,38000,112,707,43000,112
1100,20160120,11, 1,1,       1801 ,,080727,080727,080727236800,1,,,,,,0,708,38000,112,707,44000,112
1100,20160120,11, 1,1,       1801 ,,080955,080955,080955947900,1,,,,,,0,711,46000,112,710,45000,112
1100,20160120,11, 1,1,       1801 ,,081021,081021,081021285500,1,,,,,,0,711,47000,112,710,45000,112
1100,20160120,11, 1,1,       1801 ,,081137,081137,081137349200,1,,,,,,0,710,45000,112,710,45000,112
1100,20160120,11, 1,1,       1801 ,,081148,081148,081148839400,1,,,,,,0,710,47000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081209,081209,081209114600,1,,,,,,0,710,45000,112,710,45000,112
1100,20160120,11, 1,1,       1801 ,,081404,081404,081404654200,1,,,,,,0,710,46000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081512,081512,081512327700,1,,,,,,0,710,46000,112,710,46000,112
1100,20160120,11, 1,1,       1801 ,,081515,081515,081515557900,1,,,,,,0,710,46000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081518,081518,081518904900,1,,,,,,0,710,46000,112,710,46000,112
1100,20160120,11, 1,1,       1801 ,,081520,081520,081520972700,1,,,,,,0,710,46000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081523,081523,081523932400,1,,,,,,0,710,46000,112,710,46000,112
1100,20160120,11, 1,1,       1801 ,,081526,081526,081526323800,1,,,,,,0,710,46000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081539,081539,081539141300,1,,,,,,0,710,47000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,081600,081600,081600025600,1,,,,,,0,710,48000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,082032,082032,082032399300,1,,,,,,0,710,46000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,082211,082211,082211644300,1,,,,,,0,710,47000,112,709,45000,112
1100,20160120,11, 1,1,       1801 ,,082345,082345,082345649700,1,,,,,,0,710,47000,112,709,46000,112
1100,20160120,11, 1,1,       1801 ,,082413,082413,082413407400,1,,,,,,0,710,46000,112,710,46000,112
