1100,20160201,11, 1,1,       1812 ,,,080000,080000515600,1,,,,,,0,,,0,776,2000,112
1100,20160201,11, 1,1,       1812 ,,080001,080001,080001662300,1,,,,,,0,776,1000,112,776,2000,112
1100,20160201,11, 1,1,       1812 ,,080002,080002,080002184100,1,,,,,,0,720,2000,112,720,2000,112
1100,20160201,11, 1,1,       1812 ,,080003,080003,080003516200,1,,,,,,0,776,2000,112,776,3000,112
1100,20160201,11, 1,1,       1812 ,,080004,080004,080004119200,1,,,,,,0,700,3000,112,700,3000,112
1100,20160201,11, 1,1,       1812 ,,080004,080004,080004792000,1,,,,,,0,700,7000,112,699,3000,112
1100,20160201,11, 1,1,       1812 ,,080004,080004,080004801000,1,,,,,,0,700,8000,112,699,3000,112
1100,20160201,11, 1,1,       1812 ,,080006,080006,080006517700,1,,,,,,0,700,8000,112,699,5000,112
1100,20160201,11, 1,1,       1812 ,,080010,080010,080010078700,1,,,,,,0,700,8000,112,699,6000,112
1100,20160201,11, 1,1,       1812 ,,080012,080012,080012641700,1,,,,,,0,700,9000,112,699,6000,112
1100,20160201,11, 1,1,       1812 ,,080015,080015,080015629200,1,,,,,,0,700,9000,112,699,7000,112
1100,20160201,11, 1,1,       1812 ,,080019,080019,080019153800,1,,,,,,0,700,10000,112,699,7000,112
1100,20160201,11, 1,1,       1812 ,,080019,080019,080019159500,1,,,,,,0,700,11000,112,699,7000,112
1100,20160201,11, 1,1,       1812 ,,080025,080025,080025737500,1,,,,,,0,700,13000,112,699,7000,112
1100,20160201,11, 1,1,       1812 ,,080028,080028,080028624900,1,,,,,,0,700,14000,112,699,7000,112
1100,20160201,11, 1,1,       1812 ,,080032,080032,080032118800,1,,,,,,0,700,14000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080033,080033,080033641200,1,,,,,,0,700,15000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080034,080034,080034639000,1,,,,,,0,700,17000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080038,080038,080038641100,1,,,,,,0,700,18000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080046,080046,080046149000,1,,,,,,0,700,19000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080046,080046,080046647000,1,,,,,,0,700,24000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080046,080046,080046649400,1,,,,,,0,700,25000,112,699,8000,112
1100,20160201,11, 1,1,       1812 ,,080047,080047,080047134200,1,,,,,,0,690,8000,112,690,8000,112
1100,20160201,11, 1,1,       1812 ,,080049,080049,080049659200,1,,,,,,0,680,8000,112,680,9000,112
1100,20160201,11, 1,1,       1812 ,,080050,080050,080050650900,1,,,,,,0,680,11000,112,679,9000,112
1100,20160201,11, 1,1,       1812 ,,080114,080114,080114618800,1,,,,,,0,680,12000,112,679,9000,112
1100,20160201,11, 1,1,       1812 ,,080115,080115,080115639900,1,,,,,,0,680,13000,112,679,9000,112
1100,20160201,11, 1,1,       1812 ,,080121,080121,080121645700,1,,,,,,0,680,15000,112,679,9000,112
1100,20160201,11, 1,1,       1812 ,,080143,080143,080143643900,1,,,,,,0,680,16000,112,679,9000,112
1100,20160201,11, 1,1,       1812 ,,080149,080149,080149768000,1,,,,,,0,680,16000,112,679,11000,112
1100,20160201,11, 1,1,       1812 ,,080149,080149,080149914600,1,,,,,,0,680,16000,112,679,13000,112
1100,20160201,11, 1,1,       1812 ,,080153,080153,080153127300,1,,,,,,0,680,17000,112,679,13000,112
1100,20160201,11, 1,1,       1812 ,,080153,080153,080153372100,1,,,,,,0,680,17000,112,679,16000,112
1100,20160201,11, 1,1,       1812 ,,080201,080201,080201030200,1,,,,,,0,680,19000,112,679,16000,112
1100,20160201,11, 1,1,       1812 ,,080210,080210,080210030100,1,,,,,,0,680,19000,112,679,17000,112
1100,20160201,11, 1,1,       1812 ,,080215,080215,080215711100,1,,,,,,0,680,19000,112,679,18000,112
1100,20160201,11, 1,1,       1812 ,,080219,080219,080219614800,1,,,,,,0,680,20000,112,679,18000,112
1100,20160201,11, 1,1,       1812 ,,080223,080223,080223662800,1,,,,,,0,680,21000,112,679,18000,112
1100,20160201,11, 1,1,       1812 ,,080227,080227,080227719400,1,,,,,,0,680,22000,112,679,18000,112
1100,20160201,11, 1,1,       1812 ,,080232,080232,080232707100,1,,,,,,0,680,22000,112,679,19000,112
1100,20160201,11, 1,1,       1812 ,,080239,080239,080239040300,1,,,,,,0,680,22000,112,679,20000,112
1100,20160201,11, 1,1,       1812 ,,080243,080243,080243081800,1,,,,,,0,680,22000,112,679,21000,112
1100,20160201,11, 1,1,       1812 ,,080243,080243,080243631100,1,,,,,,0,680,22000,112,680,22000,112
1100,20160201,11, 1,1,       1812 ,,080247,080247,080247219800,1,,,,,,0,683,22000,112,683,23000,112
1100,20160201,11, 1,1,       1812 ,,080300,080300,080300671700,1,,,,,,0,680,23000,112,680,24000,112
1100,20160201,11, 1,1,       1812 ,,080302,080302,080302285000,1,,,,,,0,685,25000,112,685,25000,112
1100,20160201,11, 1,1,       1812 ,,080305,080305,080305599400,1,,,,,,0,688,28000,112,687,26000,112
1100,20160201,11, 1,1,       1812 ,,080312,080312,080312584800,1,,,,,,0,685,26000,112,685,26000,112
1100,20160201,11, 1,1,       1812 ,,080322,080322,080322037300,1,,,,,,0,685,27000,112,684,26000,112
1100,20160201,11, 1,1,       1812 ,,080351,080351,080351665500,1,,,,,,0,685,27000,112,685,27000,112
1100,20160201,11, 1,1,       1812 ,,080354,080354,080354579600,1,,,,,,0,685,28000,112,684,27000,112
1100,20160201,11, 1,1,       1812 ,,080354,080354,080354667500,1,,,,,,0,688,31000,112,687,29000,112
1100,20160201,11, 1,1,       1812 ,,080355,080355,080355642400,1,,,,,,0,685,29000,112,685,29000,112
1100,20160201,11, 1,1,       1812 ,,080410,080410,080410126500,1,,,,,,0,688,32000,112,687,30000,112
1100,20160201,11, 1,1,       1812 ,,080413,080413,080413584400,1,,,,,,0,688,32000,112,687,31000,112
1100,20160201,11, 1,1,       1812 ,,080414,080414,080414166900,1,,,,,,0,689,33000,112,689,33000,112
1100,20160201,11, 1,1,       1812 ,,080432,080432,080432046100,1,,,,,,0,680,35000,112,680,39000,112
1100,20160201,11, 1,1,       1812 ,,080442,080442,080442031500,1,,,,,,0,680,50000,112,679,39000,112
1100,20160201,11, 1,1,       1812 ,,080444,080444,080444592400,1,,,,,,0,677,40000,112,676,43000,112
1100,20160201,11, 1,1,       1812 ,,080445,080445,080445591000,1,,,,,,0,675,46000,112,674,44000,112
1100,20160201,11, 1,1,       1812 ,,080501,080501,080501284000,1,,,,,,0,675,47000,112,674,44000,112
1100,20160201,11, 1,1,       1812 ,,080503,080503,080503681800,1,,,,,,0,675,48000,112,674,44000,112
1100,20160201,11, 1,1,       1812 ,,080506,080506,080506396800,1,,,,,,0,675,48000,112,674,47000,112
1100,20160201,11, 1,1,       1812 ,,080507,080507,080507686700,1,,,,,,0,675,50000,112,674,47000,112
1100,20160201,11, 1,1,       1812 ,,080514,080514,080514020200,1,,,,,,0,676,51000,112,676,51000,112
1100,20160201,11, 1,1,       1812 ,,080514,080514,080514544000,1,,,,,,0,676,52000,112,675,52000,112
1100,20160201,11, 1,1,       1812 ,,080517,080517,080517675600,1,,,,,,0,676,52000,112,676,52000,112
1100,20160201,11, 1,1,       1812 ,,080527,080527,080527153400,1,,,,,,0,677,53000,112,676,53000,112
1100,20160201,11, 1,1,       1812 ,,080531,080531,080531079600,1,,,,,,0,677,53000,112,676,54000,112
1100,20160201,11, 1,1,       1812 ,,080539,080539,080539061600,1,,,,,,0,677,53000,112,676,55000,112
