1100,20160201,11, 1,1,       1712 ,,,080003,080003619500,1,,,,,,0,,,0,1110,200,112
1100,20160201,11, 1,1,       1712 ,,080003,080003,080003835300,1,,,,,,0,861,300,112,861,200,112
1100,20160201,11, 1,1,       1712 ,,080012,080012,080012115400,1,,,,,,0,1110,300,112,1110,300,112
1100,20160201,11, 1,1,       1712 ,,080017,080017,080017566000,1,,,,,,0,1163,300,112,1163,400,112
1100,20160201,11, 1,1,       1712 ,,080119,080119,080119630000,1,,,,,,0,1150,800,112,1150,800,112
1100,20160201,11, 1,1,       1712 ,,080120,080120,080120751900,1,,,,,,0,1163,800,112,1163,900,112
1100,20160201,11, 1,1,       1712 ,,080121,080121,080121353900,1,,,,,,0,1280,3600,112,1279,3500,112
1100,20160201,11, 1,1,       1712 ,,080146,080146,080146079600,1,,,,,,0,1280,3700,112,1279,3500,112
1100,20160201,11, 1,1,       1712 ,,080148,080148,080148578700,1,,,,,,0,1280,3800,112,1279,3500,112
1100,20160201,11, 1,1,       1712 ,,080205,080205,080205643500,1,,,,,,0,1280,3800,112,1279,3700,112
1100,20160201,11, 1,1,       1712 ,,080209,080209,080209219400,1,,,,,,0,1280,3900,112,1279,3700,112
1100,20160201,11, 1,1,       1712 ,,080216,080216,080216575800,1,,,,,,0,1250,3700,112,1250,3700,112
1100,20160201,11, 1,1,       1712 ,,080217,080217,080217652700,1,,,,,,0,1278,4100,112,1278,4100,112
1100,20160201,11, 1,1,       1712 ,,080223,080223,080223651500,1,,,,,,0,1274,4100,112,1274,4100,112
1100,20160201,11, 1,1,       1712 ,,080234,080234,080234673200,1,,,,,,0,1251,4100,112,1251,4100,112
1100,20160201,11, 1,1,       1712 ,,080238,080238,080238628600,1,,,,,,0,1250,4500,112,1249,4100,112
1100,20160201,11, 1,1,       1712 ,,080240,080240,080240672200,1,,,,,,0,1250,4500,112,1249,4300,112
1100,20160201,11, 1,1,       1712 ,,080257,080257,080257585700,1,,,,,,0,1250,4700,112,1249,4300,112
1100,20160201,11, 1,1,       1712 ,,080328,080328,080328620500,1,,,,,,0,1250,4700,112,1249,4500,112
1100,20160201,11, 1,1,       1712 ,,080329,080329,080329615700,1,,,,,,0,1251,4800,112,1251,4800,112
1100,20160201,11, 1,1,       1712 ,,080329,080329,080329658800,1,,,,,,0,1238,5500,112,1237,4800,112
1100,20160201,11, 1,1,       1712 ,,080354,080354,080354114600,1,,,,,,0,1238,5500,112,1237,4900,112
1100,20160201,11, 1,1,       1712 ,,080354,080354,080354587900,1,,,,,,0,1238,5600,112,1237,4900,112
1100,20160201,11, 1,1,       1712 ,,080405,080405,080405128100,1,,,,,,0,1238,5600,112,1237,5000,112
1100,20160201,11, 1,1,       1712 ,,080413,080413,080413838000,1,,,,,,0,1238,5600,112,1237,5100,112
1100,20160201,11, 1,1,       1712 ,,080418,080418,080418114600,1,,,,,,0,1238,5700,112,1237,5100,112
1100,20160201,11, 1,1,       1712 ,,080437,080437,080437044000,1,,,,,,0,1238,5800,112,1237,5100,112
1100,20160201,11, 1,1,       1712 ,,080438,080438,080438638100,1,,,,,,0,1238,5900,112,1237,5100,112
1100,20160201,11, 1,1,       1712 ,,080444,080444,080444613900,1,,,,,,0,1238,6700,112,1237,5100,112
1100,20160201,11, 1,1,       1712 ,,080509,080509,080509172500,1,,,,,,0,1238,6700,112,1237,5200,112
1100,20160201,11, 1,1,       1712 ,,080515,080515,080515044000,1,,,,,,0,1238,7200,112,1237,5200,112
1100,20160201,11, 1,1,       1712 ,,080518,080518,080518171500,1,,,,,,0,1238,7200,112,1237,5300,112
1100,20160201,11, 1,1,       1712 ,,080538,080538,080538160600,1,,,,,,0,1238,7200,112,1237,5400,112
1100,20160201,11, 1,1,       1712 ,,080541,080541,080541042000,1,,,,,,0,1238,7300,112,1237,5400,112
1100,20160201,11, 1,1,       1712 ,,080542,080542,080542648300,1,,,,,,0,1238,7800,112,1237,5400,112
1100,20160201,11, 1,1,       1712 ,,080545,080545,080545635400,1,,,,,,0,1238,7800,112,1237,5900,112
1100,20160201,11, 1,1,       1712 ,,080551,080551,080551147900,1,,,,,,0,1238,7800,112,1237,6000,112
1100,20160201,11, 1,1,       1712 ,,080555,080555,080555162600,1,,,,,,0,1238,7900,112,1237,6000,112
1100,20160201,11, 1,1,       1712 ,,080602,080602,080602668700,1,,,,,,0,1238,7900,112,1237,6100,112
1100,20160201,11, 1,1,       1712 ,,080602,080602,080602671900,1,,,,,,0,1238,8100,112,1237,6100,112
1100,20160201,11, 1,1,       1712 ,,080620,080620,080620135200,1,,,,,,0,1238,8100,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,080620,080620,080620137500,1,,,,,,0,1238,8100,112,1237,6100,112
1100,20160201,11, 1,1,       1712 ,,080717,080717,080717324400,1,,,,,,0,1238,7600,112,1237,6100,112
1100,20160201,11, 1,1,       1712 ,,080805,080805,080805717100,1,,,,,,0,1238,7400,112,1237,6100,112
1100,20160201,11, 1,1,       1712 ,,081001,081001,081001382200,1,,,,,,0,1238,7400,112,1237,6200,112
1100,20160201,11, 1,1,       1712 ,,081027,081027,081027054600,1,,,,,,0,1238,7700,112,1237,6200,112
1100,20160201,11, 1,1,       1712 ,,081054,081054,081054166300,1,,,,,,0,1238,7800,112,1237,6200,112
1100,20160201,11, 1,1,       1712 ,,081057,081057,081057572800,1,,,,,,0,1238,7800,112,1237,6500,112
1100,20160201,11, 1,1,       1712 ,,081404,081404,081404343900,1,,,,,,0,1238,7800,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,081612,081612,081612174000,1,,,,,,0,1238,7900,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,081958,081958,081958386400,1,,,,,,0,1238,8000,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,082651,082651,082651608400,1,,,,,,0,1238,9000,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,082713,082713,082713072500,1,,,,,,0,1237,6300,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,082724,082724,082724632200,1,,,,,,0,1238,9000,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,082739,082739,082739406500,1,,,,,,0,1237,6300,112,1237,6300,112
1100,20160201,11, 1,1,       1712 ,,082823,082823,082823901900,1,,,,,,0,1238,9600,112,1237,6500,112
