1100,20160201,11, 1,1,       1801 ,,080000,,080000359500,1,,,,,,0,780,1000,112,,,0
1100,20160201,11, 1,1,       1801 ,,080000,080000,080000518200,1,,,,,,0,895,1000,112,895,2000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001121500,1,,,,,,0,780,2000,112,780,2000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001123200,1,,,,,,0,595,17000,112,595,3000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001610600,1,,,,,,0,595,17000,112,595,4000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001634500,1,,,,,,0,595,17000,112,595,5000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001646500,1,,,,,,0,595,17000,112,595,6000,112
1100,20160201,11, 1,1,       1801 ,,080001,080001,080001669600,1,,,,,,0,595,18000,112,595,6000,112
1100,20160201,11, 1,1,       1801 ,,080002,080002,080002615700,1,,,,,,0,595,18000,112,595,7000,112
1100,20160201,11, 1,1,       1801 ,,080002,080002,080002862300,1,,,,,,0,595,18000,112,595,9000,112
1100,20160201,11, 1,1,       1801 ,,080003,080003,080003516100,1,,,,,,0,595,18000,112,595,11000,112
1100,20160201,11, 1,1,       1801 ,,080003,080003,080003616100,1,,,,,,0,595,18000,112,595,13000,112
1100,20160201,11, 1,1,       1801 ,,080003,080003,080003646400,1,,,,,,0,595,18000,112,595,14000,112
1100,20160201,11, 1,1,       1801 ,,080003,080003,080003743700,1,,,,,,0,595,18000,112,595,16000,112
1100,20160201,11, 1,1,       1801 ,,080004,080004,080004286000,1,,,,,,0,595,19000,112,595,16000,112
1100,20160201,11, 1,1,       1801 ,,080004,080004,080004640700,1,,,,,,0,595,19000,112,595,18000,112
1100,20160201,11, 1,1,       1801 ,,080004,080004,080004921200,1,,,,,,0,595,19000,112,595,19000,112
1100,20160201,11, 1,1,       1801 ,,080005,080005,080005121100,1,,,,,,0,651,19000,112,650,23000,112
1100,20160201,11, 1,1,       1801 ,,080005,080005,080005621100,1,,,,,,0,651,19000,112,650,24000,112
1100,20160201,11, 1,1,       1801 ,,080006,080006,080006615700,1,,,,,,0,651,19000,112,650,25000,112
1100,20160201,11, 1,1,       1801 ,,080007,080007,080007513500,1,,,,,,0,651,19000,112,650,27000,112
1100,20160201,11, 1,1,       1801 ,,080007,080007,080007614900,1,,,,,,0,651,19000,112,650,28000,112
1100,20160201,11, 1,1,       1801 ,,080009,080009,080009173100,1,,,,,,0,651,19000,112,650,29000,112
1100,20160201,11, 1,1,       1801 ,,080009,080009,080009652900,1,,,,,,0,651,19000,112,650,30000,112
1100,20160201,11, 1,1,       1801 ,,080014,080014,080014650500,1,,,,,,0,651,19000,112,650,32000,112
1100,20160201,11, 1,1,       1801 ,,080016,080016,080016615600,1,,,,,,0,655,19000,112,655,19000,112
1100,20160201,11, 1,1,       1801 ,,080017,080017,080017645400,1,,,,,,0,658,19000,112,658,19000,112
1100,20160201,11, 1,1,       1801 ,,080020,080020,080020114500,1,,,,,,0,660,19000,112,660,19000,112
1100,20160201,11, 1,1,       1801 ,,080020,080020,080020615400,1,,,,,,0,668,19000,112,668,19000,112
1100,20160201,11, 1,1,       1801 ,,080022,080022,080022124700,1,,,,,,0,675,19000,112,675,19000,112
1100,20160201,11, 1,1,       1801 ,,080022,080022,080022645600,1,,,,,,0,681,19000,112,680,20000,112
1100,20160201,11, 1,1,       1801 ,,080022,080022,080022655600,1,,,,,,0,681,19000,112,680,21000,112
1100,20160201,11, 1,1,       1801 ,,080023,080023,080023625200,1,,,,,,0,685,19000,112,685,19000,112
1100,20160201,11, 1,1,       1801 ,,080025,080025,080025144600,1,,,,,,0,690,19000,112,690,19000,112
1100,20160201,11, 1,1,       1801 ,,080026,080026,080026040500,1,,,,,,0,691,19000,112,690,20000,112
1100,20160201,11, 1,1,       1801 ,,080026,080026,080026187700,1,,,,,,0,692,19000,112,691,20000,112
1100,20160201,11, 1,1,       1801 ,,080029,080029,080029622100,1,,,,,,0,692,19000,112,691,21000,112
1100,20160201,11, 1,1,       1801 ,,080036,080036,080036026400,1,,,,,,0,700,19000,112,700,19000,112
1100,20160201,11, 1,1,       1801 ,,080040,080040,080040136200,1,,,,,,0,705,19000,112,705,19000,112
1100,20160201,11, 1,1,       1801 ,,080040,080040,080040151300,1,,,,,,0,710,20000,112,710,20000,112
1100,20160201,11, 1,1,       1801 ,,080041,080041,080041026600,1,,,,,,0,708,21000,112,708,20000,112
1100,20160201,11, 1,1,       1801 ,,080046,080046,080046621300,1,,,,,,0,710,21000,112,710,21000,112
1100,20160201,11, 1,1,       1801 ,,080048,080048,080048629300,1,,,,,,0,711,21000,112,710,22000,112
1100,20160201,11, 1,1,       1801 ,,080048,080048,080048646800,1,,,,,,0,720,21000,112,720,21000,112
1100,20160201,11, 1,1,       1801 ,,080051,080051,080051133800,1,,,,,,0,721,21000,112,720,23000,112
1100,20160201,11, 1,1,       1801 ,,080051,080051,080051172700,1,,,,,,0,721,21000,112,720,26000,112
1100,20160201,11, 1,1,       1801 ,,080052,080052,080052655000,1,,,,,,0,721,21000,112,720,27000,112
1100,20160201,11, 1,1,       1801 ,,080101,080101,080101615600,1,,,,,,0,721,21000,112,720,28000,112
1100,20160201,11, 1,1,       1801 ,,080101,080101,080101621200,1,,,,,,0,721,21000,112,720,29000,112
1100,20160201,11, 1,1,       1801 ,,080103,080103,080103609200,1,,,,,,0,725,21000,112,725,21000,112
1100,20160201,11, 1,1,       1801 ,,080105,080105,080105611200,1,,,,,,0,730,21000,112,730,21000,112
1100,20160201,11, 1,1,       1801 ,,080108,080108,080108634600,1,,,,,,0,731,21000,112,730,23000,112
