1100,20160204,11, 1,1,       1803 ,,,080000,080000419500,1,,,,,,0,,,0,800,1000,112
1100,20160204,11, 1,1,       1803 ,,080001,080001,080001105100,1,,,,,,0,800,1000,112,800,1000,112
1100,20160204,11, 1,1,       1803 ,,080001,080001,080001141500,1,,,,,,0,851,1000,112,850,2000,112
1100,20160204,11, 1,1,       1803 ,,080001,080001,080001275300,1,,,,,,0,935,1000,112,935,1000,112
1100,20160204,11, 1,1,       1803 ,,080002,080002,080002202100,1,,,,,,0,785,5000,112,785,4000,112
1100,20160204,11, 1,1,       1803 ,,080002,080002,080002638800,1,,,,,,0,785,8000,112,785,4000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009053900,1,,,,,,0,785,8000,112,785,5000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009056200,1,,,,,,0,785,8000,112,785,6000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009057200,1,,,,,,0,785,8000,112,785,7000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009064700,1,,,,,,0,785,9000,112,785,7000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009105900,1,,,,,,0,785,9000,112,785,8000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009146900,1,,,,,,0,800,9000,112,800,9000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009154400,1,,,,,,0,850,9000,112,850,9000,112
1100,20160204,11, 1,1,       1803 ,,080009,080009,080009160000,1,,,,,,0,851,9000,112,850,10000,112
1100,20160204,11, 1,1,       1803 ,,080011,080011,080011642300,1,,,,,,0,850,10000,112,850,10000,112
1100,20160204,11, 1,1,       1803 ,,080011,080011,080011661400,1,,,,,,0,785,19000,112,785,11000,112
1100,20160204,11, 1,1,       1803 ,,080013,080013,080013134000,1,,,,,,0,785,19000,112,785,16000,112
1100,20160204,11, 1,1,       1803 ,,080014,080014,080014654500,1,,,,,,0,785,19000,112,785,17000,112
1100,20160204,11, 1,1,       1803 ,,080015,080015,080015147700,1,,,,,,0,785,19000,112,785,18000,112
1100,20160204,11, 1,1,       1803 ,,080021,080021,080021585300,1,,,,,,0,850,19000,112,850,19000,112
1100,20160204,11, 1,1,       1803 ,,080028,080028,080028539600,1,,,,,,0,869,19000,112,869,19000,112
1100,20160204,11, 1,1,       1803 ,,080050,080050,080050134500,1,,,,,,0,877,19000,112,877,19000,112
1100,20160204,11, 1,1,       1803 ,,080055,080055,080055621900,1,,,,,,0,885,19000,112,885,19000,112
1100,20160204,11, 1,1,       1803 ,,080100,080100,080100799500,1,,,,,,0,888,19000,112,887,21000,112
1100,20160204,11, 1,1,       1803 ,,080100,080100,080100862300,1,,,,,,0,891,19000,112,890,20000,112
1100,20160204,11, 1,1,       1803 ,,080101,080101,080101630100,1,,,,,,0,891,19000,112,890,21000,112
1100,20160204,11, 1,1,       1803 ,,080113,080113,080113614300,1,,,,,,0,895,19000,112,895,19000,112
1100,20160204,11, 1,1,       1803 ,,080114,080114,080114122000,1,,,,,,0,897,19000,112,897,19000,112
1100,20160204,11, 1,1,       1803 ,,080114,080114,080114609700,1,,,,,,0,898,19000,112,897,20000,112
1100,20160204,11, 1,1,       1803 ,,080132,080132,080132126300,1,,,,,,0,903,19000,112,903,19000,112
1100,20160204,11, 1,1,       1803 ,,080140,080140,080140799500,1,,,,,,0,897,21000,112,897,21000,112
1100,20160204,11, 1,1,       1803 ,,080153,080153,080153645100,1,,,,,,0,895,22000,112,895,22000,112
1100,20160204,11, 1,1,       1803 ,,080205,080205,080205629500,1,,,,,,0,897,22000,112,897,22000,112
1100,20160204,11, 1,1,       1803 ,,080206,080206,080206154700,1,,,,,,0,898,22000,112,897,23000,112
1100,20160204,11, 1,1,       1803 ,,080207,080207,080207446900,1,,,,,,0,897,23000,112,897,23000,112
1100,20160204,11, 1,1,       1803 ,,080207,080207,080207630700,1,,,,,,0,898,23000,112,897,24000,112
1100,20160204,11, 1,1,       1803 ,,080208,080208,080208636700,1,,,,,,0,903,23000,112,903,23000,112
1100,20160204,11, 1,1,       1803 ,,080209,080209,080209635800,1,,,,,,0,904,23000,112,903,24000,112
1100,20160204,11, 1,1,       1803 ,,080209,080209,080209638000,1,,,,,,0,904,23000,112,903,25000,112
1100,20160204,11, 1,1,       1803 ,,080241,080241,080241200400,1,,,,,,0,904,24000,112,903,25000,112
1100,20160204,11, 1,1,       1803 ,,080243,080243,080243287200,1,,,,,,0,903,25000,112,903,25000,112
1100,20160204,11, 1,1,       1803 ,,080244,080244,080244641100,1,,,,,,0,904,25000,112,903,26000,112
1100,20160204,11, 1,1,       1803 ,,080250,080250,080250659000,1,,,,,,0,904,25000,112,903,27000,112
1100,20160204,11, 1,1,       1803 ,,080253,080253,080253636200,1,,,,,,0,904,25000,112,903,29000,112
1100,20160204,11, 1,1,       1803 ,,080257,080257,080257138400,1,,,,,,0,906,25000,112,905,26000,112
1100,20160204,11, 1,1,       1803 ,,080257,080257,080257638200,1,,,,,,0,905,25000,112,905,25000,112
1100,20160204,11, 1,1,       1803 ,,080257,080257,080257643400,1,,,,,,0,906,25000,112,905,27000,112
1100,20160204,11, 1,1,       1803 ,,080258,080258,080258643600,1,,,,,,0,907,25000,112,907,25000,112
1100,20160204,11, 1,1,       1803 ,,080301,080301,080301765400,1,,,,,,0,906,26000,112,905,29000,112
1100,20160204,11, 1,1,       1803 ,,080303,080303,080303133800,1,,,,,,0,907,26000,112,906,27000,112
1100,20160204,11, 1,1,       1803 ,,080303,080303,080303638000,1,,,,,,0,909,26000,112,909,26000,112
1100,20160204,11, 1,1,       1803 ,,080303,080303,080303663600,1,,,,,,0,910,26000,112,909,27000,112
1100,20160204,11, 1,1,       1803 ,,080304,080304,080304627700,1,,,,,,0,910,26000,112,910,26000,112
1100,20160204,11, 1,1,       1803 ,,080304,080304,080304647900,1,,,,,,0,915,26000,112,915,26000,112
1100,20160204,11, 1,1,       1803 ,,080306,080306,080306640500,1,,,,,,0,916,26000,112,915,28000,112
1100,20160204,11, 1,1,       1803 ,,080308,080308,080308045000,1,,,,,,0,917,26000,112,916,30000,112
1100,20160204,11, 1,1,       1803 ,,080336,080336,080336642200,1,,,,,,0,917,26000,112,917,26000,112
1100,20160204,11, 1,1,       1803 ,,080426,080426,080426585500,1,,,,,,0,921,27000,112,920,28000,112
1100,20160204,11, 1,1,       1803 ,,080443,080443,080443587900,1,,,,,,0,921,27000,112,921,27000,112
1100,20160204,11, 1,1,       1803 ,,080523,080523,080523988100,1,,,,,,0,925,28000,112,925,27000,112
