1100,20160108,11, 1,1,       1801 ,,080000,,080000181300,1,,,,,,0,820,2000,112,,,0
1100,20160108,11, 1,1,       1801 ,,080000,080000,080000285300,1,,,,,,0,820,2000,112,819,1000,112
1100,20160108,11, 1,1,       1801 ,,080001,080001,080001089700,1,,,,,,0,761,1000,112,761,1000,112
1100,20160108,11, 1,1,       1801 ,,080002,080002,080002578800,1,,,,,,0,751,2000,112,751,2000,112
1100,20160108,11, 1,1,       1801 ,,080006,080006,080006124900,1,,,,,,0,751,6000,112,750,16000,112
1100,20160108,11, 1,1,       1801 ,,080006,080006,080006139500,1,,,,,,0,751,8000,112,750,16000,112
1100,20160108,11, 1,1,       1801 ,,080006,080006,080006166400,1,,,,,,0,751,8000,112,750,17000,112
1100,20160108,11, 1,1,       1801 ,,080006,080006,080006172300,1,,,,,,0,751,8000,112,751,8000,112
1100,20160108,11, 1,1,       1801 ,,080008,080008,080008609400,1,,,,,,0,800,14000,112,799,11000,112
1100,20160108,11, 1,1,       1801 ,,080033,080033,080033503600,1,,,,,,0,800,15000,112,799,11000,112
1100,20160108,11, 1,1,       1801 ,,080033,080033,080033632600,1,,,,,,0,783,11000,112,783,11000,112
1100,20160108,11, 1,1,       1801 ,,080033,080033,080033669700,1,,,,,,0,751,43000,112,750,58000,112
1100,20160108,11, 1,1,       1801 ,,080033,080033,080033844900,1,,,,,,0,751,43000,112,750,59000,112
1100,20160108,11, 1,1,       1801 ,,080034,080034,080034543100,1,,,,,,0,751,43000,112,750,61000,112
1100,20160108,11, 1,1,       1801 ,,080035,080035,080035132500,1,,,,,,0,751,43000,112,751,43000,112
1100,20160108,11, 1,1,       1801 ,,080038,080038,080038481800,1,,,,,,0,755,43000,112,755,43000,112
1100,20160108,11, 1,1,       1801 ,,080043,080043,080043602900,1,,,,,,0,756,43000,112,755,44000,112
1100,20160108,11, 1,1,       1801 ,,080044,080044,080044603700,1,,,,,,0,758,43000,112,757,44000,112
1100,20160108,11, 1,1,       1801 ,,080055,080055,080055108300,1,,,,,,0,757,44000,112,757,44000,112
1100,20160108,11, 1,1,       1801 ,,080055,080055,080055608500,1,,,,,,0,758,44000,112,757,45000,112
1100,20160108,11, 1,1,       1801 ,,080056,080056,080056675600,1,,,,,,0,758,44000,112,758,44000,112
1100,20160108,11, 1,1,       1801 ,,080105,080105,080105608400,1,,,,,,0,759,44000,112,758,45000,112
1100,20160108,11, 1,1,       1801 ,,080106,080106,080106602900,1,,,,,,0,759,44000,112,759,44000,112
1100,20160108,11, 1,1,       1801 ,,080109,080109,080109608600,1,,,,,,0,760,44000,112,760,44000,112
1100,20160108,11, 1,1,       1801 ,,080110,080110,080110608500,1,,,,,,0,761,44000,112,760,45000,112
1100,20160108,11, 1,1,       1801 ,,080110,080110,080110625400,1,,,,,,0,761,44000,112,760,46000,112
1100,20160108,11, 1,1,       1801 ,,080111,080111,080111628600,1,,,,,,0,761,44000,112,760,47000,112
1100,20160108,11, 1,1,       1801 ,,080115,080115,080115950800,1,,,,,,0,751,80000,112,750,101000,112
1100,20160108,11, 1,1,       1801 ,,080117,080117,080117617400,1,,,,,,0,751,80000,112,750,102000,112
1100,20160108,11, 1,1,       1801 ,,080119,080119,080119632900,1,,,,,,0,751,80000,112,750,104000,112
1100,20160108,11, 1,1,       1801 ,,080122,080122,080122603000,1,,,,,,0,751,80000,112,750,105000,112
1100,20160108,11, 1,1,       1801 ,,080122,080122,080122603700,1,,,,,,0,751,80000,112,750,106000,112
1100,20160108,11, 1,1,       1801 ,,080122,080122,080122618400,1,,,,,,0,751,80000,112,750,107000,112
1100,20160108,11, 1,1,       1801 ,,080123,080123,080123603700,1,,,,,,0,751,80000,112,750,111000,112
1100,20160108,11, 1,1,       1801 ,,080124,080124,080124660900,1,,,,,,0,751,80000,112,750,112000,112
1100,20160108,11, 1,1,       1801 ,,080124,080124,080124947400,1,,,,,,0,751,80000,112,750,116000,112
1100,20160108,11, 1,1,       1801 ,,080125,080125,080125603300,1,,,,,,0,751,80000,112,750,117000,112
1100,20160108,11, 1,1,       1801 ,,080128,080128,080128603100,1,,,,,,0,751,80000,112,750,118000,112
1100,20160108,11, 1,1,       1801 ,,080129,080129,080129608100,1,,,,,,0,751,80000,112,750,119000,112
1100,20160108,11, 1,1,       1801 ,,080131,080131,080131535500,1,,,,,,0,751,80000,112,750,120000,112
1100,20160108,11, 1,1,       1801 ,,080134,080134,080134613200,1,,,,,,0,751,80000,112,750,121000,112
1100,20160108,11, 1,1,       1801 ,,080138,080138,080138599700,1,,,,,,0,751,80000,112,751,80000,112
1100,20160108,11, 1,1,       1801 ,,080138,080138,080138841000,1,,,,,,0,752,80000,112,751,82000,112
1100,20160108,11, 1,1,       1801 ,,080139,080139,080139403800,1,,,,,,0,752,81000,112,751,82000,112
1100,20160108,11, 1,1,       1801 ,,080140,080140,080140131300,1,,,,,,0,752,81000,112,751,83000,112
1100,20160108,11, 1,1,       1801 ,,080140,080140,080140608800,1,,,,,,0,754,81000,112,754,81000,112
1100,20160108,11, 1,1,       1801 ,,080144,080144,080144123300,1,,,,,,0,755,81000,112,755,81000,112
1100,20160108,11, 1,1,       1801 ,,080147,080147,080147656600,1,,,,,,0,755,88000,112,754,89000,112
1100,20160108,11, 1,1,       1801 ,,080155,080155,080155624500,1,,,,,,0,755,88000,112,754,90000,112
1100,20160108,11, 1,1,       1801 ,,080158,080158,080158624000,1,,,,,,0,754,90000,112,754,90000,112
1100,20160108,11, 1,1,       1801 ,,080159,080159,080159673600,1,,,,,,0,755,90000,112,754,91000,112
1100,20160108,11, 1,1,       1801 ,,080202,080202,080202610800,1,,,,,,0,755,90000,112,754,92000,112
1100,20160108,11, 1,1,       1801 ,,080212,080212,080212668600,1,,,,,,0,755,90000,112,754,93000,112
1100,20160108,11, 1,1,       1801 ,,080213,080213,080213624100,1,,,,,,0,755,90000,112,754,94000,112
1100,20160108,11, 1,1,       1801 ,,080220,080220,080220617000,1,,,,,,0,755,90000,112,754,95000,112
1100,20160108,11, 1,1,       1801 ,,080224,080224,080224653300,1,,,,,,0,755,90000,112,754,96000,112
1100,20160108,11, 1,1,       1801 ,,080227,080227,080227665500,1,,,,,,0,755,91000,112,754,96000,112
1100,20160108,11, 1,1,       1801 ,,080228,080228,080228556800,1,,,,,,0,755,92000,112,754,96000,112
1100,20160108,11, 1,1,       1801 ,,080231,080231,080231181300,1,,,,,,0,755,92000,112,754,97000,112
1100,20160108,11, 1,1,       1801 ,,080235,080235,080235609700,1,,,,,,0,755,93000,112,754,97000,112
1100,20160108,11, 1,1,       1801 ,,080236,080236,080236534700,1,,,,,,0,755,93000,112,754,98000,112
1100,20160108,11, 1,1,       1801 ,,080240,080240,080240596000,1,,,,,,0,755,93000,112,754,100000,112
1100,20160108,11, 1,1,       1801 ,,080242,080242,080242195800,1,,,,,,0,755,93000,112,754,101000,112
1100,20160108,11, 1,1,       1801 ,,080242,080242,080242648700,1,,,,,,0,755,93000,112,754,100000,112
1100,20160108,11, 1,1,       1801 ,,080243,080243,080243698000,1,,,,,,0,755,93000,112,754,101000,112
1100,20160108,11, 1,1,       1801 ,,080246,080246,080246620000,1,,,,,,0,755,91000,112,755,91000,112
1100,20160108,11, 1,1,       1801 ,,080247,080247,080247136600,1,,,,,,0,755,92000,112,754,101000,112
1100,20160108,11, 1,1,       1801 ,,080247,080247,080247594400,1,,,,,,0,755,92000,112,755,92000,112
1100,20160108,11, 1,1,       1801 ,,080250,080250,080250515600,1,,,,,,0,756,92000,112,755,93000,112
1100,20160108,11, 1,1,       1801 ,,080252,080252,080252502900,1,,,,,,0,755,94000,112,754,103000,112
1100,20160108,11, 1,1,       1801 ,,080253,080253,080253111600,1,,,,,,0,756,94000,112,755,95000,112
1100,20160108,11, 1,1,       1801 ,,080255,080255,080255106300,1,,,,,,0,756,94000,112,755,96000,112
1100,20160108,11, 1,1,       1801 ,,080255,080255,080255115500,1,,,,,,0,756,94000,112,755,97000,112
1100,20160108,11, 1,1,       1801 ,,080257,080257,080257538200,1,,,,,,0,756,94000,112,755,98000,112
1100,20160108,11, 1,1,       1801 ,,080258,080258,080258119800,1,,,,,,0,756,94000,112,755,100000,112
1100,20160108,11, 1,1,       1801 ,,080302,080302,080302539700,1,,,,,,0,756,94000,112,755,102000,112
1100,20160108,11, 1,1,       1801 ,,080306,080306,080306132000,1,,,,,,0,756,95000,112,755,102000,112
1100,20160108,11, 1,1,       1801 ,,080309,080309,080309652500,1,,,,,,0,756,95000,112,755,103000,112
1100,20160108,11, 1,1,       1801 ,,080310,080310,080310720700,1,,,,,,0,755,112000,112,754,113000,112
1100,20160108,11, 1,1,       1801 ,,080313,080313,080313106900,1,,,,,,0,755,112000,112,754,114000,112
1100,20160108,11, 1,1,       1801 ,,080316,080316,080316560400,1,,,,,,0,755,112000,112,754,115000,112
1100,20160108,11, 1,1,       1801 ,,080326,080326,080326560500,1,,,,,,0,755,112000,112,754,118000,112
1100,20160108,11, 1,1,       1801 ,,080328,080328,080328619600,1,,,,,,0,755,113000,112,754,118000,112
1100,20160108,11, 1,1,       1801 ,,080337,080337,080337548700,1,,,,,,0,755,113000,112,754,119000,112
1100,20160108,11, 1,1,       1801 ,,080338,080338,080338690000,1,,,,,,0,755,113000,112,754,120000,112
1100,20160108,11, 1,1,       1801 ,,080338,080338,080338690700,1,,,,,,0,755,113000,112,754,119000,112
1100,20160108,11, 1,1,       1801 ,,080339,080339,080339548000,1,,,,,,0,755,114000,112,754,119000,112
1100,20160108,11, 1,1,       1801 ,,080343,080343,080343547200,1,,,,,,0,755,114000,112,754,122000,112
1100,20160108,11, 1,1,       1801 ,,080343,080343,080343561300,1,,,,,,0,755,114000,112,755,114000,112
1100,20160108,11, 1,1,       1801 ,,080343,080343,080343603400,1,,,,,,0,754,124000,112,753,129000,112
1100,20160108,11, 1,1,       1801 ,,080350,080350,080350558700,1,,,,,,0,754,125000,112,753,129000,112
1100,20160108,11, 1,1,       1801 ,,080353,080353,080353598800,1,,,,,,0,754,125000,112,753,130000,112
1100,20160108,11, 1,1,       1801 ,,080358,080358,080358726000,1,,,,,,0,755,125000,112,754,129000,112
1100,20160108,11, 1,1,       1801 ,,080411,080411,080411540700,1,,,,,,0,755,126000,112,754,129000,112
1100,20160108,11, 1,1,       1801 ,,080413,080413,080413568700,1,,,,,,0,755,128000,112,754,129000,112
1100,20160108,11, 1,1,       1801 ,,080415,080415,080415589900,1,,,,,,0,755,128000,112,754,130000,112
1100,20160108,11, 1,1,       1801 ,,080416,080416,080416146200,1,,,,,,0,755,128000,112,754,131000,112
1100,20160108,11, 1,1,       1801 ,,080419,080419,080419622000,1,,,,,,0,755,128000,112,754,133000,112
1100,20160108,11, 1,1,       1801 ,,080420,080420,080420591900,1,,,,,,0,755,128000,112,754,132000,112
1100,20160108,11, 1,1,       1801 ,,080421,080421,080421585300,1,,,,,,0,755,128000,112,754,133000,112
1100,20160108,11, 1,1,       1801 ,,080422,080422,080422708800,1,,,,,,0,755,130000,112,754,133000,112
1100,20160108,11, 1,1,       1801 ,,080428,080428,080428557600,1,,,,,,0,755,131000,112,754,133000,112
1100,20160108,11, 1,1,       1801 ,,080428,080428,080428558400,1,,,,,,0,755,131000,112,754,134000,112
1100,20160108,11, 1,1,       1801 ,,080439,080439,080439632200,1,,,,,,0,755,132000,112,754,134000,112
1100,20160108,11, 1,1,       1801 ,,080442,080442,080442135900,1,,,,,,0,755,132000,112,754,135000,112
1100,20160108,11, 1,1,       1801 ,,080455,080455,080455554400,1,,,,,,0,753,141000,112,753,141000,112
1100,20160108,11, 1,1,       1801 ,,080500,080500,080500542000,1,,,,,,0,752,142000,112,752,142000,112
1100,20160108,11, 1,1,       1801 ,,080503,080503,080503627900,1,,,,,,0,753,142000,112,753,142000,112
1100,20160108,11, 1,1,       1801 ,,080504,080504,080504192400,1,,,,,,0,754,142000,112,753,143000,112
1100,20160108,11, 1,1,       1801 ,,080507,080507,080507555900,1,,,,,,0,754,142000,112,753,144000,112
1100,20160108,11, 1,1,       1801 ,,080507,080507,080507574900,1,,,,,,0,754,142000,112,753,145000,112
1100,20160108,11, 1,1,       1801 ,,080509,080509,080509824700,1,,,,,,0,754,143000,112,753,145000,112
1100,20160108,11, 1,1,       1801 ,,080511,080511,080511138100,1,,,,,,0,754,143000,112,753,146000,112
1100,20160108,11, 1,1,       1801 ,,080511,080511,080511616100,1,,,,,,0,754,143000,112,753,148000,112
1100,20160108,11, 1,1,       1801 ,,080512,080512,080512631500,1,,,,,,0,754,143000,112,753,149000,112
1100,20160108,11, 1,1,       1801 ,,080515,080515,080515707900,1,,,,,,0,754,143000,112,754,143000,112
1100,20160108,11, 1,1,       1801 ,,080516,080516,080516563100,1,,,,,,0,755,144000,112,754,144000,112
1100,20160108,11, 1,1,       1801 ,,080520,080520,080520645000,1,,,,,,0,754,144000,112,754,144000,112
1100,20160108,11, 1,1,       1801 ,,080522,080522,080522555000,1,,,,,,0,755,145000,112,754,151000,112
1100,20160108,11, 1,1,       1801 ,,080526,080526,080526649100,1,,,,,,0,755,145000,112,754,152000,112
