timestamp,trade_volume,best_ask,best_bid,ask_size,bid_size
2016-01-04 10:00:00,800.0,1401.0,1398.0,200.0,500.0
2016-01-04 10:01:00,0.0,1401.0,1398.0,200.0,400.0
2016-01-04 10:02:00,500.0,1403.0,1400.0,200.0,400.0
2016-01-04 10:03:00,100.0,1403.0,1400.0,100.0,600.0
2016-01-04 10:04:00,300.0,1404.0,1401.0,900.0,500.0
2016-01-04 10:05:00,0.0,1404.0,1401.0,900.0,500.0
2016-01-04 10:06:00,1000.0,1405.0,1402.0,300.0,400.0
2016-01-04 10:07:00,100.0,1405.0,1402.0,200.0,500.0
2016-01-04 10:08:00,300.0,1408.0,1405.0,200.0,400.0
2016-01-04 10:09:00,0.0,1408.0,1405.0,200.0,600.0
2016-01-04 10:10:00,100.0,1408.0,1406.0,100.0,500.0
2016-01-04 10:11:00,4000.0,1415.0,1413.0,900.0,800.0
2016-01-04 10:12:00,100.0,1415.0,1413.0,800.0,700.0
2016-01-04 10:13:00,0.0,1415.0,1413.0,800.0,700.0
2016-01-04 10:14:00,1300.0,1415.0,1410.0,800.0,200.0
2016-01-04 10:15:00,0.0,1414.0,1411.0,100.0,400.0
2016-01-04 10:16:00,1200.0,1411.0,1404.0,200.0,100.0
2016-01-04 10:17:00,100.0,1411.0,1406.0,200.0,100.0
2016-01-04 10:18:00,0.0,1411.0,1407.0,200.0,100.0
2016-01-04 10:19:00,0.0,1411.0,1407.0,200.0,100.0
2016-01-04 10:20:00,100.0,1411.0,1407.0,100.0,200.0
2016-01-04 10:21:00,0.0,1411.0,1407.0,100.0,200.0
2016-01-04 10:22:00,0.0,1411.0,1407.0,100.0,200.0
2016-01-04 10:23:00,0.0,1411.0,1407.0,100.0,300.0
2016-01-04 10:24:00,0.0,1411.0,1407.0,100.0,300.0
2016-01-04 10:25:00,0.0,1411.0,1407.0,100.0,300.0
2016-01-04 10:26:00,300.0,1413.0,1410.0,400.0,100.0
2016-01-04 10:27:00,100.0,1413.0,1410.0,300.0,100.0
2016-01-04 10:28:00,0.0,1413.0,1410.0,300.0,100.0
2016-01-04 10:29:00,500.0,1415.0,1413.0,1100.0,200.0
2016-01-04 10:30:00,500.0,1413.0,1408.0,800.0,100.0
2016-01-04 10:31:00,0.0,1413.0,1408.0,800.0,100.0
2016-01-04 10:32:00,0.0,1413.0,1409.0,800.0,100.0
2016-01-04 10:33:00,0.0,1413.0,1409.0,800.0,200.0
2016-01-04 10:34:00,0.0,1413.0,1409.0,800.0,200.0
2016-01-04 10:35:00,0.0,1413.0,1409.0,800.0,200.0
2016-01-04 10:36:00,0.0,1413.0,1409.0,800.0,200.0
2016-01-04 10:37:00,0.0,1413.0,1409.0,800.0,200.0
2016-01-04 10:38:00,0.0,1413.0,1410.0,800.0,200.0
2016-01-04 10:39:00,1000.0,1413.0,1408.0,200.0,100.0
2016-01-04 10:40:00,0.0,1413.0,1409.0,200.0,500.0
2016-01-04 10:41:00,100.0,1413.0,1409.0,200.0,400.0
2016-01-04 10:42:00,0.0,1413.0,1409.0,200.0,400.0
2016-01-04 10:43:00,300.0,1413.0,1408.0,200.0,400.0
2016-01-04 10:44:00,600.0,1412.0,1404.0,200.0,500.0
2016-01-04 10:45:00,100.0,1411.0,1406.0,100.0,200.0
2016-01-04 10:46:00,0.0,1412.0,1408.0,100.0,300.0
2016-01-04 10:47:00,200.0,1413.0,1410.0,200.0,200.0
2016-01-04 10:48:00,0.0,1413.0,1410.0,200.0,200.0
2016-01-04 10:49:00,0.0,1413.0,1410.0,200.0,200.0
2016-01-04 10:50:00,0.0,1413.0,1410.0,200.0,300.0
2016-01-04 10:51:00,500.0,1412.0,1405.0,200.0,100.0
2016-01-04 10:52:00,0.0,1412.0,1406.0,200.0,200.0
2016-01-04 10:53:00,0.0,1411.0,1407.0,100.0,100.0
2016-01-04 10:54:00,0.0,1411.0,1407.0,100.0,100.0
2016-01-04 10:55:00,100.0,1410.0,1404.0,700.0,400.0
2016-01-04 10:56:00,100.0,1409.0,1403.0,100.0,200.0
2016-01-04 10:57:00,200.0,1409.0,1404.0,100.0,300.0
2016-01-04 10:58:00,0.0,1409.0,1404.0,100.0,100.0
2016-01-04 10:59:00,0.0,1409.0,1404.0,100.0,200.0
2016-01-04 11:00:00,0.0,1409.0,1404.0,100.0,200.0
2016-01-04 11:01:00,0.0,1409.0,1404.0,100.0,300.0
