1100,20160121,11, 1,1,       1802 ,,,080000,080000121600,1,,,,,,0,,,0,1104,3700,112
1100,20160121,11, 1,1,       1802 ,,080000,080000,080000369500,1,,,,,,0,1104,100,112,1104,3700,112
1100,20160121,11, 1,1,       1802 ,,080000,080000,080000614400,1,,,,,,0,1104,600,112,1104,3700,112
1100,20160121,11, 1,1,       1802 ,,080004,080004,080004620500,1,,,,,,0,1104,3600,112,1104,3700,112
1100,20160121,11, 1,1,       1802 ,,080007,080007,080007724300,1,,,,,,0,1094,4100,112,1093,3700,112
1100,20160121,11, 1,1,       1802 ,,080009,080009,080009620200,1,,,,,,0,1094,4300,112,1093,3700,112
1100,20160121,11, 1,1,       1802 ,,080011,080011,080011115000,1,,,,,,0,1094,4800,112,1093,3700,112
1100,20160121,11, 1,1,       1802 ,,080011,080011,080011654700,1,,,,,,0,1094,5800,112,1093,3700,112
1100,20160121,11, 1,1,       1802 ,,080012,080012,080012628900,1,,,,,,0,1090,3700,112,1090,3700,112
1100,20160121,11, 1,1,       1802 ,,080013,080013,080013576200,1,,,,,,0,1090,3800,112,1089,3700,112
1100,20160121,11, 1,1,       1802 ,,080014,080014,080014040600,1,,,,,,0,1090,3900,112,1089,3700,112
1100,20160121,11, 1,1,       1802 ,,080014,080014,080014563000,1,,,,,,0,1090,4000,112,1089,3700,112
1100,20160121,11, 1,1,       1802 ,,080014,080014,080014730000,1,,,,,,0,1090,4100,112,1089,3700,112
1100,20160121,11, 1,1,       1802 ,,080018,080018,080018724300,1,,,,,,0,1068,5200,112,1067,3700,112
1100,20160121,11, 1,1,       1802 ,,080019,080019,080019385100,1,,,,,,0,1048,4400,112,1047,3700,112
1100,20160121,11, 1,1,       1802 ,,080026,080026,080026615400,1,,,,,,0,1048,4600,112,1047,3700,112
1100,20160121,11, 1,1,       1802 ,,080030,080030,080030004400,1,,,,,,0,1058,5200,112,1057,4800,112
1100,20160121,11, 1,1,       1802 ,,080034,080034,080034309800,1,,,,,,0,1053,4800,112,1053,4800,112
1100,20160121,11, 1,1,       1802 ,,080034,080034,080034518400,1,,,,,,0,1048,4800,112,1048,4800,112
1100,20160121,11, 1,1,       1802 ,,080034,080034,080034626700,1,,,,,,0,1048,4900,112,1047,4800,112
1100,20160121,11, 1,1,       1802 ,,080036,080036,080036115300,1,,,,,,0,1048,5000,112,1047,4800,112
1100,20160121,11, 1,1,       1802 ,,080038,080038,080038067100,1,,,,,,0,980,7400,112,979,4800,112
1100,20160121,11, 1,1,       1802 ,,080044,080044,080044120400,1,,,,,,0,980,7700,112,979,4800,112
1100,20160121,11, 1,1,       1802 ,,080049,080049,080049120900,1,,,,,,0,980,7800,112,979,4800,112
1100,20160121,11, 1,1,       1802 ,,080049,080049,080049230500,1,,,,,,0,980,7800,112,979,6800,112
1100,20160121,11, 1,1,       1802 ,,080057,080057,080057588300,1,,,,,,0,980,12800,112,979,6800,112
1100,20160121,11, 1,1,       1802 ,,080104,080104,080104615300,1,,,,,,0,970,6900,112,969,6800,112
1100,20160121,11, 1,1,       1802 ,,080109,080109,080109451500,1,,,,,,0,951,7100,112,950,8000,112
1100,20160121,11, 1,1,       1802 ,,080115,080115,080115087500,1,,,,,,0,944,8200,112,944,8200,112
1100,20160121,11, 1,1,       1802 ,,080123,080123,080123606200,1,,,,,,0,949,8200,112,949,8200,112
1100,20160121,11, 1,1,       1802 ,,080128,080128,080128225700,1,,,,,,0,951,8200,112,950,8600,112
1100,20160121,11, 1,1,       1802 ,,080130,080130,080130621000,1,,,,,,0,951,8200,112,950,8700,112
1100,20160121,11, 1,1,       1802 ,,080140,080140,080140595900,1,,,,,,0,951,8200,112,950,9700,112
1100,20160121,11, 1,1,       1802 ,,080201,080201,080201632300,1,,,,,,0,951,9200,112,950,9700,112
1100,20160121,11, 1,1,       1802 ,,080209,080209,080209062400,1,,,,,,0,942,10200,112,941,10900,112
1100,20160121,11, 1,1,       1802 ,,080210,080210,080210623100,1,,,,,,0,941,10200,112,940,10900,112
1100,20160121,11, 1,1,       1802 ,,080211,080211,080211054000,1,,,,,,0,939,11200,112,938,11900,112
1100,20160121,11, 1,1,       1802 ,,080212,080212,080212075300,1,,,,,,0,939,11200,112,938,12000,112
1100,20160121,11, 1,1,       1802 ,,080217,080217,080217023700,1,,,,,,0,937,12200,112,936,12500,112
1100,20160121,11, 1,1,       1802 ,,080223,080223,080223054300,1,,,,,,0,927,13200,112,927,13200,112
1100,20160121,11, 1,1,       1802 ,,080229,080229,080229101700,1,,,,,,0,937,13200,112,936,13500,112
1100,20160121,11, 1,1,       1802 ,,080231,080231,080231119000,1,,,,,,0,939,13200,112,938,13300,112
1100,20160121,11, 1,1,       1802 ,,080233,080233,080233631500,1,,,,,,0,939,13200,112,938,13500,112
1100,20160121,11, 1,1,       1802 ,,080234,080234,080234622900,1,,,,,,0,931,14200,112,930,14400,112
1100,20160121,11, 1,1,       1802 ,,080235,080235,080235554700,1,,,,,,0,939,14200,112,938,14500,112
