1100,20160121,11, 1,1,       1812 ,,,080000,080000135000,1,,,,,,0,,,0,581,25000,112
1100,20160121,11, 1,1,       1812 ,,,080000,080000137400,1,,,,,,0,,,0,595,20000,112
1100,20160121,11, 1,1,       1812 ,,080000,080000,080000240200,1,,,,,,0,700,1000,112,595,20000,112
1100,20160121,11, 1,1,       1812 ,,080000,080000,080000282600,1,,,,,,0,596,1000,112,595,20000,112
1100,20160121,11, 1,1,       1812 ,,080000,080000,080000588600,1,,,,,,0,596,3000,112,595,20000,112
1100,20160121,11, 1,1,       1812 ,,080003,080003,080003627600,1,,,,,,0,596,3000,112,595,21000,112
1100,20160121,11, 1,1,       1812 ,,080005,080005,080005747500,1,,,,,,0,596,3000,112,595,22000,112
1100,20160121,11, 1,1,       1812 ,,080007,080007,080007822500,1,,,,,,0,600,3000,112,600,3000,112
1100,20160121,11, 1,1,       1812 ,,080009,080009,080009607500,1,,,,,,0,601,3000,112,600,4000,112
1100,20160121,11, 1,1,       1812 ,,080017,080017,080017135600,1,,,,,,0,601,3000,112,600,5000,112
1100,20160121,11, 1,1,       1812 ,,080020,080020,080020118300,1,,,,,,0,601,4000,112,600,5000,112
1100,20160121,11, 1,1,       1812 ,,080020,080020,080020133200,1,,,,,,0,601,4000,112,600,6000,112
1100,20160121,11, 1,1,       1812 ,,080025,080025,080025093700,1,,,,,,0,601,5000,112,600,6000,112
1100,20160121,11, 1,1,       1812 ,,080025,080025,080025636700,1,,,,,,0,600,6000,112,600,6000,112
1100,20160121,11, 1,1,       1812 ,,080030,080030,080030017200,1,,,,,,0,601,6000,112,600,8000,112
1100,20160121,11, 1,1,       1812 ,,080032,080032,080032130800,1,,,,,,0,601,6000,112,600,9000,112
1100,20160121,11, 1,1,       1812 ,,080033,080033,080033131700,1,,,,,,0,601,6000,112,600,10000,112
1100,20160121,11, 1,1,       1812 ,,080034,080034,080034610300,1,,,,,,0,601,6000,112,600,11000,112
1100,20160121,11, 1,1,       1812 ,,080035,080035,080035047200,1,,,,,,0,601,7000,112,600,11000,112
1100,20160121,11, 1,1,       1812 ,,080042,080042,080042626400,1,,,,,,0,601,9000,112,600,11000,112
1100,20160121,11, 1,1,       1812 ,,080045,080045,080045590100,1,,,,,,0,601,9000,112,600,13000,112
1100,20160121,11, 1,1,       1812 ,,080049,080049,080049162300,1,,,,,,0,601,9000,112,600,14000,112
1100,20160121,11, 1,1,       1812 ,,080049,080049,080049293800,1,,,,,,0,601,9000,112,600,17000,112
1100,20160121,11, 1,1,       1812 ,,080051,080051,080051633500,1,,,,,,0,601,9000,112,600,18000,112
1100,20160121,11, 1,1,       1812 ,,080053,080053,080053643800,1,,,,,,0,602,9000,112,601,14000,112
1100,20160121,11, 1,1,       1812 ,,080054,080054,080054135100,1,,,,,,0,602,10000,112,601,14000,112
1100,20160121,11, 1,1,       1812 ,,080108,080108,080108344500,1,,,,,,0,602,11000,112,601,14000,112
1100,20160121,11, 1,1,       1812 ,,080109,080109,080109114800,1,,,,,,0,601,14000,112,601,14000,112
1100,20160121,11, 1,1,       1812 ,,080109,080109,080109122300,1,,,,,,0,601,15000,112,600,26000,112
1100,20160121,11, 1,1,       1812 ,,080110,080110,080110428600,1,,,,,,0,601,16000,112,600,26000,112
1100,20160121,11, 1,1,       1812 ,,080111,080111,080111115400,1,,,,,,0,601,16000,112,600,27000,112
1100,20160121,11, 1,1,       1812 ,,080111,080111,080111639700,1,,,,,,0,601,16000,112,600,29000,112
1100,20160121,11, 1,1,       1812 ,,080114,080114,080114639900,1,,,,,,0,601,16000,112,600,34000,112
1100,20160121,11, 1,1,       1812 ,,080115,080115,080115134900,1,,,,,,0,601,17000,112,600,34000,112
1100,20160121,11, 1,1,       1812 ,,080116,080116,080116122000,1,,,,,,0,601,18000,112,600,34000,112
1100,20160121,11, 1,1,       1812 ,,080123,080123,080123389900,1,,,,,,0,601,19000,112,600,34000,112
1100,20160121,11, 1,1,       1812 ,,080124,080124,080124595700,1,,,,,,0,601,19000,112,600,35000,112
1100,20160121,11, 1,1,       1812 ,,080129,080129,080129620100,1,,,,,,0,601,21000,112,600,35000,112
1100,20160121,11, 1,1,       1812 ,,080130,080130,080130180300,1,,,,,,0,601,21000,112,600,36000,112
1100,20160121,11, 1,1,       1812 ,,080142,080142,080142626100,1,,,,,,0,601,21000,112,600,37000,112
1100,20160121,11, 1,1,       1812 ,,080147,080147,080147706500,1,,,,,,0,601,21000,112,600,38000,112
1100,20160121,11, 1,1,       1812 ,,080150,080150,080150655800,1,,,,,,0,601,21000,112,600,39000,112
1100,20160121,11, 1,1,       1812 ,,080154,080154,080154601400,1,,,,,,0,601,21000,112,600,40000,112
1100,20160121,11, 1,1,       1812 ,,080202,080202,080202636100,1,,,,,,0,601,21000,112,600,41000,112
1100,20160121,11, 1,1,       1812 ,,080203,080203,080203633500,1,,,,,,0,601,22000,112,600,41000,112
1100,20160121,11, 1,1,       1812 ,,080204,080204,080204693400,1,,,,,,0,601,22000,112,600,42000,112
1100,20160121,11, 1,1,       1812 ,,080205,080205,080205635100,1,,,,,,0,601,22000,112,600,43000,112
1100,20160121,11, 1,1,       1812 ,,080207,080207,080207635200,1,,,,,,0,602,22000,112,601,24000,112
1100,20160121,11, 1,1,       1812 ,,080208,080208,080208102600,1,,,,,,0,602,22000,112,601,25000,112
1100,20160121,11, 1,1,       1812 ,,080208,080208,080208633400,1,,,,,,0,602,23000,112,601,25000,112
1100,20160121,11, 1,1,       1812 ,,080208,080208,080208635700,1,,,,,,0,601,25000,112,601,25000,112
1100,20160121,11, 1,1,       1812 ,,080209,080209,080209633500,1,,,,,,0,601,25000,112,600,48000,112
1100,20160121,11, 1,1,       1812 ,,080212,080212,080212619400,1,,,,,,0,601,25000,112,600,47000,112
1100,20160121,11, 1,1,       1812 ,,080213,080213,080213647600,1,,,,,,0,601,26000,112,600,47000,112
1100,20160121,11, 1,1,       1812 ,,080214,080214,080214635000,1,,,,,,0,601,26000,112,600,42000,112
1100,20160121,11, 1,1,       1812 ,,080216,080216,080216609500,1,,,,,,0,601,26000,112,600,43000,112
1100,20160121,11, 1,1,       1812 ,,080217,080217,080217602500,1,,,,,,0,601,28000,112,600,43000,112
1100,20160121,11, 1,1,       1812 ,,080219,080219,080219079100,1,,,,,,0,601,29000,112,600,43000,112
1100,20160121,11, 1,1,       1812 ,,080221,080221,080221632500,1,,,,,,0,592,75000,112,591,91000,112
1100,20160121,11, 1,1,       1812 ,,080225,080225,080225623500,1,,,,,,0,592,75000,112,591,93000,112
1100,20160121,11, 1,1,       1812 ,,080226,080226,080226614100,1,,,,,,0,593,75000,112,593,75000,112
1100,20160121,11, 1,1,       1812 ,,080232,080232,080232819900,1,,,,,,0,596,75000,112,595,77000,112
1100,20160121,11, 1,1,       1812 ,,080233,080233,080233596400,1,,,,,,0,596,75000,112,595,78000,112
1100,20160121,11, 1,1,       1812 ,,080233,080233,080233641800,1,,,,,,0,596,76000,112,595,78000,112
1100,20160121,11, 1,1,       1812 ,,080237,080237,080237625500,1,,,,,,0,596,76000,112,595,82000,112
1100,20160121,11, 1,1,       1812 ,,080246,080246,080246644400,1,,,,,,0,596,77000,112,595,82000,112
