1100,20160121,11, 1,1,       1801 ,,,080000,080000119600,1,,,,,,0,,,0,616,25000,112
1100,20160121,11, 1,1,       1801 ,,,080000,080000164700,1,,,,,,0,,,0,636,22000,112
1100,20160121,11, 1,1,       1801 ,,,080000,080000166200,1,,,,,,0,,,0,651,18000,112
1100,20160121,11, 1,1,       1801 ,,080000,080000,080000215300,1,,,,,,0,652,3000,112,651,18000,112
1100,20160121,11, 1,1,       1801 ,,080000,080000,080000448700,1,,,,,,0,652,4000,112,651,18000,112
1100,20160121,11, 1,1,       1801 ,,080000,080000,080000449800,1,,,,,,0,652,5000,112,651,18000,112
1100,20160121,11, 1,1,       1801 ,,080000,080000,080000534800,1,,,,,,0,652,12000,112,651,18000,112
1100,20160121,11, 1,1,       1801 ,,080002,080002,080002283400,1,,,,,,0,652,12000,112,651,19000,112
1100,20160121,11, 1,1,       1801 ,,080003,080003,080003727100,1,,,,,,0,652,12000,112,651,20000,112
1100,20160121,11, 1,1,       1801 ,,080008,080008,080008616200,1,,,,,,0,652,12000,112,651,22000,112
1100,20160121,11, 1,1,       1801 ,,080010,080010,080010152400,1,,,,,,0,652,12000,112,651,25000,112
1100,20160121,11, 1,1,       1801 ,,080010,080010,080010170700,1,,,,,,0,652,12000,112,651,28000,112
1100,20160121,11, 1,1,       1801 ,,080010,080010,080010194700,1,,,,,,0,652,12000,112,651,30000,112
1100,20160121,11, 1,1,       1801 ,,080010,080010,080010208900,1,,,,,,0,652,12000,112,651,34000,112
1100,20160121,11, 1,1,       1801 ,,080014,080014,080014050900,1,,,,,,0,652,12000,112,652,12000,112
1100,20160121,11, 1,1,       1801 ,,080017,080017,080017544200,1,,,,,,0,653,12000,112,652,13000,112
1100,20160121,11, 1,1,       1801 ,,080019,080019,080019664800,1,,,,,,0,652,13000,112,652,13000,112
1100,20160121,11, 1,1,       1801 ,,080030,080030,080030013700,1,,,,,,0,660,14000,112,660,13000,112
1100,20160121,11, 1,1,       1801 ,,080032,080032,080032126400,1,,,,,,0,660,14000,112,660,14000,112
1100,20160121,11, 1,1,       1801 ,,080045,080045,080045710900,1,,,,,,0,660,15000,112,660,14000,112
1100,20160121,11, 1,1,       1801 ,,080048,080048,080048991800,1,,,,,,0,661,15000,112,660,17000,112
1100,20160121,11, 1,1,       1801 ,,080051,080051,080051094000,1,,,,,,0,661,15000,112,661,15000,112
1100,20160121,11, 1,1,       1801 ,,080052,080052,080052752300,1,,,,,,0,661,16000,112,660,18000,112
1100,20160121,11, 1,1,       1801 ,,080100,080100,080100116300,1,,,,,,0,661,17000,112,660,18000,112
1100,20160121,11, 1,1,       1801 ,,080107,080107,080107746100,1,,,,,,0,658,19000,112,658,19000,112
1100,20160121,11, 1,1,       1801 ,,080113,080113,080113978400,1,,,,,,0,658,20000,112,657,21000,112
1100,20160121,11, 1,1,       1801 ,,080114,080114,080114609300,1,,,,,,0,658,20000,112,658,20000,112
1100,20160121,11, 1,1,       1801 ,,080115,080115,080115091000,1,,,,,,0,657,22000,112,657,22000,112
1100,20160121,11, 1,1,       1801 ,,080116,080116,080116115300,1,,,,,,0,656,23000,112,655,25000,112
1100,20160121,11, 1,1,       1801 ,,080123,080123,080123123400,1,,,,,,0,656,23000,112,655,26000,112
1100,20160121,11, 1,1,       1801 ,,080126,080126,080126618300,1,,,,,,0,658,23000,112,657,24000,112
1100,20160121,11, 1,1,       1801 ,,080127,080127,080127594500,1,,,,,,0,658,23000,112,658,23000,112
1100,20160121,11, 1,1,       1801 ,,080127,080127,080127610300,1,,,,,,0,657,25000,112,657,25000,112
