1100,20160115,11, 1,1,       1803 ,,080000,,080000193100,1,,,,,,0,1001,2000,112,,,0
1100,20160115,11, 1,1,       1803 ,,080000,,080000193900,1,,,,,,0,997,2000,112,,,0
1100,20160115,11, 1,1,       1803 ,,080000,,080000210000,1,,,,,,0,995,1000,112,,,0
1100,20160115,11, 1,1,       1803 ,,080000,080000,080000250100,1,,,,,,0,995,1000,112,890,5000,112
1100,20160115,11, 1,1,       1803 ,,080001,080001,080001017400,1,,,,,,0,995,1000,112,903,1000,112
1100,20160115,11, 1,1,       1803 ,,080001,080001,080001108400,1,,,,,,0,891,4000,112,890,6000,112
1100,20160115,11, 1,1,       1803 ,,080002,080002,080002612700,1,,,,,,0,891,4000,112,890,7000,112
1100,20160115,11, 1,1,       1803 ,,080005,080005,080005120300,1,,,,,,0,901,4000,112,900,5000,112
1100,20160115,11, 1,1,       1803 ,,080007,080007,080007631700,1,,,,,,0,901,4000,112,900,6000,112
1100,20160115,11, 1,1,       1803 ,,080011,080011,080011624800,1,,,,,,0,901,4000,112,900,7000,112
1100,20160115,11, 1,1,       1803 ,,080025,080025,080025614700,1,,,,,,0,901,4000,112,900,8000,112
1100,20160115,11, 1,1,       1803 ,,080030,080030,080030013800,1,,,,,,0,901,4000,112,900,9000,112
1100,20160115,11, 1,1,       1803 ,,080035,080035,080035137800,1,,,,,,0,901,4000,112,900,10000,112
1100,20160115,11, 1,1,       1803 ,,080037,080037,080037119900,1,,,,,,0,901,4000,112,900,11000,112
1100,20160115,11, 1,1,       1803 ,,080038,080038,080038614800,1,,,,,,0,901,4000,112,900,12000,112
1100,20160115,11, 1,1,       1803 ,,080041,080041,080041618600,1,,,,,,0,901,4000,112,900,13000,112
1100,20160115,11, 1,1,       1803 ,,080042,080042,080042123900,1,,,,,,0,903,4000,112,903,4000,112
1100,20160115,11, 1,1,       1803 ,,080047,080047,080047598700,1,,,,,,0,905,4000,112,905,4000,112
1100,20160115,11, 1,1,       1803 ,,080048,080048,080048616300,1,,,,,,0,908,4000,112,908,4000,112
1100,20160115,11, 1,1,       1803 ,,080054,080054,080054754300,1,,,,,,0,923,4000,112,923,4000,112
1100,20160115,11, 1,1,       1803 ,,080112,080112,080112233800,1,,,,,,0,950,5000,112,950,5000,112
1100,20160115,11, 1,1,       1803 ,,080113,080113,080113346400,1,,,,,,0,960,9000,112,959,7000,112
1100,20160115,11, 1,1,       1803 ,,080135,080135,080135497300,1,,,,,,0,960,10000,112,959,7000,112
1100,20160115,11, 1,1,       1803 ,,080146,080146,080146590700,1,,,,,,0,955,7000,112,955,7000,112
1100,20160115,11, 1,1,       1803 ,,080146,080146,080146618400,1,,,,,,0,955,8000,112,954,7000,112
1100,20160115,11, 1,1,       1803 ,,080203,080203,080203926300,1,,,,,,0,955,9000,112,954,7000,112
1100,20160115,11, 1,1,       1803 ,,080204,080204,080204383900,1,,,,,,0,955,10000,112,954,7000,112
1100,20160115,11, 1,1,       1803 ,,080206,080206,080206618200,1,,,,,,0,950,7000,112,950,7000,112
1100,20160115,11, 1,1,       1803 ,,080219,080219,080219605500,1,,,,,,0,935,7000,112,935,7000,112
1100,20160115,11, 1,1,       1803 ,,080233,080233,080233612600,1,,,,,,0,950,8000,112,950,8000,112
1100,20160115,11, 1,1,       1803 ,,080237,080237,080237046600,1,,,,,,0,950,9000,112,949,8000,112
1100,20160115,11, 1,1,       1803 ,,080302,080302,080302046700,1,,,,,,0,944,8000,112,944,8000,112
1100,20160115,11, 1,1,       1803 ,,080330,080330,080330022300,1,,,,,,0,950,10000,112,949,9000,112
1100,20160115,11, 1,1,       1803 ,,080331,080331,080331634200,1,,,,,,0,944,9000,112,944,9000,112
1100,20160115,11, 1,1,       1803 ,,080346,080346,080346619800,1,,,,,,0,935,9000,112,935,9000,112
1100,20160115,11, 1,1,       1803 ,,080353,080353,080353048300,1,,,,,,0,915,12000,112,915,12000,112
1100,20160115,11, 1,1,       1803 ,,080353,080353,080353669000,1,,,,,,0,918,12000,112,918,12000,112
1100,20160115,11, 1,1,       1803 ,,080354,080354,080354695700,1,,,,,,0,923,12000,112,923,12000,112
1100,20160115,11, 1,1,       1803 ,,080411,080411,080411108500,1,,,,,,0,924,12000,112,923,13000,112
1100,20160115,11, 1,1,       1803 ,,080522,080522,080522129000,1,,,,,,0,923,12000,112,923,14000,112
1100,20160115,11, 1,1,       1803 ,,080533,080533,080533165200,1,,,,,,0,926,12000,112,925,15000,112
1100,20160115,11, 1,1,       1803 ,,080535,080535,080535625300,1,,,,,,0,926,14000,112,925,15000,112
1100,20160115,11, 1,1,       1803 ,,080536,080536,080536139400,1,,,,,,0,923,14000,112,923,14000,112
1100,20160115,11, 1,1,       1803 ,,080543,080543,080543644000,1,,,,,,0,921,16000,112,920,17000,112
1100,20160115,11, 1,1,       1803 ,,080552,080552,080552144000,1,,,,,,0,921,16000,112,920,18000,112
1100,20160115,11, 1,1,       1803 ,,080557,080557,080557152000,1,,,,,,0,921,16000,112,920,19000,112
1100,20160115,11, 1,1,       1803 ,,080630,080630,080630022300,1,,,,,,0,924,16000,112,923,17000,112
1100,20160115,11, 1,1,       1803 ,,081058,081058,081058532700,1,,,,,,0,925,16000,112,924,17000,112
1100,20160115,11, 1,1,       1803 ,,081207,081207,081207342600,1,,,,,,0,924,18000,112,923,19000,112
1100,20160115,11, 1,1,       1803 ,,081207,081207,081207348100,1,,,,,,0,922,20000,112,921,19000,112
1100,20160115,11, 1,1,       1803 ,,081230,081230,081230312900,1,,,,,,0,924,20000,112,923,21000,112
1100,20160115,11, 1,1,       1803 ,,081234,081234,081234724700,1,,,,,,0,923,20000,112,923,22000,112
1100,20160115,11, 1,1,       1803 ,,081543,081543,081543782500,1,,,,,,0,925,20000,112,924,21000,112
1100,20160115,11, 1,1,       1803 ,,081605,081605,081605150000,1,,,,,,0,923,21000,112,923,23000,112
1100,20160115,11, 1,1,       1803 ,,081705,081705,081705231700,1,,,,,,0,924,22000,112,923,23000,112
1100,20160115,11, 1,1,       1803 ,,081936,081936,081936230300,1,,,,,,0,923,22000,112,923,24000,112
1100,20160115,11, 1,1,       1803 ,,082142,082142,082142251200,1,,,,,,0,923,22000,112,923,25000,112
1100,20160115,11, 1,1,       1803 ,,082147,082147,082147387600,1,,,,,,0,925,21000,112,924,22000,112
1100,20160115,11, 1,1,       1803 ,,082220,082220,082220531000,1,,,,,,0,924,21000,112,924,23000,112
1100,20160115,11, 1,1,       1803 ,,082311,082311,082311753600,1,,,,,,0,928,27000,112,927,22000,112
1100,20160115,11, 1,1,       1803 ,,082315,082315,082315554400,1,,,,,,0,924,21000,112,924,23000,112
1100,20160115,11, 1,1,       1803 ,,082317,082317,082317923000,1,,,,,,0,928,27000,112,927,22000,112
1100,20160115,11, 1,1,       1803 ,,082319,082319,082319343900,1,,,,,,0,924,21000,112,924,23000,112
1100,20160115,11, 1,1,       1803 ,,082320,082320,082320887800,1,,,,,,0,928,27000,112,927,22000,112
1100,20160115,11, 1,1,       1803 ,,082322,082322,082322376200,1,,,,,,0,924,21000,112,924,23000,112
1100,20160115,11, 1,1,       1803 ,,082819,082819,082819947700,1,,,,,,0,928,27000,112,927,22000,112
1100,20160115,11, 1,1,       1803 ,,083001,083001,083001175100,1,,,,,,0,924,22000,112,924,24000,112
1100,20160115,11, 1,1,       1803 ,,083055,083055,083055547800,1,,,,,,0,924,22000,112,924,25000,112
1100,20160115,11, 1,1,       1803 ,,083634,083634,083634792300,1,,,,,,0,928,28000,112,927,23000,112
1100,20160115,11, 1,1,       1803 ,,083636,083636,083636718100,1,,,,,,0,924,23000,112,924,26000,112
1100,20160115,11, 1,1,       1803 ,,083642,083642,083642451700,1,,,,,,0,929,35000,112,928,33000,112
1100,20160115,11, 1,1,       1803 ,,083759,083759,083759198300,1,,,,,,0,929,35000,112,928,34000,112
1100,20160115,11, 1,1,       1803 ,,084117,084117,084117121200,1,,,,,,0,930,39000,112,929,36000,112
1100,20160115,11, 1,1,       1803 ,,084907,084907,084907445100,1,,,,,,0,929,35000,112,929,35000,112
1100,20160115,11, 1,1,       1803 ,,084910,084910,084910004200,1,,,,,,0,930,39000,112,930,39000,112
1100,20160115,11, 1,1,       1803 ,,084957,084957,084957439000,1,,,,,,0,931,45000,112,930,40000,112
1100,20160115,11, 1,1,       1803 ,,085047,085047,085047793500,1,,,,,,0,931,45000,112,930,41000,112
1100,20160115,11, 1,1,       1803 ,,085052,085052,085052126300,1,,,,,,0,931,46000,112,930,41000,112
1100,20160115,11, 1,1,       1803 ,,085108,085108,085108144100,1,,,,,,0,930,41000,112,930,41000,112
1100,20160115,11, 1,1,       1803 ,,085139,085139,085139065200,1,,,,,,0,930,42000,112,929,41000,112
1100,20160115,11, 1,1,       1803 ,,085239,085239,085239507900,1,,,,,,0,931,48000,112,930,43000,112
1100,20160115,11, 1,1,       1803 ,,085300,085300,085300843700,1,,,,,,0,931,48000,112,930,46000,112
1100,20160115,11, 1,1,       1803 ,,085327,085327,085327894500,1,,,,,,0,931,48000,112,930,45000,112
1100,20160115,11, 1,1,       1803 ,,085403,085403,085403868200,1,,,,,,0,931,49000,112,930,45000,112
1100,20160115,11, 1,1,       1803 ,,085413,085413,085413405200,1,,,,,,0,931,49000,112,930,47000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500035900,1,,,,,,0,931,49000,112,930,49000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500276400,1,,,,,,0,931,50000,112,930,49000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500467400,1,,,,,,0,931,50000,112,930,50000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500654900,1,,,,,,0,931,50000,112,931,50000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500704300,1,,,,,,0,934,51000,112,933,51000,112
1100,20160115,11, 1,1,       1803 ,,085500,085500,085500709600,1,,,,,,0,931,51000,112,931,51000,112
1100,20160115,11, 1,1,       1803 ,,085505,085505,085505031400,1,,,,,,0,931,51000,112,930,50000,112
1100,20160115,11, 1,1,       1803 ,,085508,085508,085508278600,1,,,,,,0,931,51000,112,930,52000,112
1100,20160115,11, 1,1,       1803 ,,085517,085517,085517322000,1,,,,,,0,931,51000,112,930,53000,112
1100,20160115,11, 1,1,       1803 ,,085527,085527,085527811700,1,,,,,,0,934,52000,112,933,52000,112
1100,20160115,11, 1,1,       1803 ,,085527,085527,085527822800,1,,,,,,0,931,51000,112,931,51000,112
1100,20160115,11, 1,1,       1803 ,,085731,085731,085731535200,1,,,,,,0,931,52000,112,930,55000,112
1100,20160115,11, 1,1,       1803 ,,085750,085750,085750698600,1,,,,,,0,934,53000,112,933,53000,112
1100,20160115,11, 1,1,       1803 ,,085750,085750,085750699400,1,,,,,,0,935,56000,112,934,55000,112
1100,20160115,11, 1,1,       1803 ,,085800,085800,085800979600,1,,,,,,0,935,56000,112,934,57000,112
1100,20160115,11, 1,1,       1803 ,,085809,085809,085809361000,1,,,,,,0,935,56000,112,934,58000,112
1100,20160115,11, 1,1,       1803 ,,085815,085815,085815501600,1,,,,,,0,937,57000,112,936,57000,112
1100,20160115,11, 1,1,       1803 ,,085815,085815,085815509300,1,,,,,,0,937,57000,112,937,57000,112
1100,20160115,11, 1,1,       1803 ,,085826,085826,085826002100,1,,,,,,0,938,61000,112,937,59000,112
1100,20160115,11, 1,1,       1803 ,,085831,085831,085831988900,1,,,,,,0,937,57000,112,937,57000,112
1100,20160115,11, 1,1,       1803 ,,085836,085836,085836592800,1,,,,,,0,935,56000,112,935,56000,112
1100,20160115,11, 1,1,       1803 ,,085903,085903,085903811700,1,,,,,,0,938,60000,112,937,57000,112
1100,20160115,11, 1,1,       1803 ,,085903,085903,085903817300,1,,,,,,0,938,60000,112,937,58000,112
1100,20160115,11, 1,1,       1803 ,,085920,085920,085920655000,1,,,,,,0,940,68000,112,939,61000,112
1100,20160115,11, 1,1,       1803 ,,085920,085920,085920662200,1,,,,,,0,940,68000,112,939,62000,112
1100,20160115,11, 1,1,       1803 ,,085920,085920,085920668700,1,,,,,,0,940,69000,112,939,62000,112
1100,20160115,11, 1,1,       1803 ,,085940,085940,085940998800,1,,,,,,0,940,69000,112,939,63000,112
1100,20160115,11, 1,1,       1803 ,,085945,085945,085945085200,1,,,,,,0,940,68000,112,939,63000,112
1100,20160115,11, 1,1,       1803 ,,085945,085945,085945874400,1,,,,,,0,940,69000,112,939,63000,112
1100,20160115,11, 1,1,       1803 ,,085946,085946,085946764400,1,,,,,,0,938,63000,112,938,65000,112
1100,20160115,11, 1,1,       1803 ,,085946,085946,085946775700,1,,,,,,0,940,69000,112,939,63000,112
1100,20160115,11, 1,1,       1803 ,,085947,085947,085947299900,1,,,,,,0,938,68000,112,937,68000,112
1100,20160115,11, 1,1,       1803 ,,085951,085951,085951148200,1,,,,,,0,938,71000,112,937,68000,112
1100,20160115,11, 1,1,       1803 ,,085951,085951,085951149500,1,,,,,,0,937,67000,112,936,67000,112
1100,20160115,11, 1,1,       1803 ,,085954,085954,085954358200,1,,,,,,0,937,67000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085954,085954,085954499100,1,,,,,,0,937,67000,112,937,67000,112
1100,20160115,11, 1,1,       1803 ,,085954,085954,085954978200,1,,,,,,0,937,67000,112,936,67000,112
1100,20160115,11, 1,1,       1803 ,,085955,085955,085955041800,1,,,,,,0,937,67000,112,936,66000,112
1100,20160115,11, 1,1,       1803 ,,085956,085956,085956999300,1,,,,,,0,937,68000,112,936,66000,112
