1100,20160115,11, 1,1,       1801 ,,080000,,080000187500,1,,,,,,0,850,1000,112,,,0
1100,20160115,11, 1,1,       1801 ,,080000,,080000190700,1,,,,,,0,827,1000,112,,,0
1100,20160115,11, 1,1,       1801 ,,080000,080000,080000356800,1,,,,,,0,827,1000,112,700,10000,112
1100,20160115,11, 1,1,       1801 ,,080000,080000,080000625500,1,,,,,,0,827,1000,112,725,1000,112
1100,20160115,11, 1,1,       1801 ,,080002,080002,080002230800,1,,,,,,0,875,4000,112,875,5000,112
1100,20160115,11, 1,1,       1801 ,,080002,080002,080002242400,1,,,,,,0,864,5000,112,864,5000,112
1100,20160115,11, 1,1,       1801 ,,080002,080002,080002638200,1,,,,,,0,850,5000,112,850,5000,112
1100,20160115,11, 1,1,       1801 ,,080002,080002,080002731200,1,,,,,,0,840,9000,112,839,5000,112
1100,20160115,11, 1,1,       1801 ,,080003,080003,080003604200,1,,,,,,0,840,14000,112,839,5000,112
1100,20160115,11, 1,1,       1801 ,,080004,080004,080004137700,1,,,,,,0,840,16000,112,839,5000,112
1100,20160115,11, 1,1,       1801 ,,080004,080004,080004277000,1,,,,,,0,839,5000,112,839,5000,112
1100,20160115,11, 1,1,       1801 ,,080004,080004,080004623000,1,,,,,,0,839,6000,112,838,5000,112
1100,20160115,11, 1,1,       1801 ,,080005,080005,080005113200,1,,,,,,0,827,5000,112,827,5000,112
1100,20160115,11, 1,1,       1801 ,,080005,080005,080005126800,1,,,,,,0,810,5000,112,810,5000,112
1100,20160115,11, 1,1,       1801 ,,080006,080006,080006140400,1,,,,,,0,800,8000,112,799,5000,112
1100,20160115,11, 1,1,       1801 ,,080007,080007,080007644600,1,,,,,,0,800,9000,112,799,5000,112
1100,20160115,11, 1,1,       1801 ,,080012,080012,080012618300,1,,,,,,0,728,15000,112,727,5000,112
1100,20160115,11, 1,1,       1801 ,,080013,080013,080013077800,1,,,,,,0,728,15000,112,727,6000,112
1100,20160115,11, 1,1,       1801 ,,080013,080013,080013090200,1,,,,,,0,728,15000,112,727,7000,112
1100,20160115,11, 1,1,       1801 ,,080030,080030,080030017400,1,,,,,,0,728,15000,112,727,9000,112
1100,20160115,11, 1,1,       1801 ,,080031,080031,080031613300,1,,,,,,0,728,15000,112,727,10000,112
1100,20160115,11, 1,1,       1801 ,,080046,080046,080046620800,1,,,,,,0,728,15000,112,727,12000,112
1100,20160115,11, 1,1,       1801 ,,080054,080054,080054723500,1,,,,,,0,728,15000,112,727,14000,112
1100,20160115,11, 1,1,       1801 ,,080100,080100,080100598000,1,,,,,,0,728,15000,112,728,15000,112
1100,20160115,11, 1,1,       1801 ,,080131,080131,080131432800,1,,,,,,0,730,16000,112,730,16000,112
1100,20160115,11, 1,1,       1801 ,,080136,080136,080136220200,1,,,,,,0,730,16000,112,730,18000,112
1100,20160115,11, 1,1,       1801 ,,080146,080146,080146126800,1,,,,,,0,745,31000,112,744,26000,112
1100,20160115,11, 1,1,       1801 ,,080146,080146,080146611300,1,,,,,,0,745,32000,112,744,26000,112
1100,20160115,11, 1,1,       1801 ,,080148,080148,080148194200,1,,,,,,0,740,28000,112,739,26000,112
1100,20160115,11, 1,1,       1801 ,,080148,080148,080148194900,1,,,,,,0,740,29000,112,739,26000,112
1100,20160115,11, 1,1,       1801 ,,080148,080148,080148195600,1,,,,,,0,740,30000,112,739,26000,112
1100,20160115,11, 1,1,       1801 ,,080149,080149,080149739000,1,,,,,,0,745,39000,112,744,36000,112
1100,20160115,11, 1,1,       1801 ,,080149,080149,080149761600,1,,,,,,0,749,48000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080153,080153,080153650400,1,,,,,,0,749,49000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080201,080201,080201612600,1,,,,,,0,749,50000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080209,080209,080209614600,1,,,,,,0,749,51000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080213,080213,080213604700,1,,,,,,0,749,52000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080213,080213,080213645200,1,,,,,,0,749,53000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080217,080217,080217029000,1,,,,,,0,748,46000,112,748,46000,112
1100,20160115,11, 1,1,       1801 ,,080219,080219,080219893400,1,,,,,,0,747,46000,112,747,46000,112
1100,20160115,11, 1,1,       1801 ,,080225,080225,080225655700,1,,,,,,0,745,47000,112,744,46000,112
1100,20160115,11, 1,1,       1801 ,,080226,080226,080226617400,1,,,,,,0,745,48000,112,744,46000,112
1100,20160115,11, 1,1,       1801 ,,080226,080226,080226625600,1,,,,,,0,735,48000,112,734,47000,112
1100,20160115,11, 1,1,       1801 ,,080226,080226,080226627600,1,,,,,,0,735,48000,112,735,48000,112
1100,20160115,11, 1,1,       1801 ,,080229,080229,080229622400,1,,,,,,0,719,79000,112,718,81000,112
1100,20160115,11, 1,1,       1801 ,,080232,080232,080232609000,1,,,,,,0,719,79000,112,718,82000,112
1100,20160115,11, 1,1,       1801 ,,080234,080234,080234238500,1,,,,,,0,719,79000,112,718,83000,112
1100,20160115,11, 1,1,       1801 ,,080234,080234,080234616300,1,,,,,,0,719,79000,112,718,85000,112
1100,20160115,11, 1,1,       1801 ,,080234,080234,080234649800,1,,,,,,0,719,79000,112,718,87000,112
1100,20160115,11, 1,1,       1801 ,,080237,080237,080237667000,1,,,,,,0,719,79000,112,718,88000,112
1100,20160115,11, 1,1,       1801 ,,080237,080237,080237837300,1,,,,,,0,719,79000,112,718,89000,112
1100,20160115,11, 1,1,       1801 ,,080240,080240,080240688800,1,,,,,,0,719,79000,112,718,90000,112
1100,20160115,11, 1,1,       1801 ,,080242,080242,080242154500,1,,,,,,0,720,79000,112,720,79000,112
1100,20160115,11, 1,1,       1801 ,,080247,080247,080247933900,1,,,,,,0,721,79000,112,721,79000,112
1100,20160115,11, 1,1,       1801 ,,080248,080248,080248997700,1,,,,,,0,722,79000,112,721,80000,112
1100,20160115,11, 1,1,       1801 ,,080249,080249,080249963300,1,,,,,,0,722,79000,112,721,81000,112
1100,20160115,11, 1,1,       1801 ,,080250,080250,080250759800,1,,,,,,0,722,79000,112,721,82000,112
1100,20160115,11, 1,1,       1801 ,,080258,080258,080258218900,1,,,,,,0,720,84000,112,720,84000,112
1100,20160115,11, 1,1,       1801 ,,080300,080300,080300104800,1,,,,,,0,722,79000,112,721,82000,112
1100,20160115,11, 1,1,       1801 ,,080301,080301,080301548600,1,,,,,,0,722,79000,112,721,83000,112
1100,20160115,11, 1,1,       1801 ,,080330,080330,080330025300,1,,,,,,0,726,79000,112,725,82000,112
1100,20160115,11, 1,1,       1801 ,,080400,080400,080400051300,1,,,,,,0,726,80000,112,725,82000,112
1100,20160115,11, 1,1,       1801 ,,080400,080400,080400054800,1,,,,,,0,726,81000,112,725,82000,112
1100,20160115,11, 1,1,       1801 ,,080401,080401,080401154000,1,,,,,,0,724,83000,112,724,83000,112
1100,20160115,11, 1,1,       1801 ,,080401,080401,080401618500,1,,,,,,0,722,84000,112,721,88000,112
1100,20160115,11, 1,1,       1801 ,,080402,080402,080402690200,1,,,,,,0,722,86000,112,721,88000,112
1100,20160115,11, 1,1,       1801 ,,080406,080406,080406657100,1,,,,,,0,722,85000,112,721,88000,112
1100,20160115,11, 1,1,       1801 ,,080410,080410,080410041000,1,,,,,,0,722,85000,112,721,89000,112
1100,20160115,11, 1,1,       1801 ,,080410,080410,080410145500,1,,,,,,0,725,83000,112,725,83000,112
1100,20160115,11, 1,1,       1801 ,,080421,080421,080421057400,1,,,,,,0,726,83000,112,725,86000,112
1100,20160115,11, 1,1,       1801 ,,080425,080425,080425047400,1,,,,,,0,726,83000,112,725,87000,112
1100,20160115,11, 1,1,       1801 ,,080501,080501,080501117300,1,,,,,,0,725,87000,112,725,87000,112
1100,20160115,11, 1,1,       1801 ,,080516,080516,080516985400,1,,,,,,0,726,87000,112,725,88000,112
1100,20160115,11, 1,1,       1801 ,,080521,080521,080521118100,1,,,,,,0,726,87000,112,725,89000,112
1100,20160115,11, 1,1,       1801 ,,080536,080536,080536143800,1,,,,,,0,724,90000,112,724,90000,112
1100,20160115,11, 1,1,       1801 ,,080537,080537,080537635700,1,,,,,,0,725,90000,112,725,90000,112
1100,20160115,11, 1,1,       1801 ,,080537,080537,080537650100,1,,,,,,0,726,90000,112,725,91000,112
1100,20160115,11, 1,1,       1801 ,,080540,080540,080540044300,1,,,,,,0,725,91000,112,725,91000,112
1100,20160115,11, 1,1,       1801 ,,080544,080544,080544592100,1,,,,,,0,726,91000,112,725,93000,112
1100,20160115,11, 1,1,       1801 ,,080545,080545,080545114000,1,,,,,,0,726,91000,112,725,94000,112
1100,20160115,11, 1,1,       1801 ,,080552,080552,080552144700,1,,,,,,0,726,91000,112,725,95000,112
1100,20160115,11, 1,1,       1801 ,,080553,080553,080553092300,1,,,,,,0,726,91000,112,725,96000,112
1100,20160115,11, 1,1,       1801 ,,080557,080557,080557141100,1,,,,,,0,726,91000,112,725,97000,112
1100,20160115,11, 1,1,       1801 ,,080557,080557,080557801400,1,,,,,,0,726,91000,112,725,98000,112
1100,20160115,11, 1,1,       1801 ,,080604,080604,080604635100,1,,,,,,0,726,91000,112,725,100000,112
1100,20160115,11, 1,1,       1801 ,,080611,080611,080611704200,1,,,,,,0,726,91000,112,725,103000,112
1100,20160115,11, 1,1,       1801 ,,080617,080617,080617125700,1,,,,,,0,725,91000,112,725,107000,112
1100,20160115,11, 1,1,       1801 ,,080747,080747,080747332000,1,,,,,,0,726,91000,112,725,107000,112
1100,20160115,11, 1,1,       1801 ,,081035,081035,081035627800,1,,,,,,0,725,91000,112,725,108000,112
1100,20160115,11, 1,1,       1801 ,,081043,081043,081043532000,1,,,,,,0,726,91000,112,725,107000,112
1100,20160115,11, 1,1,       1801 ,,081058,081058,081058542600,1,,,,,,0,727,93000,112,726,93000,112
1100,20160115,11, 1,1,       1801 ,,081207,081207,081207343900,1,,,,,,0,727,94000,112,726,93000,112
1100,20160115,11, 1,1,       1801 ,,081207,081207,081207348600,1,,,,,,0,725,93000,112,725,110000,112
1100,20160115,11, 1,1,       1801 ,,081230,081230,081230386400,1,,,,,,0,727,95000,112,726,95000,112
1100,20160115,11, 1,1,       1801 ,,081234,081234,081234776100,1,,,,,,0,728,110000,112,727,97000,112
1100,20160115,11, 1,1,       1801 ,,081303,081303,081303654500,1,,,,,,0,728,120000,112,727,97000,112
1100,20160115,11, 1,1,       1801 ,,081304,081304,081304694400,1,,,,,,0,728,120000,112,727,107000,112
1100,20160115,11, 1,1,       1801 ,,081433,081433,081433520900,1,,,,,,0,728,120000,112,727,108000,112
1100,20160115,11, 1,1,       1801 ,,081635,081635,081635808200,1,,,,,,0,727,105000,112,726,109000,112
1100,20160115,11, 1,1,       1801 ,,081709,081709,081709063300,1,,,,,,0,727,106000,112,726,109000,112
1100,20160115,11, 1,1,       1801 ,,081949,081949,081949459300,1,,,,,,0,727,106000,112,726,110000,112
1100,20160115,11, 1,1,       1801 ,,082003,082003,082003020000,1,,,,,,0,727,106000,112,727,106000,112
1100,20160115,11, 1,1,       1801 ,,082008,082008,082008490700,1,,,,,,0,728,121000,112,727,107000,112
1100,20160115,11, 1,1,       1801 ,,082103,082103,082103189200,1,,,,,,0,728,121000,112,727,108000,112
1100,20160115,11, 1,1,       1801 ,,082159,082159,082159687600,1,,,,,,0,728,121000,112,727,109000,112
1100,20160115,11, 1,1,       1801 ,,082311,082311,082311754000,1,,,,,,0,728,121000,112,727,110000,112
1100,20160115,11, 1,1,       1801 ,,082315,082315,082315553500,1,,,,,,0,728,121000,112,727,109000,112
1100,20160115,11, 1,1,       1801 ,,082317,082317,082317922800,1,,,,,,0,728,121000,112,727,110000,112
1100,20160115,11, 1,1,       1801 ,,082319,082319,082319352400,1,,,,,,0,728,121000,112,727,109000,112
1100,20160115,11, 1,1,       1801 ,,082320,082320,082320887300,1,,,,,,0,728,121000,112,727,110000,112
1100,20160115,11, 1,1,       1801 ,,082322,082322,082322375800,1,,,,,,0,728,121000,112,727,109000,112
1100,20160115,11, 1,1,       1801 ,,082342,082342,082342240300,1,,,,,,0,728,122000,112,727,109000,112
1100,20160115,11, 1,1,       1801 ,,082444,082444,082444839200,1,,,,,,0,728,122000,112,727,111000,112
1100,20160115,11, 1,1,       1801 ,,082455,082455,082455094100,1,,,,,,0,728,122000,112,727,112000,112
1100,20160115,11, 1,1,       1801 ,,082549,082549,082549227500,1,,,,,,0,728,122000,112,727,109000,112
