1100,20160114,11, 1,1,       1801 ,,080000,,080000143900,1,,,,,,0,850,1000,112,,,0
1100,20160114,11, 1,1,       1801 ,,080000,,080000144800,1,,,,,,0,815,1000,112,,,0
1100,20160114,11, 1,1,       1801 ,,080000,080000,080000181000,1,,,,,,0,815,1000,112,815,1000,112
1100,20160114,11, 1,1,       1801 ,,080000,080000,080000617200,1,,,,,,0,805,40000,112,804,1000,112
1100,20160114,11, 1,1,       1801 ,,080000,080000,080000618100,1,,,,,,0,794,1000,112,794,1000,112
1100,20160114,11, 1,1,       1801 ,,080002,080002,080002197500,1,,,,,,0,805,41000,112,804,12000,112
1100,20160114,11, 1,1,       1801 ,,080002,080002,080002344300,1,,,,,,0,805,47000,112,804,12000,112
1100,20160114,11, 1,1,       1801 ,,080004,080004,080004947300,1,,,,,,0,805,48000,112,804,12000,112
1100,20160114,11, 1,1,       1801 ,,080005,080005,080005124200,1,,,,,,0,805,49000,112,804,12000,112
1100,20160114,11, 1,1,       1801 ,,080005,080005,080005177500,1,,,,,,0,800,14000,112,799,12000,112
1100,20160114,11, 1,1,       1801 ,,080005,080005,080005620100,1,,,,,,0,800,15000,112,799,12000,112
1100,20160114,11, 1,1,       1801 ,,080006,080006,080006118300,1,,,,,,0,800,15000,112,799,13000,112
1100,20160114,11, 1,1,       1801 ,,080011,080011,080011639400,1,,,,,,0,800,17000,112,799,13000,112
1100,20160114,11, 1,1,       1801 ,,080011,080011,080011677300,1,,,,,,0,800,18000,112,799,13000,112
1100,20160114,11, 1,1,       1801 ,,080012,080012,080012727900,1,,,,,,0,789,13000,112,789,13000,112
1100,20160114,11, 1,1,       1801 ,,080014,080014,080014596800,1,,,,,,0,778,13000,112,778,13000,112
1100,20160114,11, 1,1,       1801 ,,080020,080020,080020090700,1,,,,,,0,778,14000,112,777,13000,112
1100,20160114,11, 1,1,       1801 ,,080021,080021,080021596900,1,,,,,,0,774,13000,112,774,13000,112
1100,20160114,11, 1,1,       1801 ,,080021,080021,080021718400,1,,,,,,0,774,14000,112,773,13000,112
1100,20160114,11, 1,1,       1801 ,,080026,080026,080026471300,1,,,,,,0,758,14000,112,757,13000,112
1100,20160114,11, 1,1,       1801 ,,080030,080030,080030016900,1,,,,,,0,758,15000,112,757,13000,112
1100,20160114,11, 1,1,       1801 ,,080030,080030,080030017500,1,,,,,,0,774,18000,112,773,17000,112
1100,20160114,11, 1,1,       1801 ,,080032,080032,080032103700,1,,,,,,0,774,19000,112,773,17000,112
1100,20160114,11, 1,1,       1801 ,,080035,080035,080035141800,1,,,,,,0,758,18000,112,757,17000,112
1100,20160114,11, 1,1,       1801 ,,080038,080038,080038158200,1,,,,,,0,758,19000,112,757,17000,112
1100,20160114,11, 1,1,       1801 ,,080042,080042,080042560000,1,,,,,,0,750,17000,112,750,17000,112
1100,20160114,11, 1,1,       1801 ,,080046,080046,080046606200,1,,,,,,0,750,18000,112,749,17000,112
1100,20160114,11, 1,1,       1801 ,,080056,080056,080056096900,1,,,,,,0,743,17000,112,743,17000,112
1100,20160114,11, 1,1,       1801 ,,080128,080128,080128616100,1,,,,,,0,758,35000,112,757,32000,112
1100,20160114,11, 1,1,       1801 ,,080134,080134,080134605500,1,,,,,,0,756,32000,112,756,32000,112
1100,20160114,11, 1,1,       1801 ,,080135,080135,080135057200,1,,,,,,0,755,57000,112,754,32000,112
1100,20160114,11, 1,1,       1801 ,,080135,080135,080135837200,1,,,,,,0,755,57000,112,754,33000,112
1100,20160114,11, 1,1,       1801 ,,080140,080140,080140137700,1,,,,,,0,753,34000,112,752,33000,112
1100,20160114,11, 1,1,       1801 ,,080145,080145,080145605800,1,,,,,,0,753,35000,112,752,33000,112
1100,20160114,11, 1,1,       1801 ,,080151,080151,080151056500,1,,,,,,0,753,36000,112,752,33000,112
1100,20160114,11, 1,1,       1801 ,,080159,080159,080159485600,1,,,,,,0,749,39000,112,748,33000,112
1100,20160114,11, 1,1,       1801 ,,080204,080204,080204615100,1,,,,,,0,749,39000,112,748,34000,112
1100,20160114,11, 1,1,       1801 ,,080211,080211,080211128200,1,,,,,,0,749,40000,112,748,34000,112
1100,20160114,11, 1,1,       1801 ,,080214,080214,080214606600,1,,,,,,0,749,40000,112,748,33000,112
1100,20160114,11, 1,1,       1801 ,,080220,080220,080220626300,1,,,,,,0,748,33000,112,748,33000,112
1100,20160114,11, 1,1,       1801 ,,080223,080223,080223036300,1,,,,,,0,749,41000,112,748,34000,112
1100,20160114,11, 1,1,       1801 ,,080223,080223,080223674600,1,,,,,,0,749,41000,112,748,35000,112
1100,20160114,11, 1,1,       1801 ,,080233,080233,080233101600,1,,,,,,0,749,42000,112,748,35000,112
1100,20160114,11, 1,1,       1801 ,,080233,080233,080233368500,1,,,,,,0,749,42000,112,748,36000,112
1100,20160114,11, 1,1,       1801 ,,080236,080236,080236146800,1,,,,,,0,749,42000,112,748,37000,112
1100,20160114,11, 1,1,       1801 ,,080236,080236,080236708200,1,,,,,,0,749,42000,112,748,38000,112
1100,20160114,11, 1,1,       1801 ,,080241,080241,080241157800,1,,,,,,0,749,43000,112,748,38000,112
1100,20160114,11, 1,1,       1801 ,,080246,080246,080246577300,1,,,,,,0,749,45000,112,748,38000,112
1100,20160114,11, 1,1,       1801 ,,080252,080252,080252128800,1,,,,,,0,749,45000,112,748,39000,112
1100,20160114,11, 1,1,       1801 ,,080253,080253,080253142800,1,,,,,,0,749,46000,112,748,39000,112
1100,20160114,11, 1,1,       1801 ,,080254,080254,080254049800,1,,,,,,0,748,39000,112,748,39000,112
1100,20160114,11, 1,1,       1801 ,,080256,080256,080256139200,1,,,,,,0,748,40000,112,747,40000,112
1100,20160114,11, 1,1,       1801 ,,080257,080257,080257622600,1,,,,,,0,745,40000,112,745,40000,112
1100,20160114,11, 1,1,       1801 ,,080300,080300,080300635300,1,,,,,,0,743,41000,112,742,40000,112
1100,20160114,11, 1,1,       1801 ,,080310,080310,080310096600,1,,,,,,0,743,41000,112,743,41000,112
1100,20160114,11, 1,1,       1801 ,,080319,080319,080319553400,1,,,,,,0,745,43000,112,744,42000,112
1100,20160114,11, 1,1,       1801 ,,080325,080325,080325549200,1,,,,,,0,743,42000,112,743,42000,112
1100,20160114,11, 1,1,       1801 ,,080330,080330,080330021900,1,,,,,,0,745,44000,112,744,43000,112
1100,20160114,11, 1,1,       1801 ,,080406,080406,080406663300,1,,,,,,0,745,44000,112,745,44000,112
1100,20160114,11, 1,1,       1801 ,,080414,080414,080414653400,1,,,,,,0,743,44000,112,743,45000,112
1100,20160114,11, 1,1,       1801 ,,080417,080417,080417153500,1,,,,,,0,743,46000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080417,080417,080417666900,1,,,,,,0,743,47000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080419,080419,080419647600,1,,,,,,0,743,48000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080424,080424,080424601300,1,,,,,,0,743,46000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080425,080425,080425150100,1,,,,,,0,743,47000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080435,080435,080435053900,1,,,,,,0,743,48000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080437,080437,080437056500,1,,,,,,0,743,47000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080445,080445,080445851900,1,,,,,,0,743,48000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080531,080531,080531141900,1,,,,,,0,743,49000,112,742,45000,112
1100,20160114,11, 1,1,       1801 ,,080533,080533,080533155600,1,,,,,,0,743,49000,112,742,46000,112
1100,20160114,11, 1,1,       1801 ,,080535,080535,080535440500,1,,,,,,0,743,51000,112,742,46000,112
1100,20160114,11, 1,1,       1801 ,,080536,080536,080536635300,1,,,,,,0,743,51000,112,742,50000,112
1100,20160114,11, 1,1,       1801 ,,080539,080539,080539625000,1,,,,,,0,743,52000,112,742,50000,112
1100,20160114,11, 1,1,       1801 ,,080539,080539,080539670800,1,,,,,,0,743,53000,112,742,50000,112
1100,20160114,11, 1,1,       1801 ,,080540,080540,080540199900,1,,,,,,0,742,51000,112,741,51000,112
1100,20160114,11, 1,1,       1801 ,,080542,080542,080542093800,1,,,,,,0,742,52000,112,741,51000,112
1100,20160114,11, 1,1,       1801 ,,080544,080544,080544633100,1,,,,,,0,741,51000,112,741,51000,112
1100,20160114,11, 1,1,       1801 ,,080547,080547,080547131800,1,,,,,,0,742,53000,112,741,52000,112
1100,20160114,11, 1,1,       1801 ,,080547,080547,080547191200,1,,,,,,0,741,54000,112,740,59000,112
1100,20160114,11, 1,1,       1801 ,,080549,080549,080549047000,1,,,,,,0,741,55000,112,740,59000,112
1100,20160114,11, 1,1,       1801 ,,080549,080549,080549069900,1,,,,,,0,741,57000,112,740,59000,112
1100,20160114,11, 1,1,       1801 ,,080556,080556,080556094000,1,,,,,,0,741,58000,112,740,59000,112
1100,20160114,11, 1,1,       1801 ,,080556,080556,080556203400,1,,,,,,0,739,60000,112,739,60000,112
1100,20160114,11, 1,1,       1801 ,,080603,080603,080603124200,1,,,,,,0,739,61000,112,738,61000,112
1100,20160114,11, 1,1,       1801 ,,080603,080603,080603645600,1,,,,,,0,738,61000,112,738,61000,112
1100,20160114,11, 1,1,       1801 ,,080606,080606,080606101300,1,,,,,,0,738,62000,112,737,63000,112
1100,20160114,11, 1,1,       1801 ,,080606,080606,080606126100,1,,,,,,0,738,63000,112,737,63000,112
1100,20160114,11, 1,1,       1801 ,,080606,080606,080606669500,1,,,,,,0,738,63000,112,737,64000,112
1100,20160114,11, 1,1,       1801 ,,080613,080613,080613632800,1,,,,,,0,737,64000,112,737,64000,112
1100,20160114,11, 1,1,       1801 ,,080618,080618,080618628300,1,,,,,,0,737,65000,112,736,68000,112
1100,20160114,11, 1,1,       1801 ,,080619,080619,080619164700,1,,,,,,0,737,66000,112,736,68000,112
1100,20160114,11, 1,1,       1801 ,,080621,080621,080621132300,1,,,,,,0,736,69000,112,735,72000,112
1100,20160114,11, 1,1,       1801 ,,080624,080624,080624140100,1,,,,,,0,736,70000,112,735,72000,112
1100,20160114,11, 1,1,       1801 ,,080628,080628,080628616200,1,,,,,,0,736,71000,112,735,72000,112
1100,20160114,11, 1,1,       1801 ,,080654,080654,080654326700,1,,,,,,0,734,73000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080717,080717,080717163600,1,,,,,,0,734,75000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080720,080720,080720966600,1,,,,,,0,734,73000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080839,080839,080839498200,1,,,,,,0,734,74000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080908,080908,080908817900,1,,,,,,0,734,75000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080952,080952,080952131000,1,,,,,,0,734,76000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,080954,080954,080954036800,1,,,,,,0,733,77000,112,733,77000,112
1100,20160114,11, 1,1,       1801 ,,081043,081043,081043428900,1,,,,,,0,733,77000,112,732,77000,112
1100,20160114,11, 1,1,       1801 ,,081124,081124,081124225200,1,,,,,,0,733,78000,112,732,77000,112
