1100,20160113,11, 1,1,       1812 ,,080000,,080000179100,1,,,,,,0,559,31000,112,,,0
1100,20160113,11, 1,1,       1812 ,,080001,080001,080001000800,1,,,,,,0,559,31000,112,559,1000,112
1100,20160113,11, 1,1,       1812 ,,080001,080001,080001005400,1,,,,,,0,559,31000,112,559,4000,112
1100,20160113,11, 1,1,       1812 ,,080001,080001,080001083800,1,,,,,,0,559,32000,112,559,4000,112
1100,20160113,11, 1,1,       1812 ,,080001,080001,080001084600,1,,,,,,0,559,33000,112,559,4000,112
1100,20160113,11, 1,1,       1812 ,,080002,080002,080002127600,1,,,,,,0,559,34000,112,559,4000,112
1100,20160113,11, 1,1,       1812 ,,080003,080003,080003117000,1,,,,,,0,559,34000,112,559,5000,112
1100,20160113,11, 1,1,       1812 ,,080008,080008,080008672500,1,,,,,,0,559,34000,112,559,8000,112
1100,20160113,11, 1,1,       1812 ,,080010,080010,080010622900,1,,,,,,0,559,34000,112,559,10000,112
1100,20160113,11, 1,1,       1812 ,,080012,080012,080012546500,1,,,,,,0,559,34000,112,559,11000,112
1100,20160113,11, 1,1,       1812 ,,080012,080012,080012593900,1,,,,,,0,559,34000,112,559,14000,112
1100,20160113,11, 1,1,       1812 ,,080018,080018,080018105300,1,,,,,,0,559,34000,112,559,15000,112
1100,20160113,11, 1,1,       1812 ,,080019,080019,080019624000,1,,,,,,0,559,34000,112,559,16000,112
1100,20160113,11, 1,1,       1812 ,,080022,080022,080022569600,1,,,,,,0,559,34000,112,559,17000,112
1100,20160113,11, 1,1,       1812 ,,080022,080022,080022663200,1,,,,,,0,559,34000,112,559,27000,112
1100,20160113,11, 1,1,       1812 ,,080023,080023,080023620900,1,,,,,,0,559,34000,112,559,28000,112
1100,20160113,11, 1,1,       1812 ,,080025,080025,080025137100,1,,,,,,0,559,35000,112,559,28000,112
1100,20160113,11, 1,1,       1812 ,,080025,080025,080025560700,1,,,,,,0,559,35000,112,559,29000,112
1100,20160113,11, 1,1,       1812 ,,080027,080027,080027258400,1,,,,,,0,559,35000,112,559,30000,112
1100,20160113,11, 1,1,       1812 ,,080027,080027,080027541400,1,,,,,,0,559,35000,112,559,31000,112
1100,20160113,11, 1,1,       1812 ,,080032,080032,080032275900,1,,,,,,0,559,35000,112,559,32000,112
1100,20160113,11, 1,1,       1812 ,,080033,080033,080033130000,1,,,,,,0,559,35000,112,559,33000,112
1100,20160113,11, 1,1,       1812 ,,080033,080033,080033133300,1,,,,,,0,559,34000,112,559,33000,112
1100,20160113,11, 1,1,       1812 ,,080036,080036,080036620500,1,,,,,,0,600,34000,112,600,34000,112
1100,20160113,11, 1,1,       1812 ,,080036,080036,080036629000,1,,,,,,0,613,34000,112,613,34000,112
1100,20160113,11, 1,1,       1812 ,,080037,080037,080037938200,1,,,,,,0,621,34000,112,621,34000,112
1100,20160113,11, 1,1,       1812 ,,080042,080042,080042596000,1,,,,,,0,626,34000,112,626,34000,112
1100,20160113,11, 1,1,       1812 ,,080044,080044,080044641000,1,,,,,,0,637,34000,112,636,36000,112
1100,20160113,11, 1,1,       1812 ,,080045,080045,080045634100,1,,,,,,0,637,34000,112,636,38000,112
1100,20160113,11, 1,1,       1812 ,,080051,080051,080051117900,1,,,,,,0,637,34000,112,636,40000,112
1100,20160113,11, 1,1,       1812 ,,080051,080051,080051190800,1,,,,,,0,637,34000,112,636,41000,112
1100,20160113,11, 1,1,       1812 ,,080051,080051,080051464100,1,,,,,,0,637,34000,112,636,43000,112
1100,20160113,11, 1,1,       1812 ,,080052,080052,080052547700,1,,,,,,0,637,34000,112,636,44000,112
1100,20160113,11, 1,1,       1812 ,,080052,080052,080052625100,1,,,,,,0,637,34000,112,636,45000,112
1100,20160113,11, 1,1,       1812 ,,080054,080054,080054628600,1,,,,,,0,641,34000,112,641,34000,112
1100,20160113,11, 1,1,       1812 ,,080058,080058,080058144300,1,,,,,,0,646,34000,112,646,34000,112
1100,20160113,11, 1,1,       1812 ,,080102,080102,080102597200,1,,,,,,0,650,34000,112,650,34000,112
1100,20160113,11, 1,1,       1812 ,,080109,080109,080109634400,1,,,,,,0,651,34000,112,650,35000,112
1100,20160113,11, 1,1,       1812 ,,080110,080110,080110634100,1,,,,,,0,651,34000,112,650,36000,112
1100,20160113,11, 1,1,       1812 ,,080115,080115,080115129900,1,,,,,,0,641,38000,112,641,38000,112
1100,20160113,11, 1,1,       1812 ,,080116,080116,080116129400,1,,,,,,0,642,38000,112,641,39000,112
1100,20160113,11, 1,1,       1812 ,,080117,080117,080117104400,1,,,,,,0,646,38000,112,646,38000,112
1100,20160113,11, 1,1,       1812 ,,080123,080123,080123628300,1,,,,,,0,651,38000,112,650,42000,112
1100,20160113,11, 1,1,       1812 ,,080123,080123,080123634000,1,,,,,,0,651,38000,112,650,43000,112
1100,20160113,11, 1,1,       1812 ,,080125,080125,080125628600,1,,,,,,0,651,38000,112,650,48000,112
1100,20160113,11, 1,1,       1812 ,,080131,080131,080131461300,1,,,,,,0,651,41000,112,650,48000,112
1100,20160113,11, 1,1,       1812 ,,080135,080135,080135151800,1,,,,,,0,651,41000,112,650,49000,112
1100,20160113,11, 1,1,       1812 ,,080140,080140,080140634600,1,,,,,,0,651,41000,112,650,50000,112
1100,20160113,11, 1,1,       1812 ,,080152,080152,080152629400,1,,,,,,0,651,41000,112,650,51000,112
1100,20160113,11, 1,1,       1812 ,,080202,080202,080202692500,1,,,,,,0,651,41000,112,650,52000,112
1100,20160113,11, 1,1,       1812 ,,080202,080202,080202701500,1,,,,,,0,651,41000,112,650,53000,112
1100,20160113,11, 1,1,       1812 ,,080203,080203,080203607000,1,,,,,,0,651,41000,112,650,54000,112
1100,20160113,11, 1,1,       1812 ,,080203,080203,080203614600,1,,,,,,0,651,41000,112,650,55000,112
1100,20160113,11, 1,1,       1812 ,,080204,080204,080204622300,1,,,,,,0,651,42000,112,650,55000,112
1100,20160113,11, 1,1,       1812 ,,080205,080205,080205625600,1,,,,,,0,651,42000,112,650,56000,112
1100,20160113,11, 1,1,       1812 ,,080211,080211,080211096700,1,,,,,,0,651,42000,112,650,57000,112
1100,20160113,11, 1,1,       1812 ,,080213,080213,080213680400,1,,,,,,0,651,44000,112,650,57000,112
1100,20160113,11, 1,1,       1812 ,,080215,080215,080215168100,1,,,,,,0,651,44000,112,650,58000,112
1100,20160113,11, 1,1,       1812 ,,080217,080217,080217925400,1,,,,,,0,651,45000,112,650,58000,112
1100,20160113,11, 1,1,       1812 ,,080221,080221,080221565900,1,,,,,,0,651,46000,112,650,58000,112
1100,20160113,11, 1,1,       1812 ,,080224,080224,080224634300,1,,,,,,0,651,46000,112,650,59000,112
1100,20160113,11, 1,1,       1812 ,,080227,080227,080227218400,1,,,,,,0,651,46000,112,650,60000,112
1100,20160113,11, 1,1,       1812 ,,080228,080228,080228116300,1,,,,,,0,651,46000,112,650,61000,112
1100,20160113,11, 1,1,       1812 ,,080232,080232,080232639300,1,,,,,,0,651,56000,112,650,61000,112
1100,20160113,11, 1,1,       1812 ,,080233,080233,080233546200,1,,,,,,0,651,57000,112,650,61000,112
1100,20160113,11, 1,1,       1812 ,,080233,080233,080233620300,1,,,,,,0,651,57000,112,650,62000,112
1100,20160113,11, 1,1,       1812 ,,080236,080236,080236119500,1,,,,,,0,651,57000,112,650,64000,112
1100,20160113,11, 1,1,       1812 ,,080247,080247,080247636500,1,,,,,,0,651,57000,112,650,65000,112
1100,20160113,11, 1,1,       1812 ,,080248,080248,080248622200,1,,,,,,0,651,57000,112,650,70000,112
