1100,20160113,11, 1,1,       1801 ,,080000,,080000213200,1,,,,,,0,570,1000,112,,,0
1100,20160113,11, 1,1,       1801 ,,080000,080000,080000583100,1,,,,,,0,720,1000,112,720,1000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001097900,1,,,,,,0,570,2000,112,570,1000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001098700,1,,,,,,0,570,3000,112,570,1000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001240100,1,,,,,,0,570,3000,112,570,2000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001286100,1,,,,,,0,570,4000,112,570,2000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001309800,1,,,,,,0,570,4000,112,570,3000,112
1100,20160113,11, 1,1,       1801 ,,080001,080001,080001451100,1,,,,,,0,700,4000,112,700,4000,112
1100,20160113,11, 1,1,       1801 ,,080002,080002,080002170200,1,,,,,,0,818,6000,112,818,6000,112
1100,20160113,11, 1,1,       1801 ,,080002,080002,080002522500,1,,,,,,0,756,6000,112,756,7000,112
1100,20160113,11, 1,1,       1801 ,,080011,080011,080011881100,1,,,,,,0,731,7000,112,731,7000,112
1100,20160113,11, 1,1,       1801 ,,080026,080026,080026592300,1,,,,,,0,764,8000,112,764,8000,112
1100,20160113,11, 1,1,       1801 ,,080027,080027,080027699500,1,,,,,,0,756,8000,112,756,9000,112
1100,20160113,11, 1,1,       1801 ,,080034,080034,080034111300,1,,,,,,0,764,9000,112,764,9000,112
1100,20160113,11, 1,1,       1801 ,,080050,080050,080050631300,1,,,,,,0,756,9000,112,756,10000,112
1100,20160113,11, 1,1,       1801 ,,080057,080057,080057591600,1,,,,,,0,755,10000,112,755,10000,112
1100,20160113,11, 1,1,       1801 ,,080101,080101,080101109500,1,,,,,,0,753,10000,112,753,10000,112
1100,20160113,11, 1,1,       1801 ,,080104,080104,080104109100,1,,,,,,0,750,10000,112,750,10000,112
1100,20160113,11, 1,1,       1801 ,,080105,080105,080105050800,1,,,,,,0,750,11000,112,749,10000,112
1100,20160113,11, 1,1,       1801 ,,080113,080113,080113778400,1,,,,,,0,730,21000,112,729,10000,112
1100,20160113,11, 1,1,       1801 ,,080115,080115,080115623500,1,,,,,,0,730,22000,112,729,10000,112
1100,20160113,11, 1,1,       1801 ,,080116,080116,080116202100,1,,,,,,0,730,22000,112,729,11000,112
1100,20160113,11, 1,1,       1801 ,,080126,080126,080126721000,1,,,,,,0,730,22000,112,729,12000,112
1100,20160113,11, 1,1,       1801 ,,080130,080130,080130441100,1,,,,,,0,730,23000,112,729,12000,112
1100,20160113,11, 1,1,       1801 ,,080137,080137,080137063400,1,,,,,,0,730,24000,112,729,12000,112
1100,20160113,11, 1,1,       1801 ,,080137,080137,080137068900,1,,,,,,0,730,25000,112,729,12000,112
1100,20160113,11, 1,1,       1801 ,,080137,080137,080137074100,1,,,,,,0,720,12000,112,720,15000,112
1100,20160113,11, 1,1,       1801 ,,080138,080138,080138114500,1,,,,,,0,725,13000,112,725,13000,112
1100,20160113,11, 1,1,       1801 ,,080144,080144,080144627300,1,,,,,,0,720,13000,112,720,16000,112
1100,20160113,11, 1,1,       1801 ,,080151,080151,080151612100,1,,,,,,0,720,13000,112,720,17000,112
1100,20160113,11, 1,1,       1801 ,,080203,080203,080203617900,1,,,,,,0,725,14000,112,725,14000,112
1100,20160113,11, 1,1,       1801 ,,080203,080203,080203639800,1,,,,,,0,720,14000,112,720,18000,112
1100,20160113,11, 1,1,       1801 ,,080205,080205,080205608900,1,,,,,,0,721,15000,112,720,18000,112
1100,20160113,11, 1,1,       1801 ,,080205,080205,080205617600,1,,,,,,0,720,15000,112,720,19000,112
1100,20160113,11, 1,1,       1801 ,,080205,080205,080205630500,1,,,,,,0,725,16000,112,725,16000,112
1100,20160113,11, 1,1,       1801 ,,080206,080206,080206108500,1,,,,,,0,720,21000,112,719,22000,112
