1100,20160105,11, 1,1,       1812 ,,,080000,080000126800,1,,,,,,0,,,0,684,18000,112
1100,20160105,11, 1,1,       1812 ,,080000,080000,080000157500,1,,,,,,0,750,1000,112,684,18000,112
1100,20160105,11, 1,1,       1812 ,,080000,080000,080000242900,1,,,,,,0,749,1000,112,684,18000,112
1100,20160105,11, 1,1,       1812 ,,080000,080000,080000582800,1,,,,,,0,750,2000,112,750,2000,112
1100,20160105,11, 1,1,       1812 ,,080000,080000,080000721800,1,,,,,,0,750,7000,112,749,2000,112
1100,20160105,11, 1,1,       1812 ,,080001,080001,080001291600,1,,,,,,0,750,8000,112,749,2000,112
1100,20160105,11, 1,1,       1812 ,,080001,080001,080001427100,1,,,,,,0,750,9000,112,749,2000,112
1100,20160105,11, 1,1,       1812 ,,080001,080001,080001429000,1,,,,,,0,749,2000,112,749,2000,112
1100,20160105,11, 1,1,       1812 ,,080001,080001,080001727700,1,,,,,,0,745,8000,112,744,2000,112
1100,20160105,11, 1,1,       1812 ,,080002,080002,080002708300,1,,,,,,0,705,3000,112,704,2000,112
1100,20160105,11, 1,1,       1812 ,,080010,080010,080010751800,1,,,,,,0,705,5000,112,705,2000,112
1100,20160105,11, 1,1,       1812 ,,080016,080016,080016621000,1,,,,,,0,705,5000,112,704,3000,112
1100,20160105,11, 1,1,       1812 ,,080039,080039,080039658400,1,,,,,,0,705,5000,112,704,4000,112
1100,20160105,11, 1,1,       1812 ,,080050,080050,080050405800,1,,,,,,0,705,5000,112,705,5000,112
1100,20160105,11, 1,1,       1812 ,,080053,080053,080053888000,1,,,,,,0,714,11000,112,713,6000,112
1100,20160105,11, 1,1,       1812 ,,080119,080119,080119621900,1,,,,,,0,714,11000,112,713,7000,112
1100,20160105,11, 1,1,       1812 ,,080125,080125,080125062400,1,,,,,,0,705,7000,112,705,7000,112
1100,20160105,11, 1,1,       1812 ,,080130,080130,080130409500,1,,,,,,0,705,8000,112,704,8000,112
1100,20160105,11, 1,1,       1812 ,,080133,080133,080133092500,1,,,,,,0,705,8000,112,705,8000,112
1100,20160105,11, 1,1,       1812 ,,080134,080134,080134732200,1,,,,,,0,701,15000,112,700,39000,112
1100,20160105,11, 1,1,       1812 ,,080135,080135,080135978800,1,,,,,,0,705,18000,112,705,18000,112
1100,20160105,11, 1,1,       1812 ,,080143,080143,080143884900,1,,,,,,0,705,19000,112,704,19000,112
1100,20160105,11, 1,1,       1812 ,,080153,080153,080153128800,1,,,,,,0,705,21000,112,704,19000,112
1100,20160105,11, 1,1,       1812 ,,080208,080208,080208634500,1,,,,,,0,705,22000,112,704,19000,112
1100,20160105,11, 1,1,       1812 ,,080213,080213,080213633800,1,,,,,,0,705,22000,112,704,21000,112
1100,20160105,11, 1,1,       1812 ,,080217,080217,080217904300,1,,,,,,0,705,24000,112,704,21000,112
1100,20160105,11, 1,1,       1812 ,,080218,080218,080218658500,1,,,,,,0,705,24000,112,704,22000,112
1100,20160105,11, 1,1,       1812 ,,080224,080224,080224633400,1,,,,,,0,705,25000,112,704,22000,112
1100,20160105,11, 1,1,       1812 ,,080239,080239,080239666100,1,,,,,,0,705,26000,112,704,22000,112
1100,20160105,11, 1,1,       1812 ,,080242,080242,080242599300,1,,,,,,0,704,22000,112,704,22000,112
1100,20160105,11, 1,1,       1812 ,,080250,080250,080250373200,1,,,,,,0,705,27000,112,704,23000,112
1100,20160105,11, 1,1,       1812 ,,080254,080254,080254664700,1,,,,,,0,704,23000,112,704,23000,112
1100,20160105,11, 1,1,       1812 ,,080327,080327,080327610600,1,,,,,,0,705,28000,112,704,24000,112
1100,20160105,11, 1,1,       1812 ,,080349,080349,080349189600,1,,,,,,0,705,28000,112,704,26000,112
1100,20160105,11, 1,1,       1812 ,,080427,080427,080427569300,1,,,,,,0,705,29000,112,704,26000,112
1100,20160105,11, 1,1,       1812 ,,080438,080438,080438131200,1,,,,,,0,704,26000,112,704,26000,112
1100,20160105,11, 1,1,       1812 ,,080445,080445,080445543700,1,,,,,,0,705,31000,112,704,27000,112
1100,20160105,11, 1,1,       1812 ,,080448,080448,080448542300,1,,,,,,0,704,26000,112,704,26000,112
1100,20160105,11, 1,1,       1812 ,,080454,080454,080454550200,1,,,,,,0,702,45000,112,701,48000,112
1100,20160105,11, 1,1,       1812 ,,080507,080507,080507615600,1,,,,,,0,702,47000,112,701,48000,112
1100,20160105,11, 1,1,       1812 ,,080508,080508,080508693800,1,,,,,,0,701,51000,112,700,91000,112
1100,20160105,11, 1,1,       1812 ,,080508,080508,080508718100,1,,,,,,0,701,65000,112,700,91000,112
1100,20160105,11, 1,1,       1812 ,,080509,080509,080509150000,1,,,,,,0,701,65000,112,700,92000,112
1100,20160105,11, 1,1,       1812 ,,080510,080510,080510637700,1,,,,,,0,701,70000,112,700,92000,112
1100,20160105,11, 1,1,       1812 ,,080514,080514,080514116700,1,,,,,,0,701,70000,112,700,93000,112
1100,20160105,11, 1,1,       1812 ,,080514,080514,080514137000,1,,,,,,0,701,70000,112,700,94000,112
1100,20160105,11, 1,1,       1812 ,,080514,080514,080514154700,1,,,,,,0,701,71000,112,700,94000,112
1100,20160105,11, 1,1,       1812 ,,080516,080516,080516665800,1,,,,,,0,701,74000,112,700,94000,112
1100,20160105,11, 1,1,       1812 ,,080522,080522,080522111700,1,,,,,,0,701,75000,112,700,94000,112
1100,20160105,11, 1,1,       1812 ,,080524,080524,080524156500,1,,,,,,0,701,78000,112,700,94000,112
