1100,20160105,11, 1,1,       1801 ,,080000,,080000202400,1,,,,,,0,852,1000,112,,,0
1100,20160105,11, 1,1,       1801 ,,080000,,080000216700,1,,,,,,0,850,1000,112,,,0
1100,20160105,11, 1,1,       1801 ,,080000,,080000222400,1,,,,,,0,840,1000,112,,,0
1100,20160105,11, 1,1,       1801 ,,080000,080000,080000635400,1,,,,,,0,840,1000,112,730,1000,112
1100,20160105,11, 1,1,       1801 ,,080001,080001,080001009400,1,,,,,,0,840,1000,112,777,1000,112
1100,20160105,11, 1,1,       1801 ,,080001,080001,080001431300,1,,,,,,0,799,1000,112,777,1000,112
1100,20160105,11, 1,1,       1801 ,,080010,080010,080010647900,1,,,,,,0,799,1000,112,780,1000,112
1100,20160105,11, 1,1,       1801 ,,080010,080010,080010752400,1,,,,,,0,777,2000,112,777,2000,112
1100,20160105,11, 1,1,       1801 ,,080015,080015,080015127300,1,,,,,,0,780,2000,112,780,2000,112
1100,20160105,11, 1,1,       1801 ,,080022,080022,080022645900,1,,,,,,0,781,2000,112,780,3000,112
1100,20160105,11, 1,1,       1801 ,,080026,080026,080026155200,1,,,,,,0,781,2000,112,780,5000,112
1100,20160105,11, 1,1,       1801 ,,080037,080037,080037610500,1,,,,,,0,781,2000,112,781,2000,112
1100,20160105,11, 1,1,       1801 ,,080050,080050,080050352700,1,,,,,,0,781,3000,112,780,6000,112
1100,20160105,11, 1,1,       1801 ,,080124,080124,080124574000,1,,,,,,0,781,5000,112,780,6000,112
1100,20160105,11, 1,1,       1801 ,,080125,080125,080125626000,1,,,,,,0,781,5000,112,780,7000,112
1100,20160105,11, 1,1,       1801 ,,080128,080128,080128548400,1,,,,,,0,781,6000,112,780,7000,112
1100,20160105,11, 1,1,       1801 ,,080130,080130,080130884900,1,,,,,,0,781,6000,112,780,8000,112
1100,20160105,11, 1,1,       1801 ,,080133,080133,080133373300,1,,,,,,0,781,6000,112,780,9000,112
1100,20160105,11, 1,1,       1801 ,,080138,080138,080138607500,1,,,,,,0,781,6000,112,780,10000,112
1100,20160105,11, 1,1,       1801 ,,080143,080143,080143608300,1,,,,,,0,781,6000,112,781,6000,112
1100,20160105,11, 1,1,       1801 ,,080147,080147,080147613300,1,,,,,,0,781,7000,112,780,13000,112
1100,20160105,11, 1,1,       1801 ,,080149,080149,080149608100,1,,,,,,0,781,7000,112,780,14000,112
1100,20160105,11, 1,1,       1801 ,,080153,080153,080153579800,1,,,,,,0,781,9000,112,780,14000,112
1100,20160105,11, 1,1,       1801 ,,080156,080156,080156616700,1,,,,,,0,781,10000,112,780,14000,112
1100,20160105,11, 1,1,       1801 ,,080202,080202,080202616200,1,,,,,,0,781,10000,112,780,16000,112
1100,20160105,11, 1,1,       1801 ,,080207,080207,080207607600,1,,,,,,0,781,10000,112,780,15000,112
1100,20160105,11, 1,1,       1801 ,,080207,080207,080207609900,1,,,,,,0,781,11000,112,780,15000,112
1100,20160105,11, 1,1,       1801 ,,080208,080208,080208611600,1,,,,,,0,781,11000,112,780,16000,112
1100,20160105,11, 1,1,       1801 ,,080208,080208,080208677300,1,,,,,,0,781,12000,112,780,16000,112
1100,20160105,11, 1,1,       1801 ,,080210,080210,080210151400,1,,,,,,0,781,12000,112,780,17000,112
1100,20160105,11, 1,1,       1801 ,,080217,080217,080217899700,1,,,,,,0,781,14000,112,780,17000,112
1100,20160105,11, 1,1,       1801 ,,080221,080221,080221163100,1,,,,,,0,781,14000,112,780,19000,112
1100,20160105,11, 1,1,       1801 ,,080224,080224,080224113000,1,,,,,,0,781,14000,112,780,20000,112
1100,20160105,11, 1,1,       1801 ,,080227,080227,080227103900,1,,,,,,0,781,14000,112,780,21000,112
1100,20160105,11, 1,1,       1801 ,,080231,080231,080231713100,1,,,,,,0,781,14000,112,780,22000,112
1100,20160105,11, 1,1,       1801 ,,080234,080234,080234186200,1,,,,,,0,781,14000,112,780,24000,112
1100,20160105,11, 1,1,       1801 ,,080244,080244,080244103400,1,,,,,,0,781,15000,112,780,24000,112
1100,20160105,11, 1,1,       1801 ,,080244,080244,080244651300,1,,,,,,0,781,15000,112,780,25000,112
1100,20160105,11, 1,1,       1801 ,,080245,080245,080245594600,1,,,,,,0,781,22000,112,780,25000,112
1100,20160105,11, 1,1,       1801 ,,080246,080246,080246684700,1,,,,,,0,781,23000,112,780,25000,112
1100,20160105,11, 1,1,       1801 ,,080257,080257,080257669400,1,,,,,,0,781,24000,112,780,25000,112
