1100,20160119,11, 1,1,       1801 ,,,080000,080000152000,1,,,,,,0,,,0,600,1000,112
1100,20160119,11, 1,1,       1801 ,,080000,080000,080000310800,1,,,,,,0,850,2000,112,600,1000,112
1100,20160119,11, 1,1,       1801 ,,080000,080000,080000315700,1,,,,,,0,810,1000,112,600,1000,112
1100,20160119,11, 1,1,       1801 ,,080000,080000,080000612200,1,,,,,,0,800,1000,112,600,1000,112
1100,20160119,11, 1,1,       1801 ,,080001,080001,080001081800,1,,,,,,0,600,1000,112,600,1000,112
1100,20160119,11, 1,1,       1801 ,,080001,080001,080001083000,1,,,,,,0,556,2000,112,556,1000,112
1100,20160119,11, 1,1,       1801 ,,080003,080003,080003415100,1,,,,,,0,600,2000,112,600,2000,112
1100,20160119,11, 1,1,       1801 ,,080004,080004,080004128000,1,,,,,,0,601,2000,112,600,3000,112
1100,20160119,11, 1,1,       1801 ,,080004,080004,080004144400,1,,,,,,0,701,2000,112,700,6000,112
1100,20160119,11, 1,1,       1801 ,,080005,080005,080005618900,1,,,,,,0,701,2000,112,700,7000,112
1100,20160119,11, 1,1,       1801 ,,080007,080007,080007110500,1,,,,,,0,701,2000,112,700,9000,112
1100,20160119,11, 1,1,       1801 ,,080010,080010,080010685300,1,,,,,,0,707,2000,112,706,14000,112
1100,20160119,11, 1,1,       1801 ,,080030,080030,080030015200,1,,,,,,0,707,2000,112,706,15000,112
1100,20160119,11, 1,1,       1801 ,,080032,080032,080032225300,1,,,,,,0,706,1000,112,706,15000,112
1100,20160119,11, 1,1,       1801 ,,080032,080032,080032560500,1,,,,,,0,747,11000,112,747,11000,112
1100,20160119,11, 1,1,       1801 ,,080034,080034,080034624500,1,,,,,,0,740,11000,112,740,11000,112
1100,20160119,11, 1,1,       1801 ,,080035,080035,080035615300,1,,,,,,0,739,11000,112,739,11000,112
1100,20160119,11, 1,1,       1801 ,,080045,080045,080045317300,1,,,,,,0,749,14000,112,748,14000,112
1100,20160119,11, 1,1,       1801 ,,080050,080050,080050600200,1,,,,,,0,747,14000,112,747,14000,112
1100,20160119,11, 1,1,       1801 ,,080052,080052,080052093500,1,,,,,,0,740,14000,112,740,14000,112
1100,20160119,11, 1,1,       1801 ,,080053,080053,080053606100,1,,,,,,0,739,14000,112,739,14000,112
1100,20160119,11, 1,1,       1801 ,,080054,080054,080054614500,1,,,,,,0,736,14000,112,736,14000,112
1100,20160119,11, 1,1,       1801 ,,080059,080059,080059339500,1,,,,,,0,734,14000,112,734,14000,112
1100,20160119,11, 1,1,       1801 ,,080103,080103,080103048300,1,,,,,,0,731,14000,112,731,14000,112
1100,20160119,11, 1,1,       1801 ,,080112,080112,080112611700,1,,,,,,0,730,14000,112,730,14000,112
1100,20160119,11, 1,1,       1801 ,,080112,080112,080112719400,1,,,,,,0,730,16000,112,729,14000,112
1100,20160119,11, 1,1,       1801 ,,080121,080121,080121624200,1,,,,,,0,728,17000,112,727,14000,112
1100,20160119,11, 1,1,       1801 ,,080122,080122,080122616900,1,,,,,,0,726,14000,112,726,14000,112
1100,20160119,11, 1,1,       1801 ,,080136,080136,080136607600,1,,,,,,0,726,15000,112,725,14000,112
1100,20160119,11, 1,1,       1801 ,,080143,080143,080143629200,1,,,,,,0,725,14000,112,725,14000,112
1100,20160119,11, 1,1,       1801 ,,080144,080144,080144605200,1,,,,,,0,726,16000,112,725,15000,112
1100,20160119,11, 1,1,       1801 ,,080145,080145,080145606300,1,,,,,,0,726,16000,112,726,16000,112
1100,20160119,11, 1,1,       1801 ,,080148,080148,080148611700,1,,,,,,0,726,17000,112,725,16000,112
1100,20160119,11, 1,1,       1801 ,,080152,080152,080152119700,1,,,,,,0,725,16000,112,725,16000,112
1100,20160119,11, 1,1,       1801 ,,080152,080152,080152565000,1,,,,,,0,718,16000,112,718,16000,112
1100,20160119,11, 1,1,       1801 ,,080153,080153,080153556500,1,,,,,,0,716,24000,112,715,16000,112
1100,20160119,11, 1,1,       1801 ,,080156,080156,080156605500,1,,,,,,0,716,24000,112,715,17000,112
1100,20160119,11, 1,1,       1801 ,,080156,080156,080156606300,1,,,,,,0,716,24000,112,715,22000,112
1100,20160119,11, 1,1,       1801 ,,080200,080200,080200603600,1,,,,,,0,716,24000,112,715,23000,112
1100,20160119,11, 1,1,       1801 ,,080204,080204,080204607200,1,,,,,,0,718,25000,112,718,25000,112
