1100,20160118,11, 1,1,       1712 ,,080003,,080003608300,1,,,,,,0,1500,200,112,,,0
1100,20160118,11, 1,1,       1712 ,,080003,,080003641000,1,,,,,,0,1472,400,112,,,0
1100,20160118,11, 1,1,       1712 ,,080003,,080003886200,1,,,,,,0,1129,100,112,,,0
1100,20160118,11, 1,1,       1712 ,,080005,080005,080005614800,1,,,,,,0,1190,100,112,1190,100,112
1100,20160118,11, 1,1,       1712 ,,080026,080026,080026602900,1,,,,,,0,1200,100,112,1200,100,112
1100,20160118,11, 1,1,       1712 ,,080049,080049,080049125700,1,,,,,,0,1202,100,112,1202,100,112
1100,20160118,11, 1,1,       1712 ,,080109,080109,080109615300,1,,,,,,0,1211,100,112,1211,100,112
1100,20160118,11, 1,1,       1712 ,,080141,080141,080141424700,1,,,,,,0,1178,600,112,1177,700,112
1100,20160118,11, 1,1,       1712 ,,080156,080156,080156123300,1,,,,,,0,1178,600,112,1177,800,112
1100,20160118,11, 1,1,       1712 ,,080200,080200,080200635900,1,,,,,,0,1185,600,112,1185,600,112
1100,20160118,11, 1,1,       1712 ,,080210,080210,080210124900,1,,,,,,0,1178,700,112,1177,900,112
1100,20160118,11, 1,1,       1712 ,,080211,080211,080211187800,1,,,,,,0,1200,700,112,1200,700,112
1100,20160118,11, 1,1,       1712 ,,080215,080215,080215126600,1,,,,,,0,1202,700,112,1202,700,112
1100,20160118,11, 1,1,       1712 ,,080233,080233,080233651800,1,,,,,,0,1211,700,112,1211,700,112
1100,20160118,11, 1,1,       1712 ,,080335,080335,080335188400,1,,,,,,0,1202,800,112,1202,800,112
1100,20160118,11, 1,1,       1712 ,,080350,080350,080350062900,1,,,,,,0,1212,800,112,1212,800,112
1100,20160118,11, 1,1,       1712 ,,080355,080355,080355104300,1,,,,,,0,1220,800,112,1220,800,112
1100,20160118,11, 1,1,       1712 ,,080405,080405,080405556500,1,,,,,,0,1221,800,112,1220,900,112
1100,20160118,11, 1,1,       1712 ,,080537,080537,080537142400,1,,,,,,0,1220,900,112,1220,900,112
1100,20160118,11, 1,1,       1712 ,,080546,080546,080546150800,1,,,,,,0,1221,900,112,1221,900,112
1100,20160118,11, 1,1,       1712 ,,080600,080600,080600167100,1,,,,,,0,1231,900,112,1230,1900,112
1100,20160118,11, 1,1,       1712 ,,080758,080758,080758650700,1,,,,,,0,1231,900,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,080957,080957,080957867200,1,,,,,,0,1231,1200,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,081156,081156,081156239400,1,,,,,,0,1231,1700,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,083111,083111,083111507800,1,,,,,,0,1231,2100,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,083133,083133,083133254600,1,,,,,,0,1231,2000,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,083140,083140,083140203400,1,,,,,,0,1231,2100,112,1230,2200,112
1100,20160118,11, 1,1,       1712 ,,083320,083320,083320496100,1,,,,,,0,1228,3600,112,1227,2200,112
1100,20160118,11, 1,1,       1712 ,,083649,083649,083649133500,1,,,,,,0,1228,3600,112,1227,2300,112
1100,20160118,11, 1,1,       1712 ,,083848,083848,083848548900,1,,,,,,0,1228,3600,112,1227,2400,112
1100,20160118,11, 1,1,       1712 ,,083854,083854,083854547900,1,,,,,,0,1228,3600,112,1227,2300,112
1100,20160118,11, 1,1,       1712 ,,084016,084016,084016746900,1,,,,,,0,1228,3700,112,1227,2300,112
1100,20160118,11, 1,1,       1712 ,,084551,084551,084551245100,1,,,,,,0,1195,5500,112,1195,5500,112
1100,20160118,11, 1,1,       1712 ,,084817,084817,084817260700,1,,,,,,0,1196,5500,112,1196,5500,112
1100,20160118,11, 1,1,       1712 ,,085000,085000,085000308500,1,,,,,,0,1192,6100,112,1191,6600,112
1100,20160118,11, 1,1,       1712 ,,085122,085122,085122431700,1,,,,,,0,1192,6100,112,1191,6900,112
1100,20160118,11, 1,1,       1712 ,,085200,085200,085200084500,1,,,,,,0,1192,6100,112,1191,7000,112
