1100,20160126,11, 1,1,       1801 ,,,080000,080000120300,1,,,,,,0,,,0,782,2000,112
1100,20160126,11, 1,1,       1801 ,,080001,080001,080001074200,1,,,,,,0,782,1000,112,782,2000,112
1100,20160126,11, 1,1,       1801 ,,080001,080001,080001385800,1,,,,,,0,770,2000,112,770,2000,112
1100,20160126,11, 1,1,       1801 ,,080002,080002,080002091300,1,,,,,,0,782,2000,112,782,17000,112
1100,20160126,11, 1,1,       1801 ,,080002,080002,080002645800,1,,,,,,0,782,7000,112,782,17000,112
1100,20160126,11, 1,1,       1801 ,,080004,080004,080004125000,1,,,,,,0,782,15000,112,782,17000,112
1100,20160126,11, 1,1,       1801 ,,080004,080004,080004285100,1,,,,,,0,782,16000,112,782,17000,112
1100,20160126,11, 1,1,       1801 ,,080004,080004,080004285800,1,,,,,,0,770,17000,112,770,17000,112
1100,20160126,11, 1,1,       1801 ,,080004,080004,080004680000,1,,,,,,0,720,17000,112,720,17000,112
1100,20160126,11, 1,1,       1801 ,,080007,080007,080007303800,1,,,,,,0,720,18000,112,719,17000,112
1100,20160126,11, 1,1,       1801 ,,080010,080010,080010649600,1,,,,,,0,708,27000,112,707,17000,112
1100,20160126,11, 1,1,       1801 ,,080014,080014,080014121400,1,,,,,,0,708,29000,112,707,17000,112
1100,20160126,11, 1,1,       1801 ,,080015,080015,080015649600,1,,,,,,0,700,21000,112,699,17000,112
1100,20160126,11, 1,1,       1801 ,,080019,080019,080019169200,1,,,,,,0,700,25000,112,699,17000,112
1100,20160126,11, 1,1,       1801 ,,080027,080027,080027485900,1,,,,,,0,700,26000,112,699,17000,112
1100,20160126,11, 1,1,       1801 ,,080031,080031,080031601400,1,,,,,,0,697,17000,112,697,17000,112
1100,20160126,11, 1,1,       1801 ,,080033,080033,080033173900,1,,,,,,0,697,18000,112,696,17000,112
1100,20160126,11, 1,1,       1801 ,,080033,080033,080033635900,1,,,,,,0,697,19000,112,696,17000,112
1100,20160126,11, 1,1,       1801 ,,080041,080041,080041139600,1,,,,,,0,697,20000,112,696,17000,112
1100,20160126,11, 1,1,       1801 ,,080044,080044,080044624900,1,,,,,,0,696,17000,112,696,17000,112
1100,20160126,11, 1,1,       1801 ,,080053,080053,080053077800,1,,,,,,0,692,17000,112,692,17000,112
1100,20160126,11, 1,1,       1801 ,,080053,080053,080053084300,1,,,,,,0,691,17000,112,691,17000,112
1100,20160126,11, 1,1,       1801 ,,080054,080054,080054726300,1,,,,,,0,682,17000,112,682,17000,112
1100,20160126,11, 1,1,       1801 ,,080059,080059,080059854000,1,,,,,,0,677,19000,112,676,21000,112
1100,20160126,11, 1,1,       1801 ,,080121,080121,080121739100,1,,,,,,0,676,22000,112,675,23000,112
1100,20160126,11, 1,1,       1801 ,,080123,080123,080123657700,1,,,,,,0,674,24000,112,674,24000,112
1100,20160126,11, 1,1,       1801 ,,080141,080141,080141110500,1,,,,,,0,675,24000,112,675,24000,112
1100,20160126,11, 1,1,       1801 ,,080142,080142,080142121000,1,,,,,,0,676,24000,112,675,25000,112
1100,20160126,11, 1,1,       1801 ,,080152,080152,080152114100,1,,,,,,0,676,24000,112,676,24000,112
1100,20160126,11, 1,1,       1801 ,,080154,080154,080154640200,1,,,,,,0,677,24000,112,676,25000,112
1100,20160126,11, 1,1,       1801 ,,080159,080159,080159451200,1,,,,,,0,676,26000,112,675,27000,112
1100,20160126,11, 1,1,       1801 ,,080210,080210,080210650300,1,,,,,,0,676,26000,112,676,26000,112
1100,20160126,11, 1,1,       1801 ,,080213,080213,080213187100,1,,,,,,0,677,26000,112,676,27000,112
1100,20160126,11, 1,1,       1801 ,,080218,080218,080218541600,1,,,,,,0,676,28000,112,675,58000,112
1100,20160126,11, 1,1,       1801 ,,080218,080218,080218565300,1,,,,,,0,681,28000,112,680,32000,112
1100,20160126,11, 1,1,       1801 ,,080218,080218,080218655100,1,,,,,,0,681,29000,112,680,32000,112
1100,20160126,11, 1,1,       1801 ,,080219,080219,080219027600,1,,,,,,0,681,31000,112,680,32000,112
1100,20160126,11, 1,1,       1801 ,,080224,080224,080224137800,1,,,,,,0,681,31000,112,680,33000,112
1100,20160126,11, 1,1,       1801 ,,080232,080232,080232222500,1,,,,,,0,681,31000,112,680,34000,112
1100,20160126,11, 1,1,       1801 ,,080235,080235,080235648700,1,,,,,,0,681,31000,112,680,37000,112
1100,20160126,11, 1,1,       1801 ,,080240,080240,080240211400,1,,,,,,0,681,31000,112,680,38000,112
1100,20160126,11, 1,1,       1801 ,,080247,080247,080247193500,1,,,,,,0,681,31000,112,680,37000,112
1100,20160126,11, 1,1,       1801 ,,080249,080249,080249576600,1,,,,,,0,681,32000,112,680,37000,112
1100,20160126,11, 1,1,       1801 ,,080251,080251,080251138200,1,,,,,,0,681,32000,112,680,38000,112
1100,20160126,11, 1,1,       1801 ,,080252,080252,080252634100,1,,,,,,0,681,32000,112,680,39000,112
1100,20160126,11, 1,1,       1801 ,,080256,080256,080256567000,1,,,,,,0,681,36000,112,680,39000,112
1100,20160126,11, 1,1,       1801 ,,080301,080301,080301576600,1,,,,,,0,681,36000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080303,080303,080303565000,1,,,,,,0,681,37000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080332,080332,080332588400,1,,,,,,0,681,38000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080339,080339,080339571000,1,,,,,,0,681,39000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080340,080340,080340562500,1,,,,,,0,680,40000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080342,080342,080342876800,1,,,,,,0,679,40000,112,679,40000,112
1100,20160126,11, 1,1,       1801 ,,080343,080343,080343744200,1,,,,,,0,680,40000,112,680,40000,112
1100,20160126,11, 1,1,       1801 ,,080357,080357,080357632000,1,,,,,,0,679,41000,112,679,41000,112
1100,20160126,11, 1,1,       1801 ,,080402,080402,080402716100,1,,,,,,0,678,42000,112,678,41000,112
1100,20160126,11, 1,1,       1801 ,,080446,080446,080446147600,1,,,,,,0,679,42000,112,679,42000,112
1100,20160126,11, 1,1,       1801 ,,080448,080448,080448146500,1,,,,,,0,680,42000,112,680,42000,112
1100,20160126,11, 1,1,       1801 ,,080505,080505,080505206100,1,,,,,,0,681,42000,112,680,43000,112
1100,20160126,11, 1,1,       1801 ,,080506,080506,080506115900,1,,,,,,0,681,42000,112,680,44000,112
1100,20160126,11, 1,1,       1801 ,,080510,080510,080510155600,1,,,,,,0,681,42000,112,680,45000,112
1100,20160126,11, 1,1,       1801 ,,080511,080511,080511146800,1,,,,,,0,681,42000,112,680,46000,112
1100,20160126,11, 1,1,       1801 ,,080513,080513,080513113900,1,,,,,,0,681,42000,112,680,47000,112
1100,20160126,11, 1,1,       1801 ,,080518,080518,080518687000,1,,,,,,0,681,44000,112,680,47000,112
1100,20160126,11, 1,1,       1801 ,,080527,080527,080527151300,1,,,,,,0,681,45000,112,680,47000,112
1100,20160126,11, 1,1,       1801 ,,080529,080529,080529693000,1,,,,,,0,681,47000,112,680,47000,112
1100,20160126,11, 1,1,       1801 ,,080530,080530,080530076300,1,,,,,,0,681,47000,112,680,49000,112
1100,20160126,11, 1,1,       1801 ,,080530,080530,080530634400,1,,,,,,0,681,47000,112,680,50000,112
1100,20160126,11, 1,1,       1801 ,,080532,080532,080532153900,1,,,,,,0,681,47000,112,680,49000,112
1100,20160126,11, 1,1,       1801 ,,080534,080534,080534155700,1,,,,,,0,681,48000,112,680,49000,112
1100,20160126,11, 1,1,       1801 ,,080536,080536,080536028000,1,,,,,,0,680,49000,112,680,49000,112
1100,20160126,11, 1,1,       1801 ,,080536,080536,080536148500,1,,,,,,0,679,50000,112,679,50000,112
1100,20160126,11, 1,1,       1801 ,,080540,080540,080540148400,1,,,,,,0,678,51000,112,677,53000,112
1100,20160126,11, 1,1,       1801 ,,080542,080542,080542141800,1,,,,,,0,678,52000,112,677,53000,112
1100,20160126,11, 1,1,       1801 ,,080543,080543,080543026500,1,,,,,,0,681,53000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,080548,080548,080548654600,1,,,,,,0,681,54000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,080552,080552,080552644700,1,,,,,,0,681,56000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,080604,080604,080604642000,1,,,,,,0,681,57000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,080858,080858,080858988100,1,,,,,,0,681,59000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081022,081022,081022840800,1,,,,,,0,681,60000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081220,081220,081220569300,1,,,,,,0,681,63000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081600,081600,081600725000,1,,,,,,0,681,63000,112,680,69000,112
1100,20160126,11, 1,1,       1801 ,,081608,081608,081608606200,1,,,,,,0,681,63000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081638,081638,081638042300,1,,,,,,0,681,65000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081726,081726,081726388000,1,,,,,,0,681,67000,112,680,68000,112
1100,20160126,11, 1,1,       1801 ,,081757,081757,081757265600,1,,,,,,0,678,71000,112,677,72000,112
1100,20160126,11, 1,1,       1801 ,,081920,081920,081920243900,1,,,,,,0,678,71000,112,677,73000,112
1100,20160126,11, 1,1,       1801 ,,081921,081921,081921719000,1,,,,,,0,678,71000,112,677,72000,112
1100,20160126,11, 1,1,       1801 ,,081923,081923,081923510500,1,,,,,,0,678,71000,112,677,73000,112
1100,20160126,11, 1,1,       1801 ,,081925,081925,081925420100,1,,,,,,0,678,71000,112,677,72000,112
1100,20160126,11, 1,1,       1801 ,,081927,081927,081927660200,1,,,,,,0,678,71000,112,677,73000,112
1100,20160126,11, 1,1,       1801 ,,081935,081935,081935133600,1,,,,,,0,678,71000,112,677,72000,112
1100,20160126,11, 1,1,       1801 ,,081938,081938,081938244400,1,,,,,,0,676,87000,112,675,113000,112
1100,20160126,11, 1,1,       1801 ,,081940,081940,081940229100,1,,,,,,0,676,89000,112,675,113000,112
1100,20160126,11, 1,1,       1801 ,,081947,081947,081947084000,1,,,,,,0,676,89000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082014,082014,082014561900,1,,,,,,0,676,91000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082028,082028,082028325900,1,,,,,,0,676,92000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082112,082112,082112423000,1,,,,,,0,676,93000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082223,082223,082223541600,1,,,,,,0,676,98000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082448,082448,082448378900,1,,,,,,0,676,99000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082456,082456,082456657100,1,,,,,,0,676,102000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082522,082522,082522902100,1,,,,,,0,676,104000,112,675,117000,112
1100,20160126,11, 1,1,       1801 ,,082840,082840,082840843400,1,,,,,,0,676,104000,112,675,119000,112
1100,20160126,11, 1,1,       1801 ,,082914,082914,082914312200,1,,,,,,0,676,105000,112,675,119000,112
1100,20160126,11, 1,1,       1801 ,,082919,082919,082919834200,1,,,,,,0,676,104000,112,675,119000,112
1100,20160126,11, 1,1,       1801 ,,082940,082940,082940682400,1,,,,,,0,676,104000,112,675,120000,112
