1100,20160203,11, 1,1,       1801 ,,080000,,080000209400,1,,,,,,0,849,1000,112,,,0
1100,20160203,11, 1,1,       1801 ,,080000,,080000236600,1,,,,,,0,814,2000,112,,,0
1100,20160203,11, 1,1,       1801 ,,080000,080000,080000264300,1,,,,,,0,814,2000,112,645,1000,112
1100,20160203,11, 1,1,       1801 ,,080000,080000,080000833300,1,,,,,,0,790,1000,112,645,1000,112
1100,20160203,11, 1,1,       1801 ,,080001,080001,080001117200,1,,,,,,0,790,1000,112,668,1000,112
1100,20160203,11, 1,1,       1801 ,,080001,080001,080001720100,1,,,,,,0,790,1000,112,720,2000,112
1100,20160203,11, 1,1,       1801 ,,080001,080001,080001732300,1,,,,,,0,790,1000,112,720,3000,112
1100,20160203,11, 1,1,       1801 ,,080002,080002,080002744000,1,,,,,,0,790,1000,112,735,2000,112
1100,20160203,11, 1,1,       1801 ,,080003,080003,080003967500,1,,,,,,0,790,1000,112,755,2000,112
1100,20160203,11, 1,1,       1801 ,,080004,080004,080004039300,1,,,,,,0,790,1000,112,755,3000,112
1100,20160203,11, 1,1,       1801 ,,080004,080004,080004622200,1,,,,,,0,775,1000,112,755,3000,112
1100,20160203,11, 1,1,       1801 ,,080008,080008,080008118500,1,,,,,,0,756,1000,112,755,3000,112
1100,20160203,11, 1,1,       1801 ,,080008,080008,080008119300,1,,,,,,0,756,2000,112,755,3000,112
1100,20160203,11, 1,1,       1801 ,,080013,080013,080013605800,1,,,,,,0,756,2000,112,755,4000,112
1100,20160203,11, 1,1,       1801 ,,080013,080013,080013668500,1,,,,,,0,775,4000,112,774,3000,112
1100,20160203,11, 1,1,       1801 ,,080014,080014,080014072700,1,,,,,,0,775,5000,112,775,3000,112
1100,20160203,11, 1,1,       1801 ,,080017,080017,080017291000,1,,,,,,0,775,5000,112,774,4000,112
1100,20160203,11, 1,1,       1801 ,,080017,080017,080017296500,1,,,,,,0,775,5000,112,775,5000,112
1100,20160203,11, 1,1,       1801 ,,080029,080029,080029015300,1,,,,,,0,775,6000,112,774,5000,112
1100,20160203,11, 1,1,       1801 ,,080033,080033,080033016300,1,,,,,,0,772,6000,112,772,6000,112
1100,20160203,11, 1,1,       1801 ,,080039,080039,080039200500,1,,,,,,0,766,7000,112,766,7000,112
1100,20160203,11, 1,1,       1801 ,,080042,080042,080042166700,1,,,,,,0,772,7000,112,772,7000,112
1100,20160203,11, 1,1,       1801 ,,080043,080043,080043291300,1,,,,,,0,764,9000,112,763,8000,112
1100,20160203,11, 1,1,       1801 ,,080044,080044,080044015900,1,,,,,,0,760,9000,112,760,9000,112
1100,20160203,11, 1,1,       1801 ,,080047,080047,080047629600,1,,,,,,0,764,11000,112,764,9000,112
1100,20160203,11, 1,1,       1801 ,,080047,080047,080047650300,1,,,,,,0,764,11000,112,763,10000,112
1100,20160203,11, 1,1,       1801 ,,080048,080048,080048645500,1,,,,,,0,770,11000,112,770,11000,112
1100,20160203,11, 1,1,       1801 ,,080054,080054,080054656100,1,,,,,,0,771,11000,112,770,12000,112
1100,20160203,11, 1,1,       1801 ,,080054,080054,080054956000,1,,,,,,0,770,12000,112,770,12000,112
1100,20160203,11, 1,1,       1801 ,,080057,080057,080057993800,1,,,,,,0,764,15000,112,764,13000,112
1100,20160203,11, 1,1,       1801 ,,080106,080106,080106132800,1,,,,,,0,764,15000,112,763,14000,112
1100,20160203,11, 1,1,       1801 ,,080106,080106,080106391000,1,,,,,,0,757,16000,112,757,16000,112
1100,20160203,11, 1,1,       1801 ,,080111,080111,080111631900,1,,,,,,0,760,16000,112,760,16000,112
1100,20160203,11, 1,1,       1801 ,,080119,080119,080119135200,1,,,,,,0,764,18000,112,764,16000,112
1100,20160203,11, 1,1,       1801 ,,080123,080123,080123142600,1,,,,,,0,764,18000,112,763,17000,112
1100,20160203,11, 1,1,       1801 ,,080124,080124,080124135700,1,,,,,,0,764,18000,112,764,18000,112
1100,20160203,11, 1,1,       1801 ,,080127,080127,080127131800,1,,,,,,0,767,18000,112,766,19000,112
1100,20160203,11, 1,1,       1801 ,,080132,080132,080132452900,1,,,,,,0,766,19000,112,766,19000,112
1100,20160203,11, 1,1,       1801 ,,080132,080132,080132644500,1,,,,,,0,757,25000,112,756,28000,112
1100,20160203,11, 1,1,       1801 ,,080132,080132,080132650000,1,,,,,,0,757,26000,112,756,28000,112
1100,20160203,11, 1,1,       1801 ,,080133,080133,080133123800,1,,,,,,0,757,26000,112,756,29000,112
1100,20160203,11, 1,1,       1801 ,,080140,080140,080140873400,1,,,,,,0,757,26000,112,756,30000,112
1100,20160203,11, 1,1,       1801 ,,080141,080141,080141169300,1,,,,,,0,757,26000,112,757,26000,112
1100,20160203,11, 1,1,       1801 ,,080147,080147,080147127300,1,,,,,,0,760,26000,112,760,26000,112
1100,20160203,11, 1,1,       1801 ,,080148,080148,080148138700,1,,,,,,0,761,26000,112,760,28000,112
1100,20160203,11, 1,1,       1801 ,,080150,080150,080150123700,1,,,,,,0,761,26000,112,760,27000,112
1100,20160203,11, 1,1,       1801 ,,080154,080154,080154134900,1,,,,,,0,757,31000,112,756,34000,112
1100,20160203,11, 1,1,       1801 ,,080155,080155,080155141100,1,,,,,,0,757,31000,112,756,35000,112
