1100,20160203,11, 1,1,       1722 ,,080000,,080000195500,1,,,,,,0,950,100,112,,,0
1100,20160203,11, 1,1,       1722 ,,080000,,080000339800,1,,,,,,0,814,100,112,,,0
1100,20160203,11, 1,1,       1722 ,,080001,080001,080001146400,1,,,,,,0,814,100,112,700,100,112
1100,20160203,11, 1,1,       1722 ,,080001,080001,080001649000,1,,,,,,0,814,100,112,710,100,112
1100,20160203,11, 1,1,       1722 ,,080006,080006,080006300900,1,,,,,,0,814,100,112,711,100,112
1100,20160203,11, 1,1,       1722 ,,080015,080015,080015190800,1,,,,,,0,814,100,112,780,100,112
1100,20160203,11, 1,1,       1722 ,,080024,080024,080024544200,1,,,,,,0,814,100,112,797,100,112
1100,20160203,11, 1,1,       1722 ,,080032,080032,080032018200,1,,,,,,0,797,100,112,797,100,112
1100,20160203,11, 1,1,       1722 ,,080039,080039,080039559500,1,,,,,,0,814,200,112,814,100,112
1100,20160203,11, 1,1,       1722 ,,080052,080052,080052633000,1,,,,,,0,815,200,112,815,200,112
1100,20160203,11, 1,1,       1722 ,,080103,080103,080103653400,1,,,,,,0,820,200,112,820,200,112
1100,20160203,11, 1,1,       1722 ,,080106,080106,080106026900,1,,,,,,0,814,400,112,814,300,112
1100,20160203,11, 1,1,       1722 ,,080114,080114,080114833000,1,,,,,,0,797,400,112,797,400,112
1100,20160203,11, 1,1,       1722 ,,080123,080123,080123255600,1,,,,,,0,784,700,112,783,1500,112
1100,20160203,11, 1,1,       1722 ,,080136,080136,080136132100,1,,,,,,0,784,700,112,783,1600,112
1100,20160203,11, 1,1,       1722 ,,080143,080143,080143762600,1,,,,,,0,790,700,112,790,700,112
1100,20160203,11, 1,1,       1722 ,,080143,080143,080143825300,1,,,,,,0,792,700,112,792,700,112
1100,20160203,11, 1,1,       1722 ,,080145,080145,080145364100,1,,,,,,0,794,700,112,794,700,112
1100,20160203,11, 1,1,       1722 ,,080145,080145,080145444500,1,,,,,,0,797,700,112,797,700,112
1100,20160203,11, 1,1,       1722 ,,080156,080156,080156140800,1,,,,,,0,800,700,112,800,700,112
1100,20160203,11, 1,1,       1722 ,,080209,080209,080209140700,1,,,,,,0,832,800,112,831,1000,112
1100,20160203,11, 1,1,       1722 ,,080219,080219,080219582900,1,,,,,,0,832,800,112,831,1300,112
