1100,20160125,11, 1,1,       1801 ,,,080000,080000127200,1,,,,,,0,,,0,676,1000,112
1100,20160125,11, 1,1,       1801 ,,080000,080000,080000381100,1,,,,,,0,676,1000,112,676,1000,112
1100,20160125,11, 1,1,       1801 ,,080000,080000,080000544000,1,,,,,,0,677,1000,112,676,3000,112
1100,20160125,11, 1,1,       1801 ,,080002,080002,080002066100,1,,,,,,0,679,34000,112,678,6000,112
1100,20160125,11, 1,1,       1801 ,,080002,080002,080002627900,1,,,,,,0,679,35000,112,678,6000,112
1100,20160125,11, 1,1,       1801 ,,080016,080016,080016567900,1,,,,,,0,679,36000,112,678,6000,112
1100,20160125,11, 1,1,       1801 ,,080029,080029,080029139400,1,,,,,,0,679,37000,112,678,6000,112
1100,20160125,11, 1,1,       1801 ,,080035,080035,080035597500,1,,,,,,0,676,6000,112,676,39000,112
1100,20160125,11, 1,1,       1801 ,,080036,080036,080036517500,1,,,,,,0,677,8000,112,676,39000,112
1100,20160125,11, 1,1,       1801 ,,080037,080037,080037675100,1,,,,,,0,677,9000,112,676,39000,112
1100,20160125,11, 1,1,       1801 ,,080047,080047,080047134200,1,,,,,,0,677,9000,112,676,40000,112
1100,20160125,11, 1,1,       1801 ,,080049,080049,080049642100,1,,,,,,0,679,42000,112,678,12000,112
1100,20160125,11, 1,1,       1801 ,,080050,080050,080050101100,1,,,,,,0,679,42000,112,678,24000,112
1100,20160125,11, 1,1,       1801 ,,080050,080050,080050101700,1,,,,,,0,679,42000,112,678,25000,112
1100,20160125,11, 1,1,       1801 ,,080050,080050,080050102400,1,,,,,,0,679,42000,112,678,26000,112
1100,20160125,11, 1,1,       1801 ,,080052,080052,080052608400,1,,,,,,0,679,42000,112,678,27000,112
1100,20160125,11, 1,1,       1801 ,,080102,080102,080102315300,1,,,,,,0,679,43000,112,678,27000,112
1100,20160125,11, 1,1,       1801 ,,080102,080102,080102319400,1,,,,,,0,679,44000,112,678,27000,112
1100,20160125,11, 1,1,       1801 ,,080103,080103,080103118700,1,,,,,,0,679,44000,112,678,28000,112
1100,20160125,11, 1,1,       1801 ,,080108,080108,080108896300,1,,,,,,0,679,44000,112,678,31000,112
1100,20160125,11, 1,1,       1801 ,,080111,080111,080111961200,1,,,,,,0,679,44000,112,678,32000,112
1100,20160125,11, 1,1,       1801 ,,080113,080113,080113140900,1,,,,,,0,679,45000,112,678,32000,112
1100,20160125,11, 1,1,       1801 ,,080115,080115,080115626900,1,,,,,,0,679,45000,112,678,33000,112
1100,20160125,11, 1,1,       1801 ,,080119,080119,080119361500,1,,,,,,0,679,45000,112,678,34000,112
1100,20160125,11, 1,1,       1801 ,,080122,080122,080122971100,1,,,,,,0,677,37000,112,676,71000,112
1100,20160125,11, 1,1,       1801 ,,080125,080125,080125314600,1,,,,,,0,677,38000,112,676,71000,112
1100,20160125,11, 1,1,       1801 ,,080126,080126,080126058100,1,,,,,,0,677,38000,112,676,72000,112
1100,20160125,11, 1,1,       1801 ,,080126,080126,080126712100,1,,,,,,0,676,38000,112,676,74000,112
1100,20160125,11, 1,1,       1801 ,,080126,080126,080126871300,1,,,,,,0,677,38000,112,677,39000,112
1100,20160125,11, 1,1,       1801 ,,080128,080128,080128125400,1,,,,,,0,679,71000,112,678,39000,112
1100,20160125,11, 1,1,       1801 ,,080130,080130,080130551500,1,,,,,,0,679,71000,112,678,40000,112
1100,20160125,11, 1,1,       1801 ,,080133,080133,080133634400,1,,,,,,0,679,71000,112,678,39000,112
